Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 James Washington,NC St,13,,226,897,69,4,7,,42,315,24.2,7.5,29,0,2011
 Davin Meggett,Md,12,,171,896,74.7,5.2,4,,17,141,11.8,8.3,17,1,2011
 Ja'Terian Douglas,Tuls,13,,112,883,67.9,7.9,4,,11,59,4.5,5.4,15,0,2011
 Trey Watts,Tuls,13,,157,881,67.8,5.6,3,,31,245,18.8,7.9,53,3,2011
 Waymon James,TCU,13,,121,875,67.3,7.2,6,,10,113,8.7,11.3,35,0,2011
 Michael Smith,UT St,13,,114,870,66.9,7.6,9,,16,190,14.6,11.9,53,2,2011
 Terrence Franks,TX St,12,,146,863,71.9,5.9,9,,8,30,2.5,3.8,12,0,2011
 Chris Rainey,Fla,12,,171,861,71.8,5,2,,31,382,31.8,12.3,83,2,2011
 Tyler Smith,Rice,12,,155,860,71.7,5.5,5,,39,309,25.8,7.9,67,1,2011
 Rodney Stewart,Colo,11,,189,854,77.6,4.5,4,,45,571,51.9,12.7,76,0,2011
 Isaiah Crowell,Ga,12,,185,850,70.8,4.6,5,,8,62,5.2,7.8,23,1,2011
 Anthon Samuel,BGSU,9,,144,844,93.8,5.9,5,,15,99,11,6.6,14,0,2011
 Lennon Creer,LT,10,,198,838,83.8,4.2,9,,18,93,9.3,5.2,13,1,2011
 Joe Banyard,UTEP,12,,127,832,69.3,6.6,6,,12,69,5.8,5.8,24,0,2011
 Brandon Pendergrass,Wake,12,,188,823,68.6,4.4,9,,19,118,9.8,6.2,20,1,2011
 Charles Sims,Hous,13,,110,821,63.2,7.5,9,,51,575,44.2,11.3,84,4,2011
 Marcus Lattimore,S Car,7,,163,818,116.9,5,10,,19,182,26,9.6,52,1,2011
 Darrell Scott,S Fla,11,,153,814,74,5.3,5,,15,169,15.4,11.3,84,1,2011
 Stephen Houston,Ind,11,,151,802,72.9,5.3,8,,17,164,14.9,9.6,48,0,2011
 Jonas Gray,ND,11,,114,791,71.9,6.9,12,,6,38,3.5,6.3,15,0,2011
 Jahwan Edwards,Ball,12,,178,786,65.5,4.4,11,,11,46,3.8,4.2,11,0,2011
 Derrick Coleman,UCLA,14,,152,765,54.6,5,11,,5,24,1.7,4.8,8,0,2011
 Michael Ford,LSU,14,,127,756,54,6,7,,4,13,0.9,3.3,6,0,2011
 James White,IA St,13,,159,743,57.2,4.7,8,,21,165,12.7,7.9,25,1,2011
 Malcolm Brown,Tex,10,,172,742,74.2,4.3,5,,3,19,1.9,6.3,19,0,2011
 Dustin Garrison,W Va,11,,136,742,67.5,5.5,6,,24,201,18.3,8.4,36,0,2011
 Jamal Woodyard,USM,12,,110,732,61,6.7,3,,17,159,13.3,9.4,23,2,2011
 James Sims,Kan,12,,182,727,60.6,4,9,,14,120,10,8.6,39,0,2011
 Michael Hayes,Hous,13,,138,727,55.9,5.3,11,,44,483,37.2,11,60,4,2011
 Ed Wesley,TCU,10,,120,726,72.6,6.1,6,,6,82,8.2,13.7,55,0,2011
 James White,Wis,13,,141,713,54.8,5.1,6,,15,150,11.5,10,40,0,2011
 Kevin Parks,UVa,12,,152,709,59.1,4.7,9,,11,89,7.4,8.1,35,1,2011
 Spencer Ware,LSU,13,,177,707,54.4,4,8,,11,75,5.8,6.8,13,1,2011
 Princeton McCarty,Ida,12,,149,705,58.8,4.7,3,,20,109,9.1,5.5,20,0,2011
 Rolandan Finch,BC,11,,157,705,64.1,4.5,3,,11,99,9,9,27,0,2011
 Mike Ball,Nev,8,,135,704,88,5.2,3,,11,47,5.9,4.3,18,2,2011
 Matthew Tucker,TCU,13,,123,702,54,5.7,12,,8,77,5.9,9.6,30,0,2011
 Alonzo Harris,ULL,12,,163,700,58.3,4.3,8,,15,146,12.2,9.7,22,1,2011
 David Sims,GT,12,,135,698,58.2,5.2,7,,3,29,2.4,9.7,12,1,2011
 Alvester Alexander,Wyo,13,,152,695,53.5,4.6,6,,12,200,15.4,16.7,48,0,2011
 Tauren Poole,Tenn,12,,187,693,57.8,3.7,5,,21,164,13.7,7.8,32,0,2011
 Dan Herron,OH St,7,,134,675,96.4,5,3,,8,37,5.3,4.6,20,0,2011
 Ralph Bolden,Purd,12,,148,674,56.2,4.6,6,,13,129,10.8,9.9,33,0,2011
 Eddie Lacy,Ala,12,,95,674,56.2,7.1,7,,11,131,10.9,11.9,48,0,2011
 Tim Cornett,UNLV,11,,119,671,61,5.6,7,,10,54,4.9,5.4,20,0,2011
 Morgan Williams,Tole,12,,134,671,55.9,5,11,,17,167,13.9,9.8,31,3,2011
 Dennis Johnson,Ark,11,,106,670,60.9,6.3,3,,24,260,23.6,10.8,31,2,2011
 Javonti Greene,EMU,12,,143,667,55.6,4.7,6,,5,111,9.3,22.2,50,1,2011
 Jyruss Edwards,ULM,12,,143,667,55.6,4.7,11,,31,203,16.9,6.5,21,1,2011
 Edwin Baker,MI St,14,,170,665,47.5,3.9,5,,5,60,4.3,12,19,1,2011
 Donald Russell,GA St,10,,128,665,66.5,5.2,9,,5,41,4.1,8.2,20,0,2011
 Tron Martinez,Mrsh,12,,160,649,54.1,4.1,3,,20,176,14.7,8.8,25,0,2011
 Jeremy Smith,OK St,12,,91,646,53.8,7.1,9,,11,81,6.8,7.4,16,0,2011
 Onterio McCalebb,Aub,13,,112,641,49.3,5.7,5,,32,344,26.5,10.8,51,2,2011
 Duane Bennett,Minn,12,,166,639,53.3,3.8,3,,3,23,1.9,7.7,9,0,2011
 Marcus Curry,TX St,12,,127,637,53.1,5,3,,13,119,9.9,9.2,26,1,2011
 Trayion Durham,Kent,11,,186,630,57.3,3.4,4,,2,14,1.3,7,7,0,2011
 Dominique Whaley,Okla,6,,113,627,104.5,5.5,9,,15,153,25.5,10.2,24,0,2011
 Orwin Smith,GT,12,,61,615,51.3,10.1,11,,13,306,25.5,23.5,67,1,2011
 Dionza Bradford,UNLV,11,,133,615,55.9,4.6,3,,8,45,4.1,5.6,20,0,2011
 Roy Finch,Okla,12,,111,605,50.4,5.5,3,,34,296,24.7,8.7,47,0,2011
 Jason Ford,Ill,12,,155,600,50,3.9,7,,19,132,11,6.9,19,0,2011
 Dominique White,EMU,10,,132,596,59.6,4.5,5,,1,3,0.3,3,3,0,2011
 De'Anthony Thomas,Ore,14,,55,595,42.5,10.8,7,,46,605,43.2,13.2,69,9,2011
 Tevin Drake,WMU,12,,105,586,48.8,5.6,5,,4,20,1.7,5,12,0,2011
 William Pratcher,MTSU,12,,122,585,48.8,4.8,2,,6,67,5.6,11.2,35,0,2011
 Raymond Carter,CO St,11,,121,584,53.1,4.8,4,,15,138,12.5,9.2,66,1,2011
 JJ Di Luigi,BYU,13,,116,584,44.9,5,3,,27,274,21.1,10.1,57,0,2011
 Devonta Freeman,FL St,12,,120,579,48.3,4.8,8,,15,116,9.7,7.7,21,0,2011
 Brynn Harvey,UCF,10,,126,574,57.4,4.6,3,,13,103,10.3,7.9,20,0,2011
 Dominique Sherrer,EMU,6,,94,572,95.3,6.1,2,,3,33,5.5,11,14,0,2011
 Malcolm Brown,Army,12,,81,572,47.7,7.1,3,,7,163,13.6,23.3,45,2,2011
 Jeff Demps,Fla,12,,98,569,47.4,5.8,6,,16,172,14.3,10.8,72,0,2011
 Keola Antolin,Ariz,12,,126,568,47.3,4.5,5,,25,201,16.8,8,46,1,2011
 Marc Tyler,USC,10,,122,568,56.8,4.7,4,,11,108,10.8,9.8,22,0,2011
 Mike DeWitt,AFA,13,,117,567,43.6,4.8,12,,1,9,0.7,9,9,0,2011
 Carlos Hyde,OH St,11,,106,566,51.5,5.3,6,,10,73,6.6,7.3,12,0,2011
 Kendial Lawrence,Mizz,10,,119,566,56.6,4.8,5,,14,77,7.7,5.5,20,0,2011
 Eric Stephens,TX Tch,5,,108,565,113,5.2,8,,16,133,26.6,8.3,18,0,2011
 Chris Coyer,Temp,8,,69,562,70.3,8.1,3,,0,0,0,N/A,N/A,0,2011
 Darrian Miller,Kan,11,,136,559,50.8,4.1,4,,7,44,4,6.3,25,0,2011
 Kendall Houston,S Ala,10,,121,558,55.8,4.6,8,,4,25,2.5,6.3,13,0,2011
 D.J. Harper,Bois,12,,115,557,46.4,4.8,9,,19,143,11.9,7.5,21,1,2011
 Shawn Southward,Troy,12,,123,556,46.3,4.5,4,,27,249,20.8,9.2,31,0,2011
 Travon Van,Mrsh,13,,143,551,42.4,3.9,3,,21,171,13.2,8.1,24,0,2011
 Latavius Murray,UCF,12,,98,549,45.8,5.6,8,,17,242,20.2,14.2,53,1,2011
 Joey Iosefa,Haw,13,,110,548,42.2,5,7,,20,134,10.3,6.7,22,1,2011
 Larry Dixon,Army,12,,87,542,45.2,6.2,5,,1,25,2.1,25,25,0,2011
 Kerwynn Williams,UT St,12,,81,542,45.2,6.7,3,,7,63,5.3,9,30,0,2011
 Victor Anderson,Lou,11,,114,539,49,4.7,3,,28,232,21.1,8.3,41,1,2011
 Alfred Blue,LSU,11,,78,539,49,6.9,7,,3,2,0.2,0.7,2,0,2011
 Dominique Brown,Lou,12,,140,533,44.4,3.8,4,,16,100,8.3,6.3,21,1,2011
 Jeff Scott,Miss,10,,116,529,52.9,4.6,6,,15,99,9.9,6.6,24,0,2011
 Akeem Shavers,Purd,12,,111,519,43.3,4.7,6,,5,58,4.8,11.6,15,1,2011
 Andre Williams,BC,10,,124,517,51.7,4.2,4,,2,11,1.1,5.5,7,0,2011
 Demetris Murray,S Fla,12,,121,503,41.9,4.2,8,,18,209,17.4,11.6,36,0,2011
 Gee Gee Greene,Navy,12,,64,501,41.8,7.8,3,,11,165,13.8,15,48,4,2011
 Benny Cunningham,MTSU,8,,115,501,62.6,4.4,4,,17,187,23.4,11,37,1,2011
 Crusoe Gongbay,N Mex,12,,108,500,41.7,4.6,5,,11,94,7.8,8.5,21,0,2011
 Darriet Perry,FIU,13,,131,496,38.2,3.8,6,,11,89,6.8,8.1,17,0,2011
 David Fluellen,Tole,13,,97,493,37.9,5.1,4,,16,155,11.9,9.7,43,2,2011
 Demetre Baker,S Ala,9,,102,491,54.6,4.8,9,,1,0,0,0,0,0,2011
 Torrance Hunt,ECU,8,,109,489,61.1,4.5,2,,6,3,0.4,0.5,2,0,2011
 Bradley Randle,UNLV,10,,112,489,48.9,4.4,2,,5,60,6,12,31,0,2011
 Brandon Wilds,S Car,9,,107,486,54,4.5,3,,15,136,15.1,9.1,20,0,2011
 CoShik Williams,UK,8,,118,486,60.8,4.1,3,,19,72,9,3.8,16,0,2011
 Turner Petersen,Rice,12,,102,485,40.4,4.8,5,,7,119,9.9,17,51,0,2011
 Derek Lawson,AR St,13,,123,484,37.2,3.9,3,,12,95,7.3,7.9,30,1,2011
 Embry Peeples,GT,12,,47,481,40.1,10.2,2,,6,144,12,24,58,0,2011
 Troy Pollard,Ill,13,,66,475,36.5,7.2,2,,7,27,2.1,3.9,7,0,2011
 Brandon Bolden,Miss,10,,96,472,47.2,4.9,4,,14,154,15.4,11,34,1,2011
 Jacob Schmidt,N.W.,13,,107,471,36.2,4.4,6,,24,230,17.7,9.6,20,0,2011
 Joe Bergeron,Tex,8,,72,463,57.9,6.4,5,,0,0,0,N/A,N/A,0,2011
 Beau Blankenship,Ohio,11,,93,462,42,5,4,,3,19,1.7,6.3,11,0,2011
 Ronnie Wingo,Ark,12,,104,458,38.2,4.4,3,,20,188,15.7,9.4,39,2,2011
 Roddy Jones,GT,13,,57,458,35.2,8,3,,8,139,10.7,17.4,52,3,2011
 Juwan Thompson,Duke,12,,110,457,38.1,4.2,7,,22,182,15.2,8.3,70,1,2011
 Michael Alisa,BYU,10,,85,455,45.5,5.4,3,,5,55,5.5,11,26,1,2011
 Donovonn Young,Ill,12,,87,451,37.6,5.2,6,,8,17,1.4,2.1,8,0,2011
 Tyler Gaffney,Stan,13,,74,449,34.5,6.1,7,,12,79,6.1,6.6,16,1,2011
 Carl Winston,WA St,12,,123,442,36.8,3.6,4,,11,88,7.3,8,18,0,2011
 Kama Bailey,Ida,12,,99,441,36.8,4.5,2,,34,256,21.3,7.5,24,1,2011
 Ryan Boykin,Ohio,11,,104,435,39.5,4.2,1,,14,92,8.4,6.6,15,1,2011
 Vernon Frazier,UTEP,12,,61,434,36.2,7.1,3,,13,64,5.3,4.9,19,0,2011
 Josh Harris,Wake,7,,101,432,61.7,4.3,3,,5,22,3.1,4.4,9,0,2011
 Greg Franklin,UAB,12,,84,430,35.8,5.1,2,,21,284,23.7,13.5,46,0,2011
 Stefphon Jefferson,Nev,10,,70,429,42.9,6.1,5,,7,48,4.8,6.9,21,0,2011
 Reggie Bullock,ECU,6,,95,428,71.3,4.5,4,,18,95,15.8,5.3,10,0,2011
 Kendrick Hardy,USM,5,,72,426,85.2,5.9,2,,10,46,9.2,4.6,14,0,2011
 Ka'Deem Carey,Ariz,11,,91,425,38.6,4.7,6,,15,203,18.5,13.5,41,2,2011
 Wes Cobb,AFA,13,,100,425,32.7,4.3,4,,0,0,0,N/A,N/A,0,2011
 Desmond Johnson,USM,7,,75,424,60.6,5.7,2,,9,91,13,10.1,56,0,2011
 LaDarius Perkins,MS St,13,,87,422,32.5,4.9,2,,13,61,4.7,4.7,20,2,2011
 Malcolm Agnew,OR St,6,,89,419,69.8,4.7,5,,3,8,1.3,2.7,3,0,2011
 Shawne Alston,W Va,11,,97,416,37.8,4.3,12,,2,6,0.5,3,6,0,2011
 Centarius Donald,ULM,7,,59,414,59.1,7,3,,5,43,6.1,8.6,12,0,2011
 Paris Cotton,CMU,9,,62,409,45.4,6.6,2,,11,166,18.4,15.1,46,2,2011
 Jordan Hall,OH St,10,,100,408,40.8,4.1,2,,12,114,11.4,9.5,38,3,2011
 James Hamilton,N TX,11,,92,406,36.9,4.4,4,,5,59,5.4,11.8,23,0,2011
 Tony Pierson,Kan,11,,71,396,36,5.6,3,,8,48,4.4,6,16,0,2011
 Travis Evans,GA St,10,,87,390,39,4.5,2,,19,109,10.9,5.7,14,0,2011
 Foswhitt Whittaker,Tex,9,,66,386,42.9,5.8,6,,16,149,16.6,9.3,26,1,2011
 Jalston Fowler,Ala,9,,56,385,42.8,6.9,4,,0,0,0,N/A,N/A,0,2011
 Tony Creecy,NC St,12,,103,382,31.8,3.7,1,,25,157,13.1,6.3,20,3,2011
 Jeff Woody,IA St,13,,90,381,29.3,4.2,6,,4,30,2.3,7.5,14,0,2011
 Anthony Garland,CMU,8,,83,378,47.3,4.6,1,,0,0,0,N/A,N/A,0,2011
 Darrin Reaves,UAB,9,,79,372,41.3,4.7,2,,7,56,6.2,8,18,0,2011
 Josh Oglesby,VT,14,,97,371,26.5,3.8,6,,6,31,2.2,5.2,9,0,2011
 Barrington Scott,Ball,9,,89,370,41.1,4.2,1,,6,25,2.8,4.2,12,2,2011
 Zurlon Tipton,CMU,7,,79,370,52.9,4.7,2,,17,124,17.7,7.3,36,0,2011
 Leilyon Myers,UTEP,12,,106,368,30.7,3.5,12,,0,0,0,N/A,N/A,0,2011
 D.J. Taylor,Troy,12,,82,367,30.6,4.5,6,,15,103,8.6,6.9,15,0,2011
 Clifton Richardson,UVa,13,,72,366,28.2,5.1,2,,1,6,0.5,6,6,1,2011
 DeAndre Washington,TX Tch,10,,77,366,36.6,4.8,3,,19,109,10.9,5.7,26,0,2011
 Brandon Miller,Wyo,12,,66,364,30.3,5.5,2,,20,199,16.6,10,40,1,2011
 Treyvon Green,N.W.,13,,97,362,27.8,3.7,4,,10,39,3,3.9,8,0,2011
 Carlton Thomas,Ga,10,,73,361,36.1,4.9,2,,4,24,2.4,6,14,0,2011
 Jacquise Terry,Kent,12,,74,360,30,4.9,2,,13,103,8.6,7.9,19,2,2011
 C.J. Anderson,Cal,13,,72,345,26.5,4.8,8,,7,186,14.3,26.6,74,1,2011
 Mike Bellamy,Clem,12,,57,343,28.6,6,3,,2,4,0.3,2,4,0,2011
 Preston Lyons,GT,11,,57,340,30.9,6,2,,2,8,0.7,4,6,0,2011
 John Howell,Navy,12,,35,340,28.3,9.7,5,,4,96,8,24,42,0,2011
 Walter Kazee,SDg St,9,,74,339,37.7,4.6,4,,8,89,9.9,11.1,20,0,2011
 Aaron Crawford,TX Tch,9,,87,336,37.3,3.9,1,,12,79,8.8,6.6,15,0,2011
 Zach Brown,Pitt,9,,82,336,37.3,4.1,5,,25,184,20.4,7.4,19,0,2011
 Kenny Hilliard,LSU,12,,62,336,28,5.4,8,,3,13,1.1,4.3,8,1,2011
 Jeremy Wright,Lou,12,,73,334,27.8,4.6,1,,7,28,2.3,4,7,0,2011
 Rob Kelley,Tula,13,,74,332,25.5,4.5,2,,16,179,13.8,11.2,37,0,2011
 Jarred Salubi,Bayl,13,,58,331,25.5,5.7,3,,4,46,3.5,11.5,13,0,2011
 Erik Finklea,Mia O,7,,92,328,46.9,3.6,4,,2,15,2.1,7.5,10,0,2011
 Mike Gillislee,Fla,10,,56,328,32.8,5.9,2,,0,0,0,N/A,N/A,0,2011
 D.J. Monroe,Tex,13,,48,326,25.1,6.8,1,,8,70,5.4,8.8,26,0,2011
 Evans Okotcha,UTSA,9,,50,326,36.2,6.5,4,,10,148,16.4,14.8,50,1,2011
 Ryan Houston,NC,12,,85,325,27.1,3.8,7,,5,60,5,12,20,0,2011
 Artaves Gibson,Memp,11,,104,316,28.7,3,0,,9,46,4.2,5.1,14,0,2011
 D.D. Kyles,MTSU,7,,67,312,44.6,4.7,3,,4,42,6,10.5,17,0,2011
 Bryce Beall,Hous,9,,53,311,34.6,5.9,7,,9,108,12,12,22,0,2011
 Akeem Daniels,N Ill,14,,56,303,21.6,5.4,3,,15,252,18,16.8,79,2,2011
 Ronnie Weaver,UCF,10,,77,299,29.9,3.9,3,,7,70,7,10,14,1,2011
 Bryan Kariya,BYU,13,,74,298,22.9,4,6,,13,88,6.8,6.8,12,1,2011
 Josh Quezada,BYU,13,,86,298,22.9,3.5,1,,4,21,1.6,5.3,8,0,2011
 Vincent Smith,Mich,12,,50,298,24.8,6,2,,11,149,12.4,13.5,32,2,2011
 Tony Jones,Colo,10,,78,297,29.7,3.8,2,,27,168,16.8,6.2,20,2,2011
 Jeremy Hester,USM,7,,59,291,41.6,4.9,2,,4,27,3.9,6.8,13,0,2011
 Akeem Hunt,Purd,6,,33,287,47.8,8.7,2,,1,4,0.7,4,4,0,2011
 Anthony Wilkerson,Stan,12,,56,282,23.5,5,3,,2,6,0.5,3,3,0,2011
 Albert Williams,Tula,11,,61,281,25.5,4.6,2,,13,95,8.6,7.3,16,0,2011
 Jamel Martin,BGSU,9,,78,280,31.1,3.6,3,,3,10,1.1,3.3,5,0,2011
 Marlin Lane,Tenn,11,,75,280,25.5,3.7,2,,17,161,14.6,9.5,27,2,2011
 Jermaine Thomas,FL St,7,,61,279,39.9,4.6,1,,9,122,17.4,13.6,32,0,2011
 Josh Clemons,UK,6,,65,279,46.5,4.3,2,,4,53,8.8,13.3,38,0,2011
 Alex Singleton,Tuls,12,,82,279,23.3,3.4,8,,3,25,2.1,8.3,11,0,2011
 Brian Fields,WMU,12,,67,278,23.2,4.1,2,,13,116,9.7,8.9,40,0,2011
 Mike James,Mia F,12,,72,275,22.9,3.8,7,,9,80,6.7,8.9,36,1,2011
 Justus Pickett,Md,11,,74,274,24.9,3.7,1,,10,50,4.5,5,31,1,2011
 Brennan Clay,Okla,11,,75,274,24.9,3.7,1,,18,105,9.5,5.8,16,0,2011
 Jerron Seymour,Vand,13,,83,268,20.6,3.2,5,,9,108,8.3,12,33,0,2011
 Glasco Martin,Bayl,9,,40,268,29.8,6.7,2,,1,1,0.1,1,1,0,2011
 Stephfon Green,PSU,7,,61,266,38,4.4,6,,11,31,4.4,2.8,8,0,2011
 Adonis Smith,N.W.,8,,66,266,33.3,4,3,,7,34,4.3,4.9,9,0,2011
 D'Angelo Roberts,Ind,9,,61,263,29.2,4.3,4,,7,61,6.8,8.7,16,0,2011
 Broderick Green,Ark,8,,68,260,32.5,3.8,5,,1,10,1.3,10,10,1,2011
 Jesse Callier,Wash,13,,47,260,20,5.5,1,,7,65,5,9.3,28,0,2011
 Ben Malena,TAMU,8,,67,259,32.4,3.9,4,,10,52,6.5,5.2,13,1,2011
 Aaron Santiago,Navy,6,,31,257,42.8,8.3,3,,3,55,9.2,18.3,29,1,2011
 Jeremy Stewart,Stan,13,,55,257,19.8,4.7,9,,7,79,6.1,11.3,25,1,2011
 Curtis Underwood,NC St,6,,51,254,42.3,5,1,,5,43,7.2,8.6,18,1,2011
 Tra Carson,Ore,8,,45,254,31.8,5.6,1,,1,6,0.8,6,6,0,2011
 Adam Muema,SDg St,6,,42,253,42.2,6,3,,2,3,0.5,1.5,2,1,2011
 Brandon Harton,Ga,4,,53,247,61.8,4.7,1,,2,14,3.5,7,9,0,2011
 Shontrelle Johnson,IA St,4,,51,247,61.8,4.8,0,,5,40,10,8,16,0,2011
 Sterling Jackson,Haw,12,,57,246,20.5,4.3,2,,3,39,3.3,13,25,1,2011
 Anthony Meray,Kent,8,,66,244,30.5,3.7,2,,3,4,0.5,1.3,3,0,2011
 Demarcus Rogers,N Mex,10,,81,242,24.2,3,3,,9,37,3.7,4.1,11,0,2011
 Herschel Sims,OK St,4,,31,242,60.5,7.8,2,,1,0,0,0,0,0,2011
 Richard Samuel,Ga,8,,82,240,30,2.9,1,,5,60,7.5,12,25,0,2011
 Curtis Dukes,PSU,7,,41,237,33.9,5.8,1,,2,18,2.6,9,17,0,2011
 Synjyn Days,GT,6,,48,237,39.5,4.9,4,,0,0,0,N/A,N/A,0,2011
 Isaac Bennett,Pitt,5,,58,237,47.4,4.1,2,,14,88,17.6,6.3,22,1,2011
 Jovan Stevenson,OR St,9,,56,231,25.7,4.1,5,,20,159,17.7,8,58,1,2011
 D.J. Howard,Clem,12,,41,230,19.2,5.6,1,,2,4,0.3,2,4,0,2011
 Donnell Kirkwood,Minn,9,,63,229,25.4,3.6,3,,0,0,0,N/A,N/A,0,2011
 Pat Shed,UAB,5,,60,223,44.6,3.7,1,,23,146,29.2,6.3,22,0,2011
 James Wright,N Mex,9,,61,220,24.4,3.6,0,,13,89,9.9,6.8,14,0,2011
 Brandon Williams,Okla,8,,46,219,27.4,4.8,0,,0,0,0,N/A,N/A,0,2011
 George Winn,Cinc,12,,40,219,18.3,5.5,2,,2,7,0.6,3.5,7,0,2011
 Drew Wright,Bois,8,,43,218,27.3,5.1,3,,3,17,2.1,5.7,9,0,2011
 Chris Anderson,Troy,11,,59,217,19.7,3.7,1,,19,148,13.5,7.8,27,1,2011
 Tim Phillips,CMU,7,,54,214,30.6,4,1,,10,80,11.4,8,13,0,2011
 Jordan Hopgood,BGSU,7,,60,213,30.4,3.6,4,,7,54,7.7,7.7,19,0,2011
 Duran Hollis,IA St,10,,32,213,21.3,6.7,2,,1,1,0.1,1,1,0,2011
 Mitchell Bailey,ULM,11,,64,212,19.3,3.3,2,,7,79,7.2,11.3,42,1,2011
 Jermaine Robertson,AR St,12,,53,212,17.7,4,3,,2,6,0.5,3,6,0,2011
 Terron Ward,OR St,10,,63,211,21.1,3.3,1,,14,77,7.7,5.5,14,0,2011
 De'Vion Moore,Mizz,9,,39,210,23.3,5.4,0,,5,23,2.6,4.6,15,0,2011
 Jonathan George,UK,8,,51,208,26,4.1,2,,2,12,1.5,6,12,0,2011
 Kenny Miles,S Car,7,,54,204,29.1,3.8,1,,8,74,10.6,9.3,23,1,2011
 Cody Johnson,Tex,10,,48,200,20,4.2,6,,1,4,0.4,4,4,0,2011
 Michael Shaw,Mich,8,,31,199,24.9,6.4,3,,1,12,1.5,12,12,0,2011
 Matt Perez,Ind,10,,58,195,19.5,3.4,4,,4,28,2.8,7,12,0,2011
 Dwayne Donigan,Ball,10,,58,191,19.1,3.3,2,,2,12,1.2,6,9,0,2011
 Brandon Bourbon,Kan,8,,28,190,23.8,6.8,1,,3,23,2.9,7.7,20,0,2011
 Bishop Sankey,Wash,8,,28,187,23.4,6.7,1,,6,14,1.8,2.3,6,0,2011
 Jeffrey Lewis,Wis,7,,33,187,26.7,5.7,1,,2,14,2,7,8,0,2011
 Mike Trumpy,N.W.,3,,35,182,60.7,5.2,1,,0,0,0,N/A,N/A,0,2011
 Jared Williams,SMU,7,,42,180,25.7,4.3,1,,2,27,3.9,13.5,17,0,2011
 Jeremy Hills,Tex,7,,36,177,25.3,4.9,0,,6,37,5.3,6.2,23,0,2011
 Chris Johnson,UTSA,8,,49,176,22,3.6,1,,3,42,5.3,14,24,0,2011
 Ayele Forde,Ore,4,,36,176,44,4.9,2,,0,0,0,N/A,N/A,0,2011
 Daniel Jenkins,Ariz,9,,31,176,19.6,5.7,2,,5,31,3.4,6.2,12,0,2011
 Ryan Bass,Ida,6,,44,175,29.2,4,2,,3,7,1.2,2.3,5,0,2011
 Ken Malcome,Ga,6,,42,174,29,4.1,0,,2,23,3.8,11.5,17,0,2011
 DJ Adams,Md,7,,40,174,24.9,4.4,4,,3,16,2.3,5.3,8,0,2011
 Enrique Davis,Miss,7,,58,173,24.7,3,0,,2,7,1,3.5,5,0,2011
 Andrew Buie,W Va,8,,51,172,21.5,3.4,1,,13,85,10.6,6.5,20,0,2011
 Brandon Armstrong,UTSA,8,,25,171,21.4,6.8,0,,11,109,13.6,9.9,27,0,2011
 Justin Semmes,Mia O,7,,41,170,24.3,4.1,2,,8,79,11.3,9.9,19,3,2011
 Nathan Jeffery,UTEP,9,,26,166,18.4,6.4,1,,10,124,13.8,12.4,36,2,2011
 D.J. Morgan,USC,7,,42,163,23.3,3.9,0,,0,0,0,N/A,N/A,0,2011
 Tre Mason,Aub,9,,28,161,17.9,5.8,1,,0,0,0,N/A,N/A,0,2011
 James Wilder,FL St,8,,35,160,20,4.6,1,,2,14,1.8,7,8,0,2011
 Tahj Kimble,BC,8,,43,156,19.5,3.6,1,,8,67,8.4,8.4,31,1,2011
 Raymond Sanders,UK,6,,40,155,25.8,3.9,0,,5,20,3.3,4,11,0,2011
 Marcus Mason,WA St,4,,19,153,38.3,8.1,1,,2,6,1.5,3,4,0,2011
 Jerrell Rhodes,Memp,3,,30,152,50.7,5.1,2,,4,8,2.7,2,11,0,2011
 Lindsey Lamar,S Fla,12,,17,150,12.5,8.8,0,,11,159,13.3,14.5,54,3,2011
 Trey Miller,Navy,6,,49,150,25,3.1,0,,0,0,0,N/A,N/A,0,2011
 Ameer Abdullah,Neb,12,,42,150,12.5,3.6,3,,1,11,0.9,11,11,0,2011
 Kyle Middlebrooks,AZ St,12,,42,150,12.5,3.6,0,,19,138,11.5,7.3,16,0,2011
 David Glasco,UTSA,10,,44,149,14.9,3.4,5,,2,7,0.7,3.5,5,0,2011
 Savon Huggins,Rutg,9,,56,146,16.2,2.6,5,,1,11,1.2,11,11,0,2011
 Kody Sutton,Wyo,5,,30,146,29.2,4.9,0,,1,14,2.8,14,14,1,2011
 David Foote,BYU,5,,13,146,29.2,11.2,0,,0,0,0,N/A,N/A,0,2011
 Ray Holley,LT,4,,36,144,36,4,4,,4,29,7.3,7.3,10,0,2011
 Angelo Pease,KS St,9,,36,144,16,4,2,,2,21,2.3,10.5,14,0,2011
 J.J. Keels,S Ala,7,,37,142,20.3,3.8,0,,0,0,0,N/A,N/A,0,2011
 Vernard Roberts,W Va,5,,44,140,28,3.2,3,,4,12,2.4,3,9,0,2011
 Alan Williams,Mass,5,,35,140,28,4,1,,1,4,0.8,4,4,0,2011
 A.J. Blue,NC,9,,33,138,15.3,4.2,1,,2,15,1.7,7.5,15,0,2011
 Darius Jones,AFA,3,,14,137,45.7,9.8,1,,0,0,0,N/A,N/A,0,2011
 Montel Harris,BC,2,,31,135,67.5,4.4,0,,3,36,18,12,18,0,2011
 Kenny Williams,TX Tch,8,,43,135,16.9,3.1,2,,6,52,6.5,8.7,15,0,2011
