CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
6/12/2013,94,82,72,74,72,67,97,71,42,30.05,29.98,29.91,10,10,5,21,10,29,0,1,Rain-Thunderstorm,123,78801,Southwest,1,6,2013
6/13/2013,88,80,72,75,73,70,96,86,56,30.07,30.01,29.96,10,10,7,22,7,29,0.07,3,Rain-Thunderstorm,106,78801,Southwest,1,6,2013
6/14/2013,77,74,70,76,72,70,98,96,91,29.98,29.95,29.91,10,8,2,14,6,25,1.42,5,Rain-Thunderstorm,81,78801,Southwest,1,6,2013
6/15/2013,88,80,72,77,73,72,98,83,59,30.02,29.95,29.9,10,9,3,12,4,18,0.49,5,Rain-Thunderstorm,112,78801,Southwest,1,6,2013
6/16/2013,90,82,75,78,75,72,96,82,61,30.03,29.97,29.91,10,10,3,10,5,18,0,5,,109,78801,Southwest,0,6,2013
6/17/2013,93,84,75,78,74,72,94,78,51,30,29.94,29.86,10,9,4,10,5,,0,4,,108,78801,Southwest,0,6,2013
6/18/2013,93,84,75,75,73,70,95,75,51,30.02,29.96,29.89,10,10,7,10,5,,0,3,,113,78801,Southwest,0,6,2013
6/19/2013,95,84,72,74,70,62,95,67,33,29.99,29.94,29.88,10,10,7,13,7,18,0,0,,129,78801,Southwest,0,6,2013
6/20/2013,93,82,72,74,71,65,95,69,39,30.05,30,29.93,10,10,7,18,9,25,0,2,,131,78801,Southwest,0,6,2013
6/21/2013,94,84,75,75,71,64,94,68,36,30.08,30.06,29.99,10,9,5,18,13,23,0,3,,145,78801,Southwest,0,6,2013
6/22/2013,95,86,77,71,63,59,80,39,30,30.03,29.94,29.88,10,10,7,18,12,23,0,0,,151,78801,Southwest,0,6,2013
6/23/2013,93,86,80,73,71,66,76,57,40,29.98,29.96,29.92,10,10,10,16,8,22,0,2,,160,78801,Southwest,0,6,2013
6/24/2013,97,86,75,74,67,59,83,50,31,30.02,29.94,29.87,10,10,10,20,13,26,0,2,,145,78801,Southwest,0,6,2013
6/25/2013,97,86,75,74,69,60,89,60,31,30.01,29.94,29.85,10,9,7,21,12,26,0,2,,144,78801,Southwest,0,6,2013
6/26/2013,99,87,75,76,70,63,87,63,31,29.98,29.93,29.87,10,10,10,17,7,24,0,3,,145,78801,Southwest,0,6,2013
6/27/2013,100,86,72,74,67,50,95,61,19,30.04,29.97,29.91,10,10,7,12,5,18,0,1,,117,78801,Southwest,0,6,2013
6/28/2013,100,86,72,73,67,55,94,57,23,30.04,29.95,29.85,10,10,2,8,1,,0,0,,100,78801,Southwest,0,6,2013
6/29/2013,107,84,72,70,65,58,78,61,20,29.93,29.9,29.81,10,10,7,8,0,,0,0,,150,78801,Southwest,0,6,2013
6/30/2013,93,82,77,70,67,64,73,62,50,29.99,29.91,29.81,10,10,10,22,4,31,0.04,0,Rain-Thunderstorm,74,78801,Southwest,1,6,2013
7/1/2013,88,79,70,69,61,50,88,58,33,30.05,29.99,29.91,10,10,5,15,3,22,0,0,Rain,50,78801,Southwest,1,7,2013
7/2/2013,93,80,68,64,54,43,79,46,19,30.11,30.05,29.98,10,10,7,13,1,18,0,0,,11,78801,Southwest,0,7,2013
7/3/2013,95,80,64,54,49,40,59,37,16,30.08,30,29.91,10,10,5,10,1,,0,0,,117,78801,Southwest,0,7,2013
7/4/2013,97,80,65,65,55,47,81,45,19,30,29.95,29.87,10,10,10,14,3,20,0,0,,111,78801,Southwest,0,7,2013
7/5/2013,96,82,68,70,60,54,87,50,26,30.01,29.93,29.84,10,10,10,13,4,18,0,0,,122,78801,Southwest,0,7,2013
7/6/2013,97,82,70,72,62,53,92,53,24,29.96,29.91,29.82,10,10,7,14,4,20,0,1,,117,78801,Southwest,0,7,2013
7/7/2013,97,86,74,74,69,63,93,61,33,29.99,29.93,29.87,10,10,10,20,3,29,0,1,,120,78801,Southwest,0,7,2013
7/8/2013,93,84,75,73,69,61,88,66,34,30.12,30.05,29.98,10,10,2,18,2,25,0,1,Rain-Thunderstorm,144,78801,Southwest,1,7,2013
7/9/2013,97,86,75,75,70,61,94,64,30,30.16,30.09,29.99,10,10,7,18,6,24,0,2,,143,78801,Southwest,0,7,2013
7/10/2013,97,84,72,73,68,60,93,56,29,30.12,30.04,29.93,10,10,7,15,4,20,0,0,,143,78801,Southwest,0,7,2013
7/11/2013,97,86,75,73,66,58,86,54,28,30.03,29.97,29.88,10,10,10,15,3,21,0,0,,144,78801,Southwest,0,7,2013
7/12/2013,97,86,75,72,65,50,84,57,20,29.98,29.94,29.88,10,8,1,14,4,20,0,0,,136,78801,Southwest,0,7,2013
7/13/2013,99,86,72,71,62,48,80,53,19,30.01,29.95,29.87,10,10,10,12,2,21,0,0,,112,78801,Southwest,0,7,2013
7/14/2013,100,86,72,71,63,54,70,48,23,29.93,29.88,29.78,10,10,10,16,3,20,0,0,,131,78801,Southwest,0,7,2013
7/15/2013,88,80,75,73,70,65,83,75,51,30.01,29.91,29.85,10,10,10,15,9,20,0,2,Rain-Thunderstorm,116,78801,Southwest,1,7,2013
7/16/2013,88,80,72,75,71,68,95,78,52,30.13,30.04,30,10,10,5,18,4,25,0.1,2,Rain,97,78801,Southwest,1,7,2013
7/17/2013,85,78,72,75,72,71,96,88,63,30.17,30.13,30.1,10,10,5,16,4,22,0.21,3,Rain-Thunderstorm,81,78801,Southwest,1,7,2013
7/18/2013,88,80,72,75,71,67,96,83,57,30.17,30.12,30.03,10,10,4,17,2,23,0.06,4,Rain,109,78801,Southwest,1,7,2013
7/19/2013,94,82,70,74,68,63,98,68,36,30.1,30.02,29.91,10,10,7,13,1,18,0,2,,130,78801,Southwest,0,7,2013
7/20/2013,95,83,72,75,69,60,94,69,33,30.01,29.95,29.85,10,10,3,14,2,20,0.39,3,Rain,152,78801,Southwest,1,7,2013
7/21/2013,93,82,72,76,72,69,95,75,48,29.98,29.93,29.86,10,10,4,15,2,21,0,3,Thunderstorm,134,78801,Southwest,1,7,2013
7/22/2013,97,86,77,78,73,66,92,68,37,29.99,29.94,29.87,10,10,10,18,6,28,0,5,,140,78801,Southwest,0,7,2013
7/23/2013,85,80,75,77,74,73,91,84,76,30,29.97,29.96,10,9,7,15,8,20,0,0,,130,78801,Southwest,0,7,2013
7/25/2013,99,87,75,74,70,62,94,63,30,30.06,30,29.95,10,10,7,15,5,20,0,0,,121,78801,Southwest,0,7,2013
7/26/2013,101,88,75,76,68,63,88,51,29,30.04,29.96,29.88,10,10,10,15,4,20,0,1,,151,78801,Southwest,0,7,2013
7/27/2013,98,88,77,75,71,63,84,58,31,30.01,29.94,29.86,10,10,10,12,2,16,0,3,Rain-Thunderstorm,107,78801,Southwest,1,7,2013
7/29/2013,100,92,85,74,63,52,67,39,20,30,29.95,29.9,10,10,7,18,15,28,0,0,,133,78801,Southwest,0,7,2013
7/30/2013,101,89,77,74,69,56,87,59,24,30.1,30.03,29.94,10,10,10,17,8,24,0,3,,137,78801,Southwest,0,7,2013
7/31/2013,102,87,72,72,62,44,91,50,14,30.12,30.04,29.94,10,10,10,16,6,20,0.03,0,,133,78801,Southwest,0,7,2013
8/1/2013,101,86,72,73,65,58,86,50,25,30.07,30,29.91,10,10,7,15,7,20,0,0,,117,78801,Southwest,0,8,2013
8/2/2013,100,86,72,71,62,52,81,45,20,30.01,29.95,29.87,10,10,10,15,8,24,0,0,,128,78801,Southwest,0,8,2013
8/3/2013,100,87,74,73,64,52,85,49,20,30.03,29.98,29.91,10,10,10,21,10,28,0,0,,129,78801,Southwest,0,8,2013
8/4/2013,100,88,76,74,69,62,88,56,29,30.07,30,29.91,10,10,10,23,10,32,0,2,,130,78801,Southwest,0,8,2013
8/5/2013,102,86,72,74,65,58,85,51,24,30.05,29.97,29.86,10,10,10,18,10,25,0,1,,130,78801,Southwest,0,8,2013
8/6/2013,103,89,75,73,66,53,85,51,20,29.97,29.9,29.81,10,10,10,16,9,22,0,0,,135,78801,Southwest,0,8,2013
8/7/2013,105,90,75,75,67,51,89,52,18,29.95,29.89,29.79,10,10,7,14,8,20,0,0,,119,78801,Southwest,0,8,2013
8/8/2013,102,89,77,74,68,56,86,56,22,29.93,29.87,29.78,10,8,7,17,9,23,0,2,,127,78801,Southwest,0,8,2013
8/9/2013,102,86,72,73,60,41,88,47,12,29.98,29.92,29.86,10,9,7,15,9,22,0,0,,109,78801,Southwest,0,8,2013
8/10/2013,101,88,75,72,67,58,82,53,25,30.08,30.01,29.92,10,10,10,23,8,29,0,1,Thunderstorm,100,78801,Southwest,1,8,2013
8/11/2013,97,87,77,74,70,63,88,64,31,30.1,30.04,29.96,10,10,7,22,5,26,0.08,2,Rain-Thunderstorm,125,78801,Southwest,1,8,2013
8/12/2013,97,84,72,73,68,63,94,60,34,30.09,30.03,29.94,10,10,10,16,6,21,0,1,,142,78801,Southwest,0,8,2013
8/13/2013,99,86,72,74,67,60,88,54,27,30.06,29.99,29.89,10,10,10,14,8,20,0,0,,142,78801,Southwest,0,8,2013
8/14/2013,100,88,75,74,63,51,88,49,19,30.03,29.96,29.87,10,10,10,12,6,17,0,0,,126,78801,Southwest,0,8,2013
8/15/2013,101,86,73,70,61,49,75,43,17,30.03,29.96,29.88,10,10,10,18,8,24,0,0,,119,78801,Southwest,0,8,2013
8/16/2013,99,86,73,73,65,55,84,53,26,30.04,29.97,29.91,10,10,10,18,7,28,0,0,,66,78801,Southwest,0,8,2013
8/17/2013,101,88,75,74,60,48,81,44,18,30.06,29.99,29.9,10,10,10,16,8,23,0,0,,70,78801,Southwest,0,8,2013
8/18/2013,97,84,72,66,58,50,63,41,25,30.07,30.01,29.96,10,10,10,12,6,17,0,0,,98,78801,Southwest,0,8,2013
8/19/2013,95,84,72,61,59,55,66,43,28,30.08,30,29.93,10,10,4,14,6,18,0,0,,101,78801,Southwest,0,8,2013
8/20/2013,97,82,70,69,63,53,80,52,24,30.04,29.99,29.92,10,10,10,17,8,33,0,0,,94,78801,Southwest,0,8,2013
8/21/2013,97,86,75,73,69,61,90,67,31,30.08,30.04,29.95,10,10,2,16,8,23,0.21,3,Rain-Thunderstorm,120,78801,Southwest,1,8,2013
8/22/2013,95,84,72,74,68,62,91,65,36,30.11,30.03,29.93,10,10,10,10,5,,0,0,,97,78801,Southwest,0,8,2013
8/23/2013,97,85,74,74,68,60,88,59,31,30.06,29.99,29.91,10,10,10,13,5,18,0,0,,113,78801,Southwest,0,8,2013
8/24/2013,98,84,72,71,66,61,85,53,29,30.08,30.01,29.93,10,10,10,15,6,22,0,0,,110,78801,Southwest,0,8,2013
8/25/2013,97,86,75,73,67,60,85,55,31,30.11,30.05,29.97,10,10,10,16,8,23,0,0,,94,78801,Southwest,0,8,2013
8/26/2013,88,82,75,75,72,71,91,79,60,30.13,30.07,30.02,10,10,7,20,9,32,0,3,Rain-Thunderstorm,87,78801,Southwest,1,8,2013
8/27/2013,88,82,75,75,73,71,92,85,59,30.11,30.06,30.02,10,10,5,13,7,22,0.04,4,Rain-Thunderstorm,113,78801,Southwest,1,8,2013
8/28/2013,95,84,72,74,68,59,96,65,29,30.13,30.07,30,10,9,5,14,7,18,0,2,,120,78801,Southwest,0,8,2013
8/29/2013,97,84,72,74,65,56,95,58,26,30.13,30.06,29.98,10,10,7,12,6,20,0,0,,124,78801,Southwest,0,8,2013
8/30/2013,97,84,72,72,64,60,82,51,29,30.07,29.99,29.91,10,10,10,9,4,16,0,0,,153,78801,Southwest,0,8,2013
8/31/2013,98,85,72,72,65,60,80,51,28,29.98,29.91,29.83,10,10,10,13,5,9,0,0,,120,78801,Southwest,0,8,2013
1/1/2013,39,31,22,25,23,19,92,73,54,30.28,30.2,30.05,10,9,6,14,8,20,0,4,,359,79364,Northwest,0,1,2013
1/2/2013,44,33,22,26,23,20,96,68,40,30.33,30.26,30.18,10,10,7,17,7,22,0,3,,335,79364,Northwest,0,1,2013
1/3/2013,39,31,22,25,20,14,88,63,37,30.45,30.4,30.32,10,10,10,14,6,16,0,5,,69,79364,Northwest,0,1,2013
1/4/2013,33,31,29,28,27,25,92,84,75,30.43,30.34,30.24,10,9,3,20,9,24,T,8,Snow,223,79364,Northwest,1,1,2013
1/5/2013,55,41,27,27,21,13,92,56,19,30.33,30.22,30.14,10,10,8,23,14,29,0,2,,290,79364,Northwest,0,1,2013
1/6/2013,50,36,22,24,20,18,92,61,29,30.45,30.35,30.24,10,10,10,15,7,18,0,0,,185,79364,Northwest,0,1,2013
1/7/2013,51,39,26,25,22,19,75,52,29,30.22,30.1,29.99,10,10,10,21,9,24,0,5,,155,79364,Northwest,0,1,2013
1/8/2013,51,39,26,39,32,24,85,73,61,30.11,29.99,29.92,10,9,6,13,6,16,0,5,,196,79364,Northwest,0,1,2013
1/9/2013,47,40,33,40,35,26,100,77,53,30.28,30.11,29.98,10,6,2,32,17,45,0.84,8,Rain,23,79364,Northwest,1,1,2013
1/10/2013,52,46,39,43,40,37,100,89,66,30.01,29.91,29.8,10,7,1,18,14,24,0.04,7,Rain,311,79364,Northwest,1,1,2013
1/11/2013,63,51,38,41,36,22,82,62,42,29.82,29.72,29.63,10,10,10,29,15,36,0,6,,231,79364,Northwest,0,1,2013
1/12/2013,42,33,23,30,23,20,88,67,45,30.03,29.89,29.81,10,10,9,23,11,28,0,5,,21,79364,Northwest,0,1,2013
1/13/2013,34,28,21,21,18,15,92,72,51,30.25,30.16,30.05,10,10,9,13,8,16,0,4,,36,79364,Northwest,0,1,2013
1/14/2013,28,24,19,15,11,8,77,62,46,30.3,30.23,30.13,10,10,10,16,10,20,0,6,,78,79364,Northwest,0,1,2013
1/15/2013,35,27,19,17,15,13,84,65,45,30.27,30.23,30.15,10,10,10,15,7,21,0,3,,357,79364,Northwest,0,1,2013
1/16/2013,53,36,18,26,20,12,84,60,35,30.34,30.25,30.17,10,10,10,24,11,30,0,2,,309,79364,Northwest,0,1,2013
1/17/2013,55,41,27,27,25,23,78,54,29,30.53,30.44,30.35,10,10,10,14,7,16,0,0,,64,79364,Northwest,0,1,2013
1/18/2013,60,44,28,29,27,24,85,55,25,30.43,30.27,30.11,10,10,10,25,13,29,0,1,,203,79364,Northwest,0,1,2013
1/19/2013,68,48,28,29,22,13,85,48,11,30.24,30.13,30.05,10,10,10,18,11,22,0,1,,318,79364,Northwest,0,1,2013
1/20/2013,64,44,24,25,20,16,81,49,16,30.24,30.14,30.04,10,10,10,18,8,23,0,0,,295,79364,Northwest,0,1,2013
1/21/2013,47,36,25,26,23,20,92,67,42,30.35,30.23,30.13,10,10,7,17,8,21,0,1,,70,79364,Northwest,0,1,2013
1/22/2013,68,46,24,34,26,16,88,51,14,30.23,30.16,30.06,10,10,6,20,10,24,0,0,,222,79364,Northwest,0,1,2013
1/23/2013,74,51,27,29,20,11,78,44,9,30.2,30.14,30.06,10,10,10,15,8,18,0,1,,258,79364,Northwest,0,1,2013
1/24/2013,78,54,30,27,18,9,54,31,7,30.17,30.06,29.96,10,10,10,23,11,28,0,5,,258,79364,Northwest,0,1,2013
1/25/2013,61,47,33,31,28,25,75,51,26,30.17,30.08,29.95,10,10,8,20,9,24,0,5,,37,79364,Northwest,0,1,2013
1/26/2013,67,51,35,46,36,27,77,57,37,30.12,30.02,29.92,10,10,7,22,9,26,T,6,,154,79364,Northwest,0,1,2013
1/27/2013,75,62,48,54,43,32,93,57,21,29.98,29.84,29.74,10,9,4,38,19,46,0,5,,220,79364,Northwest,0,1,2013
1/28/2013,74,59,43,51,35,23,76,47,17,29.84,29.76,29.67,10,10,10,31,13,38,0,6,,219,79364,Northwest,0,1,2013
1/29/2013,56,44,31,38,28,8,76,49,22,29.83,29.67,29.52,10,9,2,37,17,47,0.03,6,Rain-Snow,288,79364,Northwest,1,1,2013
1/30/2013,48,36,24,23,11,0,75,44,13,30.13,30.04,29.84,10,10,10,31,14,37,0,1,,293,79364,Northwest,0,1,2013
1/31/2013,63,45,27,23,15,10,63,38,13,30.24,30.12,30.04,10,10,10,24,11,26,0,2,,299,79364,Northwest,0,1,2013
2/1/2013,63,43,23,26,20,14,92,53,14,30.28,30.16,30,10,9,5,26,12,31,0,2,,176,79364,Northwest,0,2,2013
2/2/2013,61,46,30,24,18,14,69,43,16,30.32,30.24,30.05,10,10,10,22,10,26,0,4,,50,79364,Northwest,0,2,2013
2/3/2013,62,46,29,45,29,18,66,47,27,30.29,30.09,29.84,10,10,10,25,13,33,0,6,,207,79364,Northwest,0,2,2013
2/4/2013,66,53,40,44,23,14,77,45,13,29.96,29.85,29.77,10,10,10,24,12,31,0,2,,7,79364,Northwest,0,2,2013
2/5/2013,72,51,30,25,17,8,58,34,9,29.98,29.91,29.85,10,10,10,17,8,21,0,0,,259,79364,Northwest,0,2,2013
2/6/2013,73,53,33,40,31,21,100,58,15,29.98,29.86,29.71,10,7,0,22,10,28,0,3,Fog,160,79364,Northwest,1,2,2013
2/7/2013,61,48,34,28,24,20,48,37,25,30.19,29.98,29.75,10,10,6,32,16,41,0,1,,351,79364,Northwest,0,2,2013
2/8/2013,58,43,27,25,18,15,69,44,19,30.24,30.12,29.95,10,10,10,21,12,25,0,5,,114,79364,Northwest,0,2,2013
2/9/2013,71,55,39,41,26,13,55,35,14,29.92,29.71,29.49,10,9,2,35,17,43,0,4,,185,79364,Northwest,0,2,2013
2/10/2013,59,48,36,16,9,3,48,29,10,29.97,29.83,29.71,10,10,9,32,16,37,0,2,,280,79364,Northwest,0,2,2013
2/11/2013,54,43,31,25,20,10,58,42,26,30.1,30,29.91,10,10,10,23,15,29,0,3,,98,79364,Northwest,0,2,2013
2/12/2013,41,35,29,36,32,27,100,80,59,30.13,29.95,29.83,10,7,1,24,12,30,0.48,6,Rain-Snow-Thunderstorm,16,79364,Northwest,1,2,2013
2/13/2013,56,41,25,30,24,18,100,62,24,30.11,30.03,29.93,10,10,8,20,9,23,0,0,,248,79364,Northwest,0,2,2013
2/14/2013,59,43,27,33,25,20,85,55,24,30.16,30,29.92,10,10,10,25,8,31,0,0,,355,79364,Northwest,0,2,2013
2/15/2013,42,36,29,32,24,20,89,65,41,30.4,30.33,30.19,10,10,10,24,8,29,0,4,,355,79364,Northwest,0,2,2013
2/16/2013,64,44,23,26,19,11,88,50,12,30.4,30.24,30.01,10,10,10,20,9,26,0,0,,257,79364,Northwest,0,2,2013
2/17/2013,72,51,29,23,13,0,63,35,6,29.98,29.82,29.63,10,10,10,30,16,37,0,1,,223,79364,Northwest,0,2,2013
2/18/2013,56,45,34,28,20,12,53,36,19,30.09,29.89,29.62,10,10,10,29,14,38,0,0,,342,79364,Northwest,0,2,2013
2/19/2013,55,43,30,40,24,15,93,58,22,30.2,30.07,29.97,10,9,5,28,15,32,0.04,6,Rain,136,79364,Northwest,1,2,2013
2/20/2013,41,39,37,40,38,37,100,96,92,29.99,29.76,29.58,10,3,0,26,19,31,0.24,8,Fog-Rain-Thunderstorm,124,79364,Northwest,1,2,2013
2/21/2013,52,41,30,38,33,28,100,77,54,29.94,29.69,29.58,10,6,0,32,14,39,0.21,5,Fog-Rain-Snow-Thunderstorm,56,79364,Northwest,1,2,2013
2/22/2013,46,35,24,31,25,20,92,71,49,30.08,30,29.93,10,10,8,18,7,22,0,2,,113,79364,Northwest,0,2,2013
2/23/2013,60,44,27,27,19,8,92,53,14,29.99,29.87,29.71,10,10,7,21,11,26,0,1,,198,79364,Northwest,0,2,2013
2/24/2013,70,52,34,32,23,12,76,44,11,29.7,29.6,29.44,10,10,7,33,15,44,0,3,,242,79364,Northwest,0,2,2013
2/25/2013,37,32,27,30,28,21,100,88,75,29.94,29.74,29.59,10,3,0,48,25,59,0.34,7,Fog-Snow,334,79364,Northwest,1,2,2013
2/26/2013,58,39,20,37,25,16,92,64,35,29.92,29.85,29.72,10,10,10,20,8,25,0,1,,305,79364,Northwest,0,2,2013
2/27/2013,46,38,29,29,26,23,85,67,49,30.28,30.18,29.95,10,10,10,28,15,35,0,1,,333,79364,Northwest,0,2,2013
2/28/2013,53,39,25,28,25,22,92,63,33,30.34,30.26,30.2,10,10,10,13,5,21,0,0,,320,79364,Northwest,0,2,2013
3/1/2013,55,41,26,30,23,18,92,58,24,30.31,30.25,30.19,10,10,7,23,9,31,0,3,,338,79364,Northwest,0,3,2013
3/2/2013,68,48,28,29,25,22,85,52,18,30.39,30.27,30.14,10,10,10,18,7,23,0,2,,281,79364,Northwest,0,3,2013
3/3/2013,82,60,37,24,18,10,54,31,8,30.11,29.83,29.62,10,10,10,30,15,36,0,4,,237,79364,Northwest,0,3,2013
3/4/2013,81,62,42,36,25,17,52,32,11,30.08,29.69,29.54,10,10,6,39,17,52,0,4,,307,79364,Northwest,0,3,2013
3/5/2013,54,42,29,26,20,12,78,51,24,30.41,30.32,30.13,10,10,10,41,9,51,0,1,,25,79364,Northwest,0,3,2013
3/6/2013,62,45,28,18,15,12,58,37,15,30.33,30.18,30,10,10,10,28,15,33,0,5,,165,79364,Northwest,0,3,2013
3/7/2013,77,56,35,38,23,17,47,30,13,30.02,29.95,29.86,10,10,10,24,12,31,0,3,,189,79364,Northwest,0,3,2013
3/8/2013,79,66,52,54,46,38,78,51,23,29.91,29.8,29.7,10,10,10,30,18,40,0,6,,179,79364,Northwest,0,3,2013
3/9/2013,65,54,42,54,35,10,86,49,12,29.79,29.69,29.6,10,8,4,40,20,49,0,6,,252,79364,Northwest,0,3,2013
3/10/2013,50,40,30,27,16,10,70,46,21,30.14,30.02,29.82,10,10,7,37,22,46,0,1,,343,79364,Northwest,0,3,2013
3/11/2013,70,47,24,22,15,11,63,37,11,30.14,30.01,29.86,10,10,10,23,10,26,0,0,,257,79364,Northwest,0,3,2013
3/12/2013,60,48,36,29,23,14,70,46,22,30.33,30.09,29.82,10,10,8,37,18,45,0,1,,29,79364,Northwest,0,3,2013
3/13/2013,70,52,33,32,27,24,82,50,18,30.38,30.28,30.17,10,10,10,24,10,31,0,1,,166,79364,Northwest,0,3,2013
3/14/2013,83,63,43,32,25,19,49,30,10,30.2,30.12,30.02,10,10,10,24,9,29,0,2,,219,79364,Northwest,0,3,2013
3/15/2013,88,65,41,35,24,12,62,34,6,30.15,29.91,29.72,10,10,10,25,12,49,0,2,,238,79364,Northwest,0,3,2013
3/16/2013,76,60,44,38,34,25,60,40,19,29.72,29.69,29.65,10,10,10,22,13,29,0,3,,328,79364,Northwest,0,3,2013
3/17/2013,76,57,37,39,32,25,82,51,19,29.83,29.69,29.53,10,8,0,45,11,55,0,4,,301,79364,Northwest,0,3,2013
3/18/2013,68,56,44,32,26,18,62,41,19,29.96,29.82,29.61,10,10,10,28,13,32,0,2,,92,79364,Northwest,0,3,2013
3/19/2013,66,51,36,38,32,28,71,51,30,30.15,29.96,29.87,10,10,10,23,9,29,0,5,,84,79364,Northwest,0,3,2013
3/20/2013,65,49,32,36,27,19,96,58,19,30.3,30.14,29.85,10,10,10,23,11,30,0,4,,121,79364,Northwest,0,3,2013
3/21/2013,81,65,49,44,28,14,77,44,10,29.89,29.56,29.38,10,8,4,37,18,46,0,7,,249,79364,Northwest,0,3,2013
3/22/2013,64,52,39,43,36,12,92,53,13,29.88,29.73,29.48,10,7,2,24,12,29,0,7,,57,79364,Northwest,0,3,2013
3/23/2013,77,52,27,40,24,-17,92,48,3,29.95,29.7,29.49,10,6,0,49,19,60,0,4,,283,79364,Northwest,0,3,2013
3/24/2013,49,36,23,21,11,3,88,52,15,30.25,30.11,30,10,10,10,29,13,38,0,1,,20,79364,Northwest,0,3,2013
3/25/2013,51,35,19,19,12,8,67,45,23,30.35,30.28,30.19,10,10,10,15,7,21,0,1,,51,79364,Northwest,0,3,2013
3/26/2013,63,45,26,13,11,10,55,34,13,30.36,30.23,30.07,10,10,9,31,16,39,0,3,,168,79364,Northwest,0,3,2013
3/27/2013,79,60,41,34,24,15,49,31,12,30.06,29.96,29.87,10,10,10,26,16,32,0,5,,198,79364,Northwest,0,3,2013
3/28/2013,83,62,41,42,31,19,83,47,10,30.01,29.94,29.89,10,10,10,23,9,29,0,4,,242,79364,Northwest,0,3,2013
3/29/2013,80,66,52,53,47,36,89,58,26,30.01,29.94,29.85,10,10,10,26,11,32,T,5,Rain-Thunderstorm,200,79364,Northwest,1,3,2013
3/30/2013,85,65,45,52,37,22,93,52,10,29.95,29.87,29.79,10,10,9,18,9,26,0,3,,57,79364,Northwest,0,3,2013
3/31/2013,71,61,50,45,42,39,74,53,31,30.02,29.92,29.78,10,9,3,35,9,44,0,3,,84,79364,Northwest,0,3,2013
4/1/2013,86,67,47,51,43,29,83,49,14,29.97,29.88,29.72,10,10,8,36,16,44,0,4,,163,79364,Northwest,0,4,2013
4/2/2013,47,41,35,42,37,34,100,92,83,30.11,30.01,29.9,10,4,1,23,16,26,T,8,Rain,36,79364,Northwest,1,4,2013
4/3/2013,48,40,31,34,32,27,96,76,56,30.21,30.13,30.08,10,10,6,20,12,24,T,6,Rain,13,79364,Northwest,1,4,2013
4/4/2013,73,50,27,37,29,26,92,55,17,30.22,30.15,30.05,10,8,5,15,7,20,0,3,,345,79364,Northwest,0,4,2013
4/5/2013,82,60,37,39,31,23,85,49,12,30.12,29.98,29.77,10,10,9,31,17,38,0,5,,171,79364,Northwest,0,4,2013
4/6/2013,80,66,51,40,36,31,63,41,19,29.79,29.75,29.7,10,10,10,26,13,32,0,3,,106,79364,Northwest,0,4,2013
4/7/2013,89,69,49,42,30,20,68,38,8,29.75,29.63,29.52,10,10,10,25,11,33,0,2,,221,79364,Northwest,0,4,2013
4/8/2013,89,71,52,44,26,20,52,31,9,29.64,29.47,29.36,10,10,10,35,17,41,0,1,,220,79364,Northwest,0,4,2013
4/9/2013,81,57,32,61,40,15,87,53,18,29.83,29.53,29.35,10,7,3,33,23,41,T,5,,234,79364,Northwest,0,4,2013
4/10/2013,53,38,22,21,15,10,84,54,24,30.09,29.99,29.83,10,7,0,22,16,32,0.04,5,Fog-Snow,359,79364,Northwest,1,4,2013
4/11/2013,69,49,29,20,16,14,53,32,11,29.96,29.83,29.7,10,10,10,22,8,29,0,1,,169,79364,Northwest,0,4,2013
4/12/2013,77,63,49,41,27,18,59,37,15,29.94,29.83,29.77,10,10,9,24,10,32,0,6,,132,79364,Northwest,0,4,2013
4/13/2013,77,60,43,50,41,34,76,50,24,29.9,29.74,29.58,10,10,10,31,15,38,0,4,,148,79364,Northwest,0,4,2013
4/14/2013,89,71,52,52,34,18,96,52,7,29.59,29.49,29.4,10,10,6,30,18,37,0,2,,227,79364,Northwest,0,4,2013
4/15/2013,89,68,46,32,25,16,50,29,8,29.66,29.57,29.47,10,10,10,26,12,33,0,0,,218,79364,Northwest,0,4,2013
4/16/2013,80,62,44,47,34,16,76,45,13,29.82,29.71,29.59,10,10,10,23,12,30,0,1,,106,79364,Northwest,0,4,2013
4/17/2013,92,66,40,61,39,5,89,47,4,29.77,29.61,29.39,10,7,4,40,20,48,0,4,,160,79364,Northwest,0,4,2013
4/18/2013,55,43,31,34,22,13,76,48,20,30.19,29.98,29.75,10,10,9,33,17,43,0,3,,5,79364,Northwest,0,4,2013
4/19/2013,65,45,25,16,12,8,55,33,11,30.28,30.16,29.98,10,10,10,21,10,25,0,0,,251,79364,Northwest,0,4,2013
4/20/2013,80,62,43,22,14,1,33,19,5,29.96,29.83,29.67,10,10,8,29,18,39,0,4,,199,79364,Northwest,0,4,2013
