"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"15065"," Scott Williams","Army",2,0,0,0,"N/A",0,1,8,4,"8","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15066"," Cameron Gravelle","OK St",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15067"," LaMarvin Ashley","Memp",1,0,0,0,"N/A",0,1,8,8,"8","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15068"," Stephen Sweeney","Mia F",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15069"," Rokeem Williams","Mia O",1,0,0,0,"N/A",0,2,7,7,"3.5","4",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15070"," Miles Gooch","UVa",1,0,0,0,"N/A",0,1,7,7,"7","7",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15071"," George Farmer","USC",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15072"," Allen Muse","AR St",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15073"," Logan Hutton","Minn",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15074"," Andrew Pettijohn","WKU",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15075"," Felton Payton","Troy",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15076"," Antonio Cannon","ECU",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15077"," Devon Cajuste","Stan",1,0,0,0,"N/A",0,1,7,7,"7","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15078"," Christian Reeves","VT",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15079"," Devin Boutte","Tula",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15080"," Brian Dowling","Mass",2,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15081"," Bryan Holmes","Troy",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15082"," Jaleel Clark","Mizz",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15083"," Latroy Pittman","Fla",1,0,0,0,"N/A",0,2,6,6,"3","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15084"," Jack Wise","Duke",1,0,0,0,"N/A",0,1,6,6,"6","6",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15085"," Marcus Mathews","BYU",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15086"," Nolan Procter","Akrn",1,0,0,0,"N/A",0,1,6,6,"6","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15087"," Lovett Gibson","Rice",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15088"," Shane Mikesky","Purd",2,0,0,0,"N/A",0,2,5,2.5,"2.5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15089"," Garrett Brown","AFA",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15090"," Raymond Jackson","FIU",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15091"," Dameon Garrett","Mrsh",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15092"," Robert Lohnes","FAU",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15093"," Cody Raymond","BYU",1,0,0,0,"N/A",0,2,5,5,"2.5","3",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15094"," Jimmy Turvy","Mia O",1,0,0,0,"N/A",0,1,5,5,"5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15095"," Raphael Andrades","Fla",2,0,0,0,"N/A",0,2,5,2.5,"2.5","5",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15096"," Elgin Long","Mass",3,0,0,0,"N/A",0,3,4,1.3,"1.3","4",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15097"," Jonathan Gazaille","Navy",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15098"," Cody Core","Miss",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15099"," Jamarielle Brown","WKU",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15100"," Tyler Jackson","Bois",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15101"," Canaan Severin","UVa",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15102"," Ricco Sanders","MS St",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15103"," Jacob Brinlee","N Ill",3,3,31,10.3,"10.3",1,2,3,1,"1.5","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15104"," Arthur Williams","MTSU",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15105"," Matt James","Wake",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15106"," Javares McRoy","TX Tch",1,0,0,0,"N/A",0,1,3,3,"3","3",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15107"," Jordan Pratt","Stan",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15108"," Garrett Kidd","Mia F",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15109"," Ricky Jones","Ind",1,0,0,0,"N/A",0,1,2,2,"2","2",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15110"," Dylan Potts","Akrn",1,0,0,0,"N/A",0,2,2,2,"1","2",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15111"," Pierre Youngblood-Ary","N.W.",1,0,0,0,"N/A",0,1,1,1,"1","1",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15112"," Brandon Sheperd","OK St",1,0,0,0,"N/A",0,1,1,1,"1","1",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15113"," Christian Matthews","Kan",4,14,92,23,"6.6",1,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15114"," Cade McCrary","Tex",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15115"," Zach Rogers","Tole",2,0,0,0,"N/A",0,2,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15116"," Jacob Hodges","UVa",1,1,6,6,"6",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15117"," Tym Pearson","OR St",1,1,-5,-5,"-5",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15118"," Natey Adjei","Buff",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15119"," Marquis Bundy","N Mex",1,1,6,6,"6",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15120"," Bubba Poueu-Luna","Haw",1,1,36,36,"36",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15121"," Darryl Cash","Fres",1,2,-3,-3,"-1.5",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15122"," John Simmons","UTSA",2,5,40,20,"8",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15123"," Devon Wright","Minn",2,4,19,9.5,"4.8",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15124"," Caleb Gammel","ULM",1,1,14,14,"14",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15125"," Jordan Perkins","N.W.",1,3,7,7,"2.3",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15126"," Khalif Herbin","Temp",5,0,0,0,"N/A",0,1,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15127"," Jemond Hazely","SDg St",1,1,5,5,"5",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15128"," Dennis Norfleet","Mich",13,2,13,6.5,"6.5",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15129"," Matt Brown","TCU",3,6,13,4.3,"2.2",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15130"," Orville Reynolds","Wake",4,5,-6,-1.5,"-1.2",0,2,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15131"," Jerry Harris","CMU",2,1,-3,-3,"-3",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15132"," Travaughn Colwell","NM St",7,31,139,19.9,"4.5",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15133"," A.J. Pickens","AZ St",1,1,0,0,"0",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15134"," Davonte' Neal","ND",10,1,7,7,"7",0,1,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15135"," Tyler Drummer","Tenn",1,1,5,5,"5",1,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15136"," Jamel Harbison","Minn",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15137"," D.D. Goodson","Colo",4,5,18,4.5,"3.6",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15138"," Jordan Williams","Ball",1,1,4,4,"4",0,0,0,0,"N/A","N/A",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15139"," Tyler Allen","EMU",11,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15140"," Tyrek Cheeseboro","Md",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15141"," Keante Minor","Ark",6,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15142"," Timmy Keith","WMU",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15143"," Lee Clubb","CO St",4,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15144"," Deante' Gray","TCU",3,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15145"," Michael Gilmore","TX St",3,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15146"," Defarrel Davis","CMU",3,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15147"," Garrett Hope","W Va",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15148"," Geoffrey Norwood","Utah",2,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15149"," B.J. Allen","Bayl",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15150"," Josh Ford","Kan",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15151"," Chad Delaney","Ore",2,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15152"," Damian Payne","Hous",5,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15153"," Darius Jones","Bayl",8,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15154"," Evan Lewis","PSU",8,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15155"," Keanu Nelson","Stan",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15156"," Kai De La Cruz","Lou",11,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15157"," Trent Pruitt","Vand",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15158"," Chris Burrell","Cinc",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15159"," Aaron Johnson","Hous",1,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15160"," Willie Byrn","VT",2,0,0,0,"0",0,0,0,0,"0","0",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15161","Adam Ernst","Minn",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",514,1,1,"100",10,10,"10",1,0,0,0
"15162"," Jeff Ballard","TCU",1,1,-1,-1,"-1",0,0,0,0,"0","0",0,2004,"QB",505.6,1,1,"100",9,9,"9",1,0,0,0
"15163"," Brandon Satcher","Haw",1,6,34,34,"5.7",0,0,0,0,"0","0",0,2004,"QB",293.2,1,1,"100",23,23,"23",0,0,0,0
"15164"," Colt Charles","OR St",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",242.8,1,1,"100",17,17,"17",0,0,0,0
"15165"," Sean Glennon","VT",2,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",237.3,11,8,"72.7",137,68.5,"12.5",2,0,0,0
"15166"," Casey Gillin","Ball",1,1,1,1,"1",0,0,0,0,"0","0",0,2004,"QB",231.6,3,3,"100",47,47,"15.7",0,0,0,0
"15167"," Luke Sniewski","ULL",3,2,-11,-3.7,"-5.5",0,0,0,0,"0","0",0,2004,"QB",228.2,10,6,"60",161,53.7,"16.1",1,0,2,-11
"15168"," Reggie Robertson","Cal",5,2,5,1,"2.5",1,0,0,0,"0","0",0,2004,"QB",216.3,9,6,"66.7",121,24.2,"13.4",1,0,0,0
"15169"," Brandon Coleman","Mizz",3,7,42,14,"6",0,0,0,0,"0","0",0,2004,"QB",205.7,6,4,"66.7",60,20,"10",1,0,0,0
"15170"," Bobby Robison","Memp",3,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",202.8,16,9,"56.3",185,61.7,"11.6",3,1,0,0
"15171"," Mike McGann","Temp",1,2,-2,-2,"-1",0,0,0,0,"0","0",0,2004,"QB",201.3,12,7,"58.3",165,165,"13.8",1,0,1,-7
"15172"," Ryan Mitch","Md",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",200.8,1,1,"100",12,12,"12",0,0,0,0
"15173"," Chris Moore","Buff",3,8,-8,-2.7,"-1",0,0,0,0,"0","0",0,2004,"QB",191.5,19,13,"68.4",263,87.7,"13.8",1,1,3,-12
"15174"," Omar Duarte","UTEP",4,2,6,1.5,"3",0,0,0,0,"0","0",0,2004,"QB",185.9,20,13,"65",170,42.5,"8.5",3,0,0,0
"15175"," Casey Hansen","CO St",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",184,1,1,"100",10,10,"10",0,0,0,0
"15176"," Brian White","Colo",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",184,1,1,"100",10,10,"10",0,0,0,0
"15177"," Stefan LeFors","Lou",12,71,333,27.8,"4.7",3,0,0,0,"0","0",0,2004,"QB",181.7,257,189,"73.5",2596,216.3,"10.1",20,3,9,-39
"15178"," Brandon Cox","Aub",6,9,-18,-3,"-2",1,0,0,0,"0","0",0,2004,"QB",180,34,22,"64.7",357,59.5,"10.5",4,2,5,-36
"15179"," Cody Hodges","TX Tch",3,2,31,10.3,"15.5",0,0,0,0,"0","0",0,2004,"QB",179.3,9,5,"55.6",54,18,"6",2,0,0,0
"15180"," Alex Smith","Utah",12,135,631,52.6,"4.7",10,0,0,0,"0","0",0,2004,"QB",176.5,317,214,"67.5",2952,246,"9.3",32,4,18,-88
"15181"," Terrence Shawell","Rutg",3,6,25,8.3,"4.2",0,0,0,0,"0","0",0,2004,"QB",175,18,7,"38.9",213,71,"11.8",2,0,0,0
"15182"," Jason Campbell","Aub",13,58,30,2.3,"0.5",3,0,0,0,"0","0",0,2004,"QB",172.9,270,188,"69.6",2700,207.7,"10",20,7,13,-102
"15183"," Omar Jacobs","BGSU",12,95,300,25,"3.2",4,0,0,0,"0","0",0,2004,"QB",167.2,462,309,"66.9",4002,333.5,"8.7",41,4,10,-72
"15184"," Al Pena","OK St",5,2,-17,-3.4,"-8.5",0,0,0,0,"0","0",0,2004,"QB",165.4,11,7,"63.6",94,18.8,"8.5",1,0,2,-17
"15185"," Brodie Croyle","Ala",3,9,-27,-9,"-3",0,0,0,0,"0","0",0,2004,"QB",164.6,66,44,"66.7",534,178,"8.1",6,0,4,-32
"15186"," Steve Howell","Mass",1,0,0,0,"N/A",0,0,0,0,"0","0",0,2004,"QB",163,2,2,"100",15,15,"7.5",0,0,0,0
"15187"," Bruce Gradkowski","Tole",13,91,191,14.7,"2.1",9,0,0,0,"0","0",0,2004,"QB",162.6,399,280,"70.2",3518,270.6,"8.8",27,8,14,-92
"15188"," Jason White","Okla",13,23,-56,-4.3,"-2.4",0,0,0,0,"0","0",0,2004,"QB",159.4,390,255,"65.4",3205,246.5,"8.2",35,9,9,-73
"15189"," Michael Rathe","S Car",5,6,15,3,"2.5",0,0,0,0,"0","0",0,2004,"QB",159,18,12,"66.7",143,28.6,"7.9",2,1,0,0
"15190"," Matt Nordgren","Tex",1,4,38,38,"9.5",1,0,0,0,"0","0",0,2004,"QB",158.8,1,1,"100",7,7,"7",0,0,0,0
"15191"," Matt Leinart","USC",13,49,-44,-3.4,"-0.9",3,0,0,0,"0","0",0,2004,"QB",156.5,412,269,"65.3",3322,255.5,"8.1",33,6,24,-170
"15192"," Matt Flynn","LSU",4,3,-5,-1.3,"-1.7",0,0,0,0,"0","0",0,2004,"QB",156.2,10,4,"40",99,24.8,"9.9",1,0,1,-14
"15193"," Aaron Rodgers","Cal",12,74,126,10.5,"1.7",3,0,0,0,"0","0",0,2004,"QB",154.3,316,209,"66.1",2566,213.8,"8.1",24,8,25,-116
"15194"," Eric McCollom","Iowa",1,9,17,17,"1.9",0,0,0,0,"0","0",0,2004,"QB",153.9,8,5,"62.5",87,87,"10.9",0,0,4,-21
"15195"," Brian Brohm","Lou",11,27,81,7.4,"3",2,0,0,0,"0","0",0,2004,"QB",153.7,98,66,"67.3",819,74.5,"8.4",6,2,11,-59
"15196"," Aaron Polanco","Navy",12,246,980,81.7,"4",16,0,0,0,"0","0",0,2004,"QB",153,114,61,"53.5",1131,94.3,"9.9",8,4,17,-99
"15197"," Lester Ricard","Tula",9,36,14,1.6,"0.4",0,0,0,0,"0","0",0,2004,"QB",152.5,231,143,"61.9",1881,209,"8.1",21,9,13,-83
"15198"," Shaun Carney","AFA",10,159,596,59.6,"3.7",6,0,0,0,"0","0",0,2004,"QB",151.5,149,91,"61.1",1315,131.5,"8.8",11,6,12,-78
"15199"," Sam Keller","AZ St",6,7,-34,-5.7,"-4.9",0,0,0,0,"0","0",0,2004,"QB",151.3,71,42,"59.2",606,101,"8.5",5,1,6,-39
"15200"," Kyle Orton","Purd",11,80,112,10.2,"1.4",3,0,0,0,"0","0",0,2004,"QB",151.1,389,236,"60.7",3090,280.9,"7.9",31,5,22,-151
"15201"," Brandon Hance","USC",2,2,-4,-2,"-2",0,0,0,0,"0","0",0,2004,"QB",150.4,1,1,"100",6,3,"6",0,0,0,0
"15202"," David Greene","Ga",12,23,-67,-5.6,"-2.9",1,0,0,0,"0","0",0,2004,"QB",148.4,299,175,"58.5",2508,209,"8.4",20,4,14,-92
"15203"," Buck Pierce","NM St",11,71,130,11.8,"1.8",2,0,0,0,"0","0",0,2004,"QB",148.4,285,191,"67",2253,204.8,"7.9",16,5,25,-128
"15204"," Tommy Grady","Okla",3,1,9,3,"9",0,0,0,0,"0","0",0,2004,"QB",147.1,14,12,"85.7",63,21,"4.5",1,0,0,0
"15205"," Jared Zabransky","Bois",12,130,326,27.2,"2.5",13,0,0,0,"0","0",0,2004,"QB",147,327,206,"63",2927,243.9,"9",16,12,28,-214
"15206"," Darrell Hackney","UAB",12,81,-44,-3.7,"-0.5",2,0,0,0,"0","0",0,2004,"QB",146.6,358,197,"55",3070,255.8,"8.6",26,8,33,-220
"15207"," Gino Guidugli","Cinc",11,43,90,8.2,"2.1",1,0,0,0,"0","0",0,2004,"QB",146.5,342,210,"61.4",2633,239.4,"7.7",26,8,7,-50
"15208"," Chris Leak","Fla",12,61,79,6.6,"1.3",2,0,0,0,"0","0",0,2004,"QB",144.9,399,238,"59.6",3197,266.4,"8",29,12,19,-132
"15209"," Christian Olsen","UVa",4,2,-13,-3.3,"-6.5",0,0,0,0,"0","0",0,2004,"QB",144.9,12,10,"83.3",88,22,"7.3",0,0,1,-8
"15210"," Barrick Nealy","TX St",9,111,409,45.4,"3.7",2,0,0,0,"0","0",0,2004,"QB",144,143,84,"58.7",1202,133.6,"8.4",10,6,18,-98
"15211"," Jared Allen","FAU",12,63,-13,-1.1,"-0.2",2,0,0,0,"0","0",0,2004,"QB",143.8,291,177,"60.8",2554,212.8,"8.8",13,8,21,-120
"15212"," Rasheed Marshall","W Va",12,169,861,71.8,"5.1",4,0,0,0,"0","0",0,2004,"QB",143.4,242,144,"59.5",1886,157.2,"7.8",19,9,20,-120
"15213"," Brandon Kirsch","Purd",6,35,88,14.7,"2.5",1,0,0,0,"0","0",0,2004,"QB",143.4,94,58,"61.7",711,118.5,"7.6",7,3,9,-56
"15214"," Blayne Baggett","WMU",6,24,-23,-3.8,"-1",0,0,0,0,"0","0",0,2004,"QB",141,132,83,"62.9",993,165.5,"7.5",9,5,9,-69
"15215"," Tye Gunn","TCU",7,32,77,11,"2.4",2,0,0,0,"0","0",0,2004,"QB",140.6,131,71,"54.2",1065,152.1,"8.1",9,3,10,-49
"15216"," Josh Haldi","N Ill",9,39,89,9.9,"2.3",3,0,0,0,"0","0",0,2004,"QB",140.6,179,94,"52.5",1384,153.8,"7.7",15,4,13,-65
"15217"," Charlie Frye","Akrn",11,100,-6,-0.5,"-0.1",2,0,0,0,"0","0",0,2004,"QB",139.8,346,220,"63.6",2623,238.5,"7.6",18,8,38,-267
"15218"," Marcus Randall","LSU",12,79,247,20.6,"3.1",3,0,0,0,"0","0",0,2004,"QB",139.7,162,102,"63",1269,105.8,"7.8",9,6,19,-123
"15219"," Justin Haddix","WKU",12,86,315,26.3,"3.7",3,0,0,0,"0","0",0,2004,"QB",138.8,215,126,"58.6",1976,164.7,"9.2",8,10,8,-51
"15220"," Gavin Dickey","Fla",5,2,5,1,"2.5",0,0,0,0,"0","0",0,2004,"QB",138.6,7,5,"71.4",56,11.2,"8",0,0,0,0
"15221"," Sonny Cumbie","TX Tch",12,52,-167,-13.9,"-3.2",2,0,0,0,"0","0",0,2004,"QB",138.5,642,421,"65.6",4742,395.2,"7.4",32,18,27,-191
"15222"," Andrew Walter","AZ St",11,58,-112,-10.2,"-1.9",0,0,0,0,"0","0",0,2004,"QB",138.4,426,244,"57.3",3150,286.4,"7.4",30,9,33,-211
"15223"," Brock Berlin","Mia F",12,42,-53,-4.4,"-1.3",0,0,0,0,"0","0",0,2004,"QB",138.1,348,195,"56",2680,223.3,"7.7",22,6,17,-89
"15224"," Clint Marks","MTSU",11,73,113,10.3,"1.5",1,0,0,0,"0","0",0,2004,"QB",138.1,368,259,"70.4",2749,249.9,"7.5",14,14,19,-111
"15225"," Matt Baker","NC",5,6,15,3,"2.5",0,0,0,0,"0","0",0,2004,"QB",138,36,23,"63.9",326,65.2,"9.1",1,2,1,-14
"15226"," Josh Betts","Mia O",13,83,86,6.6,"1",3,0,0,0,"0","0",0,2004,"QB",137.7,442,267,"60.4",3495,268.8,"7.9",23,14,24,-171
"15227"," Reggie McNeal","TAMU",12,151,718,59.8,"4.8",8,0,0,0,"0","0",0,2004,"QB",137.4,344,200,"58.1",2791,232.6,"8.1",14,4,23,-140
"15228"," Scott Hall","N TX",12,61,11,0.9,"0.2",1,0,0,0,"0","0",0,2004,"QB",136.7,237,134,"56.5",1806,150.5,"7.6",14,4,15,-93
"15229"," Jordan Palmer","UTEP",12,46,-17,-1.4,"-0.4",1,0,0,0,"0","0",0,2004,"QB",136.5,366,213,"58.2",2818,234.8,"7.7",26,18,20,-112
"15230"," Erik Ainge","Tenn",9,16,-29,-3.2,"-1.8",0,0,0,0,"0","0",0,2004,"QB",135.9,198,109,"55.1",1452,161.3,"7.3",17,9,5,-41
"15231"," Brandon Hassell","TCU",10,63,106,10.6,"1.7",4,0,0,0,"0","0",0,2004,"QB",135.9,217,123,"56.7",1724,172.4,"7.9",10,3,12,-94
"15232"," Marques Hagans","UVa",12,77,394,32.8,"5.1",4,0,0,0,"0","0",0,2004,"QB",135.5,261,164,"62.8",2024,168.7,"7.8",9,5,15,-83
"15233"," Timmy Chang","Haw",13,37,15,1.2,"0.4",2,0,0,0,"0","0",0,2004,"QB",135.4,602,358,"59.5",4258,327.5,"7.1",38,13,14,-92
"15234"," Paul Pinegar","Fres",12,46,99,8.3,"2.2",3,0,0,0,"0","0",0,2004,"QB",135.3,292,173,"59.2",2099,174.9,"7.2",23,15,18,-88
"15235"," Tyler Palko","Pitt",12,129,139,11.6,"1.1",3,0,0,0,"0","0",0,2004,"QB",135.2,409,230,"56.2",3067,255.6,"7.5",24,7,38,-295
