Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Patrick Richardson,S Fla,3,,7,64,21.3,9.1,15,0,,0,0,0,N/A,0,2009,WR
 Nadir Brown,Akrn,4,,5,64,16,12.8,34,0,,0,0,0,N/A,0,2009,WR
 Joe Avery,Haw,4,,6,64,16,10.7,16,0,,0,0,0,N/A,0,2009,WR
 Tim Cortazzo,Tole,3,,3,64,21.3,21.3,29,1,,0,0,0,N/A,0,2009,WR
 Seth Tamme,WKU,5,,8,63,12.6,7.9,21,1,,0,0,0,N/A,0,2009,WR
 Kyle Halderman,AFA,4,,4,62,15.5,15.5,28,1,,9,38,9.5,4.2,1,2009,WR
 Leneric Muldrow,Kent,8,,4,62,12.4,15.5,24,0,,0,0,0,N/A,0,2009,WR
 Mike Schupp,Navy,4,,6,61,15.3,10.2,17,0,,0,0,0,N/A,0,2009,WR
 Shaquelle Evans,ND,3,,7,61,20.3,8.7,15,0,,0,0,0,N/A,0,2009,WR
 Mitchell Anderson,Mia O,5,,4,61,12.2,15.3,26,0,,0,0,0,N/A,0,2009,WR
 Chris James,Ill,4,,4,61,15.3,15.3,37,0,,0,0,0,N/A,0,2009,WR
 Terrance Williams,Bayl,10,,3,61,20.3,20.3,40,0,,0,0,0,N/A,0,2009,WR
 Griff Whalen,Stan,5,,7,60,12,8.6,24,0,,0,0,0,N/A,0,2009,WR
 T.J. Borcky,CO St,4,,6,60,15,10,19,0,,3,9,2.3,3,0,2009,WR
 Byron Steele,CO St,2,,2,60,30,30,44,0,,0,0,0,N/A,0,2009,WR
 Kyrus Lanxter,UK,5,,8,60,12,7.5,16,0,,0,0,0,N/A,0,2009,WR
 Chris Potter,Bois,6,,8,60,12,7.5,18,0,,0,0,0,N/A,0,2009,WR
 Ryan Balentine,USM,5,,5,59,11.8,11.8,16,0,,0,0,0,N/A,0,2009,WR
 Jay Smith,NC St,4,,5,59,14.8,11.8,33,0,,0,0,0,N/A,0,2009,WR
 Jamal Miles,AZ St,7,,6,58,9.7,9.7,17,0,,3,13,2.2,4.3,0,2009,WR
 Mike Lang,Conn,3,,2,58,58,29,50,1,,0,0,0,N/A,0,2009,WR
 Reggie Fish,Ark,4,,4,57,14.3,14.3,32,0,,0,0,0,N/A,0,2009,WR
 Frankie Hammond,Fla,3,,4,57,19,14.3,31,1,,0,0,0,N/A,0,2009,WR
 Allen Muse,AR St,4,,6,57,14.3,9.5,21,0,,0,0,0,N/A,0,2009,WR
 Jay Wisner,Aub,3,,3,56,18.7,18.7,24,0,,0,0,0,N/A,0,2009,WR
 Kevin Dickerson,N TX,3,,6,55,18.3,9.2,18,0,,0,25,8.3,N/A,1,2009,WR
 Keenan Davis,Iowa,4,,4,55,13.8,13.8,21,1,,1,0,0,0,0,2009,WR
 Brandon Warren,Tenn,3,,7,54,18,7.7,13,2,,0,0,0,N/A,0,2009,WR
 Matt Yemm,CO St,4,,5,54,13.5,10.8,18,0,,0,0,0,N/A,0,2009,WR
 Earl Alexander,Ala,3,,4,52,17.3,13,21,0,,0,0,0,N/A,0,2009,WR
 Charley Howard,Cinc,2,,2,52,26,26,43,1,,0,0,0,N/A,0,2009,WR
 Derek McBryde,Kent,3,,5,51,17,10.2,18,1,,0,0,0,N/A,0,2009,WR
 Brian Hall,Memp,7,,8,51,7.3,6.4,13,0,,0,0,0,N/A,0,2009,WR
 Jamar Howard,Cinc,2,,3,50,25,16.7,32,0,,0,0,0,N/A,0,2009,WR
 Donate Morgan,Wyo,2,,3,50,25,16.7,37,0,,0,0,0,N/A,0,2009,WR
 Justin Williams,Fla,4,,6,50,12.5,8.3,16,2,,0,0,0,N/A,0,2009,WR
 Paul Chaney,Iowa,6,,7,50,8.3,7.1,12,0,,5,64,10.7,12.8,0,2009,WR
 Ryan Gardner,CO St,2,,2,50,25,25,43,0,,0,0,0,N/A,0,2009,WR
 Andrew Harris,Miss,1,,3,50,50,16.7,22,1,,0,0,0,N/A,0,2009,WR
 Joshua Adams,NC,2,,3,49,24.5,16.3,23,0,,0,0,0,N/A,0,2009,WR
 Matt Roark,UK,3,,5,49,16.3,9.8,15,0,,0,0,0,N/A,0,2009,WR
 Tyree Watkins,Duke,4,,7,48,12,6.9,20,0,,0,0,0,N/A,0,2009,WR
 William Bullock,NM St,4,,4,48,12,12,15,0,,0,0,0,N/A,0,2009,WR
 Billy Flutie,BC,3,,5,48,16,9.6,26,2,,0,0,0,N/A,0,2009,WR
 Bryce Sherman,S Car,10,,1,48,8,48,48,0,,9,57,9.5,6.3,0,2009,WR
 Aaron Fears,Mass,3,,3,47,15.7,15.7,21,1,,0,0,0,N/A,0,2009,WR
 Andre Simmons,Colo,3,,2,47,15.7,23.5,44,0,,1,15,5,15,0,2009,WR
 Nick Wilhelm,N Mex,2,,4,46,23,11.5,29,0,,0,0,0,N/A,0,2009,WR
 Tyler Melton,GT,4,,5,46,11.5,9.2,13,0,,0,0,0,N/A,0,2009,WR
 Kodi Burns,Aub,12,,5,46,3.8,9.2,23,1,,56,175,14.6,3.1,5,2009,WR
 Brent Leonard,ULM,3,,3,46,15.3,15.3,22,0,,0,0,0,N/A,0,2009,WR
 Maurice Moore,Wis,3,,3,45,15,15,21,0,,0,0,0,N/A,0,2009,WR
 Dwayne Difton,Conn,4,,8,45,11.3,5.6,12,0,,0,0,0,N/A,0,2009,WR
 Will Jefferson,Colo,5,,6,45,9,7.5,11,0,,0,0,0,N/A,0,2009,WR
 Bryant Allen,Minn,5,,5,45,9,9,19,0,,1,3,0.6,3,0,2009,WR
 Davyd Brooks,Army,2,,2,45,22.5,22.5,25,0,,0,0,0,N/A,0,2009,WR
 Lovell Jackson,Wake,8,,1,44,22,44,44,0,,1,8,4,8,0,2009,WR
 Michael Avila,SJSU,7,,9,43,6.1,4.8,13,0,,2,3,0.4,1.5,0,2009,WR
 Devin Figaro,Tula,3,,4,43,14.3,10.8,14,0,,0,0,0,N/A,0,2009,WR
 Hayo Carpenter,Minn,3,,2,43,21.5,21.5,25,0,,2,17,8.5,8.5,0,2009,WR
 Marlon McClure,UTEP,9,,6,43,6.1,7.2,10,0,,7,75,10.7,10.7,0,2009,WR
 Jesse Grandy,Miss,11,,4,43,3.9,10.8,38,0,,17,100,9.1,5.9,2,2009,WR
 Jordan Polk,Wash,4,,5,42,10.5,8.4,12,0,,1,-3,-0.8,-3,0,2009,WR
 Cameron Saddler,Pitt,10,,3,41,10.3,13.7,24,1,,2,15,3.8,7.5,0,2009,WR
 Michael Patterson,Rice,3,,3,41,13.7,13.7,20,0,,0,0,0,N/A,0,2009,WR
 Eric Adeyemi,UK,3,,5,41,13.7,8.2,16,0,,0,0,0,N/A,0,2009,WR
 Clyde Lee,BC,2,,4,40,20,10,14,0,,0,0,0,N/A,0,2009,WR
 Ryan Grant,Tula,5,,9,39,7.8,4.3,11,1,,0,0,0,N/A,0,2009,WR
 Sam Roberson,N TX,2,,3,39,19.5,13,26,0,,0,0,0,N/A,0,2009,WR
 Ed Young,Buff,7,,2,39,19.5,19.5,28,0,,0,0,0,N/A,0,2009,WR
 DeVonte Christopher,Utah,6,,2,38,12.7,19,31,0,,5,16,5.3,3.2,0,2009,WR
 Brendan Mitchell,N.W.,1,,4,38,38,9.5,13,1,,0,0,0,N/A,0,2009,WR
 Jeffrey Wilson,S Fla,2,,2,38,19,19,22,1,,0,0,0,N/A,0,2009,WR
 Sedrick Johnson,IA St,4,,7,36,9,5.1,17,0,,0,0,0,N/A,0,2009,WR
 Brandon Heavens,MS St,8,,7,36,4.5,5.1,14,0,,9,27,3.4,3,0,2009,WR
 Clarence Megwa,BC,2,,3,36,18,12,22,0,,0,0,0,N/A,0,2009,WR
 Dan Sheeran,Mass,4,,4,35,8.8,8.8,13,0,,0,0,0,N/A,0,2009,WR
 Kyle Jefferson,Wis,3,,4,35,11.7,8.8,15,0,,0,0,0,N/A,0,2009,WR
 Troy Pascley,Lou,4,,4,35,8.8,8.8,12,0,,0,0,0,N/A,0,2009,WR
 Marcus Rivers,Buff,3,,5,35,11.7,7,10,1,,0,0,0,N/A,0,2009,WR
 Don Nordmann,Iowa,1,,1,35,35,35,35,0,,0,0,0,N/A,0,2009,WR
 Scott Radcliff,Lou,3,,1,35,35,35,35,0,,0,0,0,N/A,0,2009,WR
 Roland Bruno,N Mex,4,,6,34,11.3,5.7,14,0,,1,8,2.7,8,0,2009,WR
 Derek Clark,Rice,3,,3,34,11.3,11.3,20,0,,0,0,0,N/A,0,2009,WR
 Russell Shepard,LSU,10,,5,34,3.4,6.8,13,0,,45,277,27.7,6.2,2,2009,WR
 Kendal Thompkins,Mia F,2,,2,33,16.5,16.5,18,1,,0,0,0,N/A,0,2009,WR
 Ricky Reyes,Mich,1,,2,33,33,16.5,29,0,,0,0,0,N/A,0,2009,WR
 Josh Cousins,AFA,3,,2,32,10.7,16,27,1,,0,0,0,N/A,0,2009,WR
 Brandon Clear,Clem,2,,3,31,15.5,10.3,17,0,,0,0,0,N/A,0,2009,WR
 Brik Brinker,TX Tch,2,,3,31,15.5,10.3,12,1,,0,0,0,N/A,0,2009,WR
 Dustin Boyer,WKU,3,,4,31,10.3,7.8,14,0,,0,0,0,N/A,0,2009,WR
 Devon Smith,PSU,6,,4,30,5,7.5,18,0,,4,33,5.5,8.3,0,2009,WR
 Tyrone Pronty,BGSU,1,,6,30,30,5,9,0,,0,0,0,N/A,0,2009,WR
 Demetrius Woods,Hous,1,,3,30,30,10,14,0,,0,0,0,N/A,0,2009,WR
 Jaron Brown,Clem,3,,3,30,10,10,18,1,,0,0,0,N/A,0,2009,WR
 Jonathan Jones,TCU,3,,3,30,10,10,19,0,,0,0,0,N/A,0,2009,WR
 Chris D. Rucker,MI St,2,,2,29,14.5,14.5,21,0,,0,0,0,N/A,0,2009,WR
 Bradley Haynes,SMU,3,,4,29,9.7,7.3,16,0,,0,0,0,N/A,0,2009,WR
 Dontayo Gage,EMU,3,,5,28,9.3,5.6,12,0,,0,0,0,N/A,0,2009,WR
 Brice Vignery,KS St,2,,3,27,13.5,9,13,0,,0,0,0,N/A,0,2009,WR
 Elijah Wesson,Utah,3,,3,27,9,9,16,0,,0,0,0,N/A,0,2009,WR
 Brian Matsumoto,AZ St,2,,2,27,13.5,13.5,16,1,,0,0,0,N/A,0,2009,WR
 Sheldon Bell,Duke,4,,5,27,6.8,5.4,13,0,,0,0,0,N/A,0,2009,WR
 Dion LeCorn,S Car,3,,4,27,9,6.8,13,0,,0,0,0,N/A,0,2009,WR
 Sheldon Smith,KS St,3,,3,27,9,9,18,0,,0,0,0,N/A,0,2009,WR
 Julius Fleming,NM St,3,,4,27,9,6.8,11,0,,0,0,0,N/A,0,2009,WR
 Tertavian Ingram,Kan,1,,2,27,27,13.5,16,1,,0,0,0,N/A,0,2009,WR
 Gary Fortune,Ohio,8,,5,27,3.4,5.4,12,0,,6,75,9.4,12.5,0,2009,WR
 Kraig Appleton,Wis,2,,3,26,13,8.7,11,0,,0,0,0,N/A,0,2009,WR
 Terrence Miller,Ariz,1,,2,26,26,13,22,0,,0,0,0,N/A,0,2009,WR
 Rolandis Woodland,Mizz,4,,5,26,6.5,5.2,8,0,,0,0,0,N/A,0,2009,WR
 Mark Barefield,UNLV,6,,3,26,4.3,8.7,13,0,,4,2,0.3,0.5,0,2009,WR
 Andre Snipes-Booker,Mrsh,8,,4,25,3.1,6.3,22,0,,15,73,9.1,4.9,0,2009,WR
 Sean Skergan,CMU,3,,3,25,8.3,8.3,23,0,,0,0,0,N/A,0,2009,WR
 Tay Bowser,MS St,1,,2,25,25,12.5,18,0,,0,0,0,N/A,0,2009,WR
 Khalil Paden,SJSU,2,,2,25,12.5,12.5,18,0,,0,0,0,N/A,0,2009,WR
 Brandon Gibson,Ala,2,,2,25,12.5,12.5,21,0,,0,0,0,N/A,0,2009,WR
 Quintin McCree,Md,3,,5,24,8,4.8,13,0,,1,1,0.3,1,0,2009,WR
 Darrell Catchings,OR St,2,,2,24,12,12,18,0,,0,0,0,N/A,0,2009,WR
 Patrick Hearn,UAB,3,,2,23,7.7,11.5,23,1,,1,6,2,6,0,2009,WR
 Cole Loftin,SMU,2,,3,23,11.5,7.7,15,0,,0,0,0,N/A,0,2009,WR
 Anthony Robinson,AR St,2,,2,23,11.5,11.5,18,0,,0,0,0,N/A,0,2009,WR
 Austin Barr,Army,2,,3,23,11.5,7.7,11,0,,0,0,0,N/A,0,2009,WR
 Isaiah Anderson,OK St,1,,1,23,23,23,23,0,,0,0,0,N/A,0,2009,WR
 Chris Smith,MS St,3,,3,22,7.3,7.3,13,0,,0,0,0,N/A,0,2009,WR
 Jeremy Wilson,CMU,2,,2,22,11,11,12,0,,0,0,0,N/A,0,2009,WR
 Mekell Wesley,SDg St,2,,3,22,11,7.3,11,0,,1,3,1.5,3,0,2009,WR
 Robby Toma,ND,2,,3,21,10.5,7,8,0,,0,0,0,N/A,0,2009,WR
 Travante Stallworth,Aub,4,,2,21,5.3,10.5,16,0,,4,48,12,12,0,2009,WR
 Randy Kitchens,Rice,1,,2,21,21,10.5,12,0,,0,0,0,N/A,0,2009,WR
 Kenny Brown,TAMU,4,,4,21,5.3,5.3,12,1,,1,5,1.3,5,0,2009,WR
 Brandon Carswell,USC,3,,5,21,7,4.2,11,0,,0,0,0,N/A,0,2009,WR
 Nick Henderson,Navy,2,,2,21,10.5,10.5,14,0,,0,0,0,N/A,0,2009,WR
 Dwight Jones,NC,3,,5,21,7,4.2,16,0,,0,0,0,N/A,0,2009,WR
 Gavin Ketchum,UCLA,2,,2,20,10,10,16,0,,0,0,0,N/A,0,2009,WR
 Matthew Hurdle,Kent,5,,5,19,3.8,3.8,10,0,,6,-9,-1.8,-1.5,0,2009,WR
 Zach Rogers,Tenn,4,,3,19,4.8,6.3,11,0,,1,15,3.8,15,0,2009,WR
 Brandon Gerau,Mizz,2,,2,19,9.5,9.5,14,0,,0,0,0,N/A,0,2009,WR
 Freeman Kelley,Tuls,3,,1,18,9,18,18,0,,0,0,0,N/A,0,2009,WR
 Nick Williams,Conn,2,,2,18,18,9,11,0,,0,0,0,N/A,0,2009,WR
 Daniel McKayhan,GT,2,,1,18,18,18,18,0,,0,0,0,N/A,0,2009,WR
 John Williams,LSU,1,,1,17,17,17,17,0,,0,0,0,N/A,0,2009,WR
 Kevin Dorsey,Md,3,,3,17,5.7,5.7,13,0,,0,0,0,N/A,0,2009,WR
 Troy Evans,Mrsh,3,,4,17,8.5,4.3,12,0,,1,-3,-1.5,-3,0,2009,WR
 Tray Herndon,Vand,1,,1,17,17,17,17,0,,0,0,0,N/A,0,2009,WR
 Derek Winter,Aub,1,,1,16,16,16,16,0,,0,0,0,N/A,0,2009,WR
 Kevan Walker,OR St,1,,1,16,16,16,16,0,,0,0,0,N/A,0,2009,WR
 Michael Jones,Syra,10,,3,16,3.2,5.3,14,0,,8,61,12.2,7.6,0,2009,WR
 Je'Ron Stokes,Mich,1,,2,16,16,8,9,0,,0,0,0,N/A,0,2009,WR
 Ronnie Williams,Hous,2,,2,16,8,8,9,1,,0,0,0,N/A,0,2009,WR
 Bakari Bussey,Ohio,3,,3,16,5.3,5.3,8,0,,0,0,0,N/A,0,2009,WR
 Chris Gordon,Kent,1,,2,16,16,8,15,0,,0,0,0,N/A,0,2009,WR
 Andrew Robinson,Lou,4,,1,16,16,16,16,0,,0,0,0,N/A,0,2009,WR
 Kevin Frymire,N.W.,1,,1,16,16,16,16,0,,0,0,0,N/A,0,2009,WR
 Rockey Vann,FIU,2,,2,16,16,8,11,0,,0,0,0,N/A,0,2009,WR
 Francisco Llanos,USM,1,,1,15,15,15,15,0,,0,0,0,N/A,0,2009,WR
 Deion Walker,ND,1,,1,15,15,15,15,0,,0,0,0,N/A,0,2009,WR
 Antavian Edison,Purd,2,,1,15,7.5,15,15,1,,2,3,1.5,1.5,0,2009,WR
 Travis Cobb,Ariz,10,,1,15,7.5,15,15,0,,2,6,3,3,0,2009,WR
 Marlon Brown,Ga,1,,2,15,15,7.5,9,0,,0,0,0,N/A,0,2009,WR
 Elliott Dix,FIU,1,,1,15,15,15,15,0,,0,0,0,N/A,0,2009,WR
 Ben Kuznia,Minn,2,,2,15,7.5,7.5,12,0,,1,3,1.5,3,0,2009,WR
 Dustin Ebner,Colo,3,,3,15,5,5,9,0,,0,0,0,N/A,0,2009,WR
 Ronnie Kennedy,CMU,2,,3,14,7,4.7,6,0,,0,0,0,N/A,0,2009,WR
 Quron Pratt,Rutg,1,,1,14,14,14,14,0,,0,0,0,N/A,0,2009,WR
 Colby Erskin,S Fla,2,,2,13,6.5,6.5,8,0,,0,0,0,N/A,0,2009,WR
 Brett Brackett,PSU,3,,3,13,4.3,4.3,18,1,,0,0,0,N/A,0,2009,WR
 Scott Spurrier,S Car,1,,1,13,13,13,13,0,,0,0,0,N/A,0,2009,WR
 Quintin Hunter,UVa,1,,1,13,13,13,13,0,,0,0,0,N/A,0,2009,WR
 Terrence Robinson,Mich,1,,1,13,13,13,13,0,,0,0,0,N/A,0,2009,WR
 Jerry Harris,CMU,2,,2,13,6.5,6.5,7,0,,0,0,0,N/A,0,2009,WR
 Danny Dembry,Wake,2,,2,12,6,6,11,0,,0,0,0,N/A,0,2009,WR
 KJ Stroud,Rutg,1,,1,12,12,12,12,0,,0,0,0,N/A,0,2009,WR
 Turner West,Memp,2,,2,12,6,6,8,0,,0,0,0,N/A,0,2009,WR
 Joel Zitek,IA St,1,,1,11,11,11,11,0,,0,0,0,N/A,0,2009,WR
 Jamelle Murray,WMU,1,,1,11,11,11,11,0,,0,0,0,N/A,0,2009,WR
 Waynelle Gravesande,Purd,7,,1,11,11,11,11,0,,0,0,0,N/A,0,2009,WR
 Kyle Johnson,Clem,1,,1,11,11,11,11,0,,0,0,0,N/A,0,2009,WR
 Royce Adams,Purd,5,,1,11,5.5,11,11,0,,1,0,0,0,0,2009,WR
 Keith Nichol,MI St,10,,2,11,1.1,5.5,10,0,,22,128,12.8,5.8,1,2009,WR
 Lamaar Thomas,OH St,9,,1,10,3.3,10,10,0,,1,6,2,6,0,2009,WR
 Akeem Dunham,Vand,1,,1,10,10,10,10,0,,0,0,0,N/A,0,2009,WR
 Myles Trempe,Ball,2,,2,10,5,5,6,0,,0,0,0,N/A,0,2009,WR
 Corey Trisby,UTEP,1,,1,10,10,10,10,0,,0,0,0,N/A,0,2009,WR
 Willie Haulstead,FL St,1,,1,10,10,10,10,0,,0,0,0,N/A,0,2009,WR
 Billy Pizor,TCU,1,,1,10,10,10,10,1,,0,0,0,N/A,0,2009,WR
 Stephen Flint,S Car,3,,2,10,3.3,5,10,0,,2,-15,-5,-7.5,0,2009,WR
 Andrew Reyes,SJSU,1,,1,9,9,9,9,0,,0,0,0,N/A,0,2009,WR
 Marcus Williams,Hous,2,,2,9,4.5,4.5,5,0,,0,0,0,N/A,0,2009,WR
 Michael Calvin,Cal,1,,1,9,9,9,9,0,,0,0,0,N/A,0,2009,WR
 Corbin Smiter,Rice,1,,1,9,9,9,9,0,,0,0,0,N/A,0,2009,WR
 Blake Kelley,TX Tch,1,,1,9,9,9,9,0,,0,0,0,N/A,0,2009,WR
 Preston Williams,N Ill,2,,1,9,4.5,9,9,1,,1,5,2.5,5,0,2009,WR
 Alan Mitchell,Tula,2,,2,9,4.5,4.5,5,0,,0,0,0,N/A,0,2009,WR
 Renan Saint Preux,UNLV,1,,1,9,9,9,9,0,,1,40,40,40,0,2009,WR
 Chase Griffiths,UT St,1,,1,9,9,9,9,0,,0,0,0,N/A,0,2009,WR
 Lynell Payne,Cinc,1,,1,8,8,8,8,0,,0,0,0,N/A,0,2009,WR
 Travon Patterson,USC,4,,3,8,2,2.7,6,0,,2,15,3.8,7.5,0,2009,WR
 Ryan Lindsey,BC,1,,1,8,8,8,8,0,,0,0,0,N/A,0,2009,WR
 Krys Buerck,Bayl,8,,2,8,4,4,8,0,,0,0,0,N/A,0,2009,WR
 Clark Jeter,WKU,1,,1,8,8,8,8,0,,0,0,0,N/A,0,2009,WR
 Marsel Posey,Ida,1,,1,8,8,8,8,0,,0,0,0,N/A,0,2009,WR
 T.J. Moe,Mizz,1,,2,8,8,4,4,0,,0,0,0,N/A,0,2009,WR
 Dustin Blount,Haw,3,,1,8,8,8,8,0,,0,0,0,N/A,0,2009,WR
 Rodney Smith,FL St,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Justin Veltung,Ida,6,,1,7,2.3,7,7,0,,2,30,10,15,0,2009,WR
 John Lowell,BC,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Ryan Henry,Haw,9,,1,7,2.3,7,7,0,,0,0,0,N/A,0,2009,WR
 Michael Bowman,Ala,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Josh Gordon,Bayl,3,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Marcus Thurmond,MTSU,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Willie Taylor,N TX,2,,3,7,3.5,2.3,4,0,,0,0,0,N/A,0,2009,WR
 Philip Payne,Tex,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Chris Scheidt,BGSU,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 Chandler Spence,LT,2,,2,7,3.5,3.5,4,0,,0,0,0,N/A,0,2009,WR
 Steven Dunlap,BGSU,1,,1,7,7,7,7,0,,0,0,0,N/A,0,2009,WR
 DeAnthony White,EMU,12,,2,6,0.5,3,7,0,,28,187,15.6,6.7,1,2009,WR
 Tim Hawkins,TX St,9,,1,6,0.7,6,6,0,,20,165,18.3,8.3,1,2009,WR
 Sylvester Mencer,UAB,1,,1,6,6,6,6,0,,0,0,0,N/A,0,2009,WR
 Chris Reinert,Vand,1,,1,6,6,6,6,0,,0,0,0,N/A,0,2009,WR
 Chris Brainard,N TX,1,,1,6,6,6,6,0,,0,0,0,N/A,0,2009,WR
 Jon Escamilla,AFA,2,,1,6,3,6,6,0,,1,8,4,8,0,2009,WR
 Shane Anderson,Nev,3,,2,6,2,3,3,0,,1,11,3.7,11,0,2009,WR
 Melvin Harris,Miss,1,,1,5,5,5,5,0,,0,0,0,N/A,0,2009,WR
 Jonathan White,AR St,1,,1,5,5,5,5,0,,0,0,0,N/A,0,2009,WR
 Ed Alcin,S Fla,2,,1,5,2.5,5,5,0,,0,0,0,N/A,0,2009,WR
 Antwon Moutra,UCLA,1,,1,4,4,4,4,0,,0,0,0,N/A,0,2009,WR
 Vernon Spellman,Ga,1,,1,4,4,4,4,0,,0,0,0,N/A,0,2009,WR
 Matt Snyder,UVa,1,,1,3,3,3,3,0,,0,0,0,N/A,0,2009,WR
 Darrius Preston,NM St,3,,1,3,1,3,3,0,,4,15,5,3.8,0,2009,WR
 Curtis Brown,Akrn,1,,1,3,3,3,3,0,,0,0,0,N/A,0,2009,WR
 Tim Hawthorne,Aub,1,,1,3,3,3,3,0,,0,0,0,N/A,0,2009,WR
 Drew Terrell,Stan,5,,1,2,1,2,2,0,,0,0,0,N/A,0,2009,WR
 Cole Bachamp,KS St,1,,1,2,2,2,2,0,,0,0,0,N/A,0,2009,WR
 Wes Cammack,Neb,1,,1,2,2,2,2,0,,0,0,0,N/A,0,2009,WR
 Julian Bellinger,Tole,4,,1,2,0.7,2,2,0,,1,6,2,6,0,2009,WR
 DeSean Hales,Tex,1,,1,2,2,2,2,0,,0,0,0,N/A,0,2009,WR
 Ross Goodlett,ULL,1,,1,2,2,2,2,0,,1,-6,-6,-6,0,2009,WR
 Julian Griffin,ULM,1,,1,2,2,2,2,0,,0,0,0,N/A,0,2009,WR
 Will Henry,Neb,1,,1,1,1,1,1,0,,0,0,0,N/A,0,2009,WR
 Faron Hornes,S Fla,9,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Aaron Smith,Pitt,9,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Taylor Kavanaugh,OR St,7,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Mikel Hunter,AFA,6,,0,0,0,N/A,N/A,0,,7,64,10.7,9.1,0,2009,WR
 Drew Coleman,AFA,2,,0,0,0,N/A,N/A,0,,3,24,12,8,1,2009,WR
 Jerome Tiller,IA St,7,,0,0,0,N/A,N/A,0,,44,216,30.9,4.9,2,2009,WR
 Garrett Embry,Ore,2,,2,0,0,0,0,0,,0,0,0,N/A,0,2009,WR
 Chase Baine,N TX,1,,0,0,0,N/A,N/A,0,,1,-1,-1,-1,0,2009,WR
 Austin Elrod,Hous,2,,0,0,0,N/A,N/A,0,,4,5,2.5,1.3,0,2009,WR
 Quentin Sims,GT,1,,0,0,0,N/A,N/A,0,,2,19,19,9.5,0,2009,WR
 Skye Dawson,TCU,7,,0,0,0,N/A,N/A,0,,13,111,15.9,8.5,0,2009,WR
 Cody Bruns,Wash,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Jamal-Rashad Patterson,Stan,2,,1,0,0,0,0,0,,1,22,11,22,1,2009,WR
 Adrian Hilburn,KS St,1,,0,0,0,N/A,N/A,0,,1,1,1,1,0,2009,WR
 Kale Pick,Kan,7,,0,0,0,N/A,N/A,0,,14,167,23.9,11.9,0,2009,WR
 Forrest Shock,Mizz,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Carter Whitson,Okla,1,,0,0,0,N/A,N/A,0,,1,2,2,2,0,2009,WR
 Rob Calabrese,UCF,7,,0,0,0,N/A,N/A,0,,25,27,3.9,1.1,0,2009,WR
 Tony Logan,Md,7,,0,0,0,N/A,N/A,0,,2,9,3,4.5,0,2009,WR
 Bram Cannon,Tenn,1,,0,0,0,N/A,N/A,0,,1,-2,-2,-2,0,2009,WR
 Austin Ollis,AFA,1,,0,0,0,N/A,N/A,0,,4,18,18,4.5,0,2009,WR
 Jonathan Malone,GT,1,,0,0,0,N/A,N/A,0,,1,5,5,5,0,2009,WR
 Donte Jones,AR St,1,,0,0,0,N/A,7,0,,0,0,0,N/A,0,2009,WR
 Chris Cameron,MS St,1,,0,0,0,N/A,N/A,0,,1,10,10,10,0,2009,WR
 Philip Pierre-Louis,Aub,6,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Michael Choate,Bois,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Jonathan Chandler,Troy,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Justin Bray,Troy,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Courtney Edmonson,Mrsh,1,,0,0,0,N/A,N/A,0,,1,4,4,4,0,2009,WR
 Chris Gilbert,Kent,1,,0,0,0,N/A,N/A,0,,0,0,0,N/A,0,2009,WR
 Logan Gray,Ga,4,,0,0,0,N/A,N/A,0,,9,35,8.8,3.9,0,2009,WR
 Lucious Henderson,AR St,1,,0,0,0,N/A,N/A,0,,1,-1,-1,-1,0,2009,WR
 Coley White,W Va,1,,0,0,0,N/A,N/A,0,,3,7,7,2.3,0,2009,WR
 Jercell Fort,TCU,7,,0,0,0,N/A,N/A,0,,25,99,14.1,4,1,2009,WR
 DeMarcus Grady,N Ill,8,,0,0,0,N/A,N/A,0,,59,330,41.3,5.6,1,2009,WR
 Joe Kemp,Tula,8,,0,0,0,N/A,N/A,0,,28,-46,-5.8,-1.6,0,2009,WR
 Harry Adams,Aub,2,,0,0,0,0,0,0,,0,0,0,0,0,2009,WR
 Tim Marlowe,Neb,7,,0,0,0,0,0,0,,0,0,0,0,0,2009,WR
