name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Austyn Carta-Samuels,Vand,5,,139.1,25,14,56,208,41.6,8.3,1,0,,5,27,5.4,5.4,0,,0,0,2012,QB
Corey Robinson,Troy,11,,139,389,257,66.1,3121,283.7,8,12,9,,21,-47,-4.3,-2.2,1,,9,-67,2012,QB
Ryan Radcliff,CMU,13,,138.9,407,242,59.5,3158,242.9,7.8,23,9,,29,-32,-2.5,-1.1,0,,13,-82,2012,QB
Crawford Jones,Hous,5,,138.9,131,76,58,972,194.4,7.4,11,6,,23,-15,-3,-0.7,0,,7,-63,2012,QB
Robert Marve,Purd,10,,138.8,253,166,65.6,1734,173.4,6.9,15,5,,40,6,0.6,0.2,0,,15,-104,2012,QB
Sean Mannion,OR St,9,,138.8,309,200,64.7,2446,271.8,7.9,15,13,,18,-85,-9.4,-4.7,0,,12,-89,2012,QB
James Lark,BYU,6,,138.6,116,73,62.9,778,129.7,6.7,8,2,,17,18,3,1.1,1,,3,-26,2012,QB
Stephen Morris,Mia F,12,,138.1,421,245,58.2,3345,278.8,7.9,21,7,,51,70,5.8,1.4,1,,16,-121,2012,QB
Conner Smith,CO St,6,,137.8,126,80,63.5,1022,170.3,8.1,6,6,,6,-34,-5.7,-5.7,0,,5,-34,2012,QB
Shaun Rutherford,TX St,12,,137.8,299,193,64.5,2137,178.1,7.1,15,5,,168,597,49.8,3.6,5,,28,-151,2012,QB
Cody Kessler,USC,1,,137.8,2,2,100,9,9,4.5,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Matt McGloin,PSU,12,,137.6,446,270,60.5,3266,272.2,7.3,24,5,,59,-51,-4.3,-0.9,5,,20,-181,2012,QB
Andrew Hendrix,ND,3,,137.4,7,5,71.4,55,18.3,7.9,0,0,,8,41,13.7,5.1,0,,1,-1,2012,QB
Wes Lunt,OK St,6,,137.3,131,81,61.8,1108,184.7,8.5,6,7,,1,-6,-1,-6,0,,1,-6,2012,QB
Tre Roberson,Ind,2,,137,50,33,66,368,184,7.4,2,1,,12,133,66.5,11.1,3,,0,0,2012,QB
Jacob Karam,Memp,12,,137,274,176,64.2,1895,157.9,6.9,14,3,,101,221,18.4,2.2,1,,23,-139,2012,QB
Parker Welch,Ga,4,,136.8,7,3,42.9,39,9.8,5.6,1,0,,2,-2,-0.5,-1,0,,1,-6,2012,QB
Sean Renfree,Duke,12,,136.3,441,297,67.3,3113,259.4,7.1,19,10,,38,-50,-4.2,-1.3,1,,18,-141,2012,QB
Caleb Herring,UNLV,9,,136.3,41,24,58.5,301,33.4,7.3,2,0,,9,28,3.1,3.1,0,,4,-11,2012,QB
Zac Dysert,Mia O,12,,136.1,480,302,62.9,3483,290.3,7.3,25,12,,108,265,22.1,2.5,2,,35,-218,2012,QB
Blaire Sullivan,UTEP,5,,135.7,43,21,48.8,390,78,9.1,2,1,,59,240,48,4.1,2,,3,-20,2012,QB
Maxwell Smith,UK,4,,135.5,150,103,68.7,975,243.8,6.5,8,4,,8,-24,-6,-3,0,,5,-36,2012,QB
Tyler Russell,MS St,13,,135.4,394,231,58.6,2897,222.8,7.4,24,10,,43,-5,-0.4,-0.1,2,,18,-125,2012,QB
Cole Stoudt,Clem,5,,135.1,39,27,69.2,212,42.4,5.4,3,1,,10,55,11,5.5,0,,0,0,2012,QB
Terrance Owens,Tole,12,,135,350,215,61.4,2707,225.6,7.7,14,8,,101,395,32.9,3.9,5,,18,-89,2012,QB
Jacoby Brissett,Fla,4,,134.9,35,23,65.7,249,62.3,7.1,1,0,,7,-4,-1,-0.6,1,,3,-8,2012,QB
Keith Wenning,Ball,12,,134.8,460,301,65.4,3095,257.9,6.7,24,10,,56,105,8.8,1.9,3,,11,-68,2012,QB
Graham Wilbert,FAU,12,,134.5,405,261,64.4,2814,234.5,6.9,18,6,,64,63,5.3,1,2,,27,-138,2012,QB
E.J. Hilliard,FIU,5,,134.4,94,65,69.1,645,129,6.9,4,3,,44,23,4.6,0.5,1,,13,-79,2012,QB
Ryan Polite,UTSA,4,,134.2,75,46,61.3,604,151,8.1,3,3,,30,107,26.8,3.6,1,,4,-17,2012,QB
Matt Scott,Ariz,12,,133.5,499,301,60.3,3620,301.7,7.3,27,14,,113,506,42.2,4.5,6,,14,-80,2012,QB
Daniel Sams,KS St,7,,132.8,8,6,75,55,7.9,6.9,0,0,,32,235,33.6,7.3,3,,0,0,2012,QB
Jameill Showers,TAMU,7,,132.7,44,27,61.4,319,45.6,7.3,2,1,,9,39,5.6,4.3,0,,1,-10,2012,QB
Jordan Wynn,Utah,2,,132.5,38,25,65.8,247,123.5,6.5,2,1,,6,-19,-9.5,-3.2,0,,3,-28,2012,QB
Jeff Driskel,Fla,12,,132.2,245,156,63.7,1646,137.2,6.7,12,5,,118,413,34.4,3.5,4,,36,-275,2012,QB
Clint Trickett,FL St,7,,131.9,34,22,64.7,272,38.9,8,0,0,,1,3,0.4,3,0,,0,0,2012,QB
Blaine Gautier,ULL,7,,131.8,73,35,47.9,532,76,7.3,5,0,,17,93,13.3,5.5,3,,1,-8,2012,QB
Jon Hays,Utah,6,,131.7,104,63,60.6,653,108.8,6.3,7,2,,17,7,1.2,0.4,0,,8,-40,2012,QB
Ryan Griffin,Tula,9,,131.6,394,245,62.2,2771,307.9,7,19,11,,32,-127,-14.1,-4,0,,21,-146,2012,QB
Perry Hills,Md,7,,131.1,169,97,57.4,1336,190.9,7.9,8,7,,70,-14,-2,-0.2,3,,24,-167,2012,QB
Everett Golson,ND,12,,131,318,187,58.8,2405,200.4,7.6,12,6,,94,298,24.8,3.2,6,,15,-90,2012,QB
Mike Glennon,NC St,13,,130.7,564,330,58.5,4031,310.1,7.1,31,17,,56,-164,-12.6,-2.9,2,,36,-239,2012,QB
Christian LeMay,Ga,5,,130.6,2,1,50,43,8.6,21.5,0,1,,16,67,13.4,4.2,1,,0,0,2012,QB
Zach Maynard,Cal,10,,130.3,296,180,60.8,2214,221.4,7.5,12,10,,98,38,3.8,0.4,3,,39,-256,2012,QB
Tyler Van Tubbergen,WMU,9,,130.2,261,159,60.9,1825,202.8,7,15,11,,40,97,10.8,2.4,3,,10,-68,2012,QB
Michael Rocco,UVa,11,,129.7,266,161,60.5,1917,174.3,7.2,13,10,,35,78,7.1,2.2,0,,10,-75,2012,QB
Kain Colter,N.W.,13,,129.3,149,101,67.8,872,67.1,5.9,8,4,,170,894,68.8,5.3,12,,11,-65,2012,QB
Zach Mettenberger,LSU,13,,128.3,352,207,58.8,2609,200.7,7.4,12,7,,47,-208,-16,-4.4,0,,32,-241,2012,QB
Curt Phillips,Wis,6,,128.2,81,46,56.8,540,90,6.7,5,2,,27,99,16.5,3.7,0,,9,-61,2012,QB
Austin Brown,UAB,12,,128.2,355,205,57.7,2673,222.8,7.5,15,12,,62,-237,-19.8,-3.8,0,,36,-274,2012,QB
Tyler Benz,EMU,10,,127.9,212,114,53.8,1511,151.1,7.1,14,8,,67,119,11.9,1.8,1,,18,-122,2012,QB
Grant Hedrick,Bois,7,,127.9,17,12,70.6,116,16.6,6.8,0,0,,19,32,4.6,1.7,3,,2,-15,2012,QB
Michael Eubank,AZ St,12,,127.6,54,34,63,330,27.5,6.1,4,3,,63,223,18.6,3.5,4,,7,-60,2012,QB
Kenny Guiton,OH St,4,,127.3,23,13,56.5,139,34.8,6,2,1,,9,32,8,3.6,0,,1,-6,2012,QB
Dalton Williams,Akrn,12,,126.6,522,326,62.5,3387,282.3,6.5,25,16,,29,-125,-10.4,-4.3,0,,20,-161,2012,QB
Denard Robinson,Mich,11,,126.6,167,89,53.3,1319,119.9,7.9,9,9,,177,1266,115.1,7.2,7,,4,-31,2012,QB
Garrett Grayson,CO St,6,,126.5,138,78,56.5,946,157.7,6.9,7,3,,39,17,2.8,0.4,1,,18,-81,2012,QB
Trevone Boykin,TCU,12,,126.4,292,167,57.2,2055,171.3,7,15,10,,127,417,34.8,3.3,3,,24,-159,2012,QB
Max Shortell,Minn,7,,126.3,116,65,56,853,121.9,7.4,6,5,,34,48,6.9,1.4,0,,9,-73,2012,QB
Cody Wells,ULM,10,,126.2,103,66,64.1,700,70,6.8,4,4,,12,9,0.9,0.8,0,,4,-21,2012,QB
B.J. Daniels,S Fla,9,,126,290,165,56.9,2075,230.6,7.2,14,10,,104,434,48.2,4.2,5,,13,-90,2012,QB
Taylor McHargue,Rice,12,,125.9,325,194,59.7,2209,184.1,6.8,12,5,,164,667,55.6,4.1,11,,25,-157,2012,QB
Blake Jurich,SJSU,12,,125.9,11,5,45.5,66,5.5,6,1,0,,43,174,14.5,4,3,,0,0,2012,QB
Gary Nova,Rutg,13,,125.8,388,221,57,2695,207.3,6.9,22,16,,22,-44,-3.4,-2,0,,11,-75,2012,QB
Munchie Legaux,Cinc,8,,125.7,230,120,52.2,1716,214.5,7.5,13,9,,55,335,41.9,6.1,4,,5,-40,2012,QB
Rob Henry,Purd,11,,124.9,38,21,55.3,221,20.1,5.8,3,1,,28,74,6.7,2.6,1,,0,0,2012,QB
Austin Dantin,Tole,5,,124.7,88,54,61.4,539,107.8,6.1,5,3,,27,55,11,2,0,,8,-38,2012,QB
Andrew Manley,NM St,12,,124.1,384,207,53.9,2764,230.3,7.2,18,11,,64,-194,-16.2,-3,2,,39,-258,2012,QB
Tommy Rees,ND,9,,124.1,59,34,57.6,436,48.4,7.4,2,2,,4,-13,-1.4,-3.3,1,,2,-15,2012,QB
Cameron Coffman,Ind,11,,123.9,407,247,60.7,2734,248.5,6.7,15,11,,37,-1,-0.1,0,1,,13,-65,2012,QB
Alex Carder,WMU,6,,123.7,248,145,58.5,1652,275.3,6.7,13,10,,40,88,14.7,2.2,0,,10,-59,2012,QB
James Franklin,Mizz,10,,123.6,234,139,59.4,1562,156.2,6.7,10,7,,88,122,12.2,1.4,0,,20,-153,2012,QB
Joe Gray,SJSU,2,,123.3,4,3,75,23,11.5,5.8,0,0,,2,0,0,0,0,,0,0,2012,QB
Derek Thompson,N TX,12,,123,369,213,57.7,2649,220.8,7.2,14,14,,39,26,2.2,0.7,2,,6,-27,2012,QB
Morgan Roberts,Clem,1,,122.7,3,2,66.7,20,20,6.7,0,0,,1,-1,-1,-1,0,,0,0,2012,QB
Keith Price,Wash,13,,122.4,432,263,60.9,2726,209.7,6.3,19,13,,69,-34,-2.6,-0.5,2,,37,-237,2012,QB
Taysom Hill,BYU,6,,122.4,71,42,59.2,425,70.8,6,4,2,,55,336,56,6.1,4,,6,-40,2012,QB
Travis Wilson,Utah,12,,122.2,204,128,62.7,1311,109.3,6.4,7,6,,64,40,3.3,0.6,4,,14,-84,2012,QB
Jeremy Higgins,Haw,4,,121.7,48,29,60.4,335,83.8,7,1,1,,8,-32,-8,-4,1,,5,-39,2012,QB
Adam Dingwell,SDg St,10,,121,144,83,57.6,939,93.9,6.5,8,7,,43,104,10.4,2.4,1,,12,-72,2012,QB
Danny O'Brien,Wis,6,,120.7,86,52,60.5,523,87.2,6.1,3,1,,15,-82,-13.7,-5.5,0,,8,-84,2012,QB
Caleb TerBush,Purd,8,,120.7,189,108,57.1,1150,143.8,6.1,12,8,,49,63,7.9,1.3,2,,10,-81,2012,QB
Josh Nunes,Stan,9,,119.6,235,124,52.8,1643,182.6,7,10,7,,27,74,8.2,2.7,3,,9,-39,2012,QB
Jeff Tuel,WA St,10,,119.5,332,211,63.6,2087,208.7,6.3,8,8,,55,-115,-11.5,-2.1,0,,34,-212,2012,QB
Steele Jantz,IA St,11,,119.2,269,167,62.1,1603,145.7,6,13,12,,92,216,19.6,2.3,1,,16,-97,2012,QB
Phillip Sims,UVa,12,,119.1,203,114,56.2,1263,105.3,6.2,9,4,,34,18,1.5,0.5,2,,15,-119,2012,QB
Riley Nelson,BYU,10,,119.1,308,181,58.8,2011,201.1,6.5,13,13,,86,196,19.6,2.3,1,,21,-137,2012,QB
Chandler Whitmer,Conn,12,,119,361,208,57.6,2664,222,7.4,9,16,,63,-161,-13.4,-2.6,0,,33,-210,2012,QB
David Piland,Hous,11,,118.8,448,256,57.1,2944,267.6,6.6,16,12,,45,190,17.3,4.2,2,,11,-73,2012,QB
Barry Brunetti,Miss,11,,118.8,36,23,63.9,196,17.8,5.4,1,0,,60,277,25.2,4.6,3,,3,-15,2012,QB
Clinton Granger,Temp,7,,117.6,55,31,56.4,370,52.9,6.7,2,2,,42,206,29.4,4.9,1,,5,-37,2012,QB
Joe Licata,Buff,9,,117.1,163,86,52.8,1045,116.1,6.4,7,3,,28,-54,-6,-1.9,0,,16,-92,2012,QB
Matt McIntosh,N Ill,5,,116.1,13,7,53.8,57,11.4,4.4,1,0,,25,92,18.4,3.7,2,,0,0,2012,QB
Logan Thomas,VT,13,,115.9,429,220,51.3,2976,228.9,6.9,18,16,,174,524,40.3,3,9,,25,-156,2012,QB
Chase Rettig,BC,12,,115.8,467,253,54.2,3065,255.4,6.6,17,13,,54,-169,-14.1,-3.1,0,,33,-231,2012,QB
Trevor Siemian,N.W.,13,,115.6,218,128,58.7,1312,100.9,6,6,3,,21,48,3.7,2.3,1,,5,-30,2012,QB
Dominique Blackman,Ida,7,,115.4,265,167,63,1610,230,6.1,9,13,,25,-42,-6,-1.7,1,,12,-101,2012,QB
Nick Lamaison,UTEP,10,,114.8,252,126,50,1686,168.6,6.7,12,9,,55,69,6.9,1.3,0,,22,-117,2012,QB
Blake Sims,Ala,8,,114.7,10,5,50,77,9.6,7.7,0,0,,30,187,23.4,6.2,2,,1,-16,2012,QB
Connor Halliday,WA St,9,,114.5,291,152,52.2,1878,208.7,6.5,15,13,,27,-156,-17.3,-5.8,0,,22,-153,2012,QB
Cody Green,Tuls,13,,114.5,419,228,54.4,2592,199.4,6.2,17,11,,77,283,21.8,3.7,4,,8,-53,2012,QB
M.J. McPeek,CO St,4,,113.6,85,47,55.3,552,138,6.5,4,5,,12,-13,-3.3,-1.1,0,,7,-58,2012,QB
Caleb Rowe,Md,2,,113.5,44,25,56.8,290,145,6.6,2,3,,11,34,17,3.1,0,,1,-8,2012,QB
Brandon Mitchell,Ark,7,,113.5,8,2,25,45,6.4,5.6,1,0,,6,18,2.6,3,0,,1,-1,2012,QB
Matt Schilz,BGSU,13,,113.2,413,228,55.2,2585,198.8,6.3,14,12,,32,-9,-0.7,-0.3,1,,13,-89,2012,QB
Rio Johnson,ECU,2,,112.7,72,46,63.9,435,217.5,6,2,4,,2,12,6,6,1,,0,0,2012,QB
Patrick Thompson,Wake,3,,112.7,6,5,83.3,21,7,3.5,0,0,,1,-2,-0.7,-2,0,,0,0,2012,QB
Carson Meger,UTEP,8,,112.7,76,46,60.5,504,63,6.6,1,3,,17,4,0.5,0.2,0,,6,-36,2012,QB
Bryan Bennett,Ore,9,,112.5,37,20,54.1,211,23.4,5.7,3,3,,39,165,18.3,4.2,6,,2,-18,2012,QB
Blake Bell,Okla,13,,112.4,16,9,56.3,107,8.2,6.7,0,0,,60,201,15.5,3.4,11,,2,-14,2012,QB
Spencer Keith,Kent,14,,111.8,333,183,55,2021,144.4,6.1,12,10,,72,196,14,2.7,5,,17,-110,2012,QB
Anthony Boone,Duke,10,,111.7,95,49,51.6,531,53.1,5.6,5,2,,26,82,8.2,3.2,2,,1,-6,2012,QB
Ross Metheny,S Ala,13,,111.6,345,189,54.8,2148,165.2,6.2,12,12,,99,141,10.8,1.4,1,,23,-178,2012,QB
Clint Moseley,Aub,4,,111.1,60,38,63.3,373,93.3,6.2,1,3,,17,-74,-18.5,-4.4,0,,11,-85,2012,QB
Cole Gautsche,N Mex,11,,110.5,31,13,41.9,222,20.2,7.2,2,2,,109,760,69.1,7,7,,1,-2,2012,QB
Paul Millard,W Va,6,,110,19,9,47.4,87,14.5,4.6,2,1,,4,-11,-1.8,-2.8,0,,3,-12,2012,QB
Trent Steelman,Army,12,,109.3,90,43,47.8,667,55.6,7.4,1,2,,241,1248,104,5.2,17,,8,-47,2012,QB
Alex Zordich,Buff,8,,109.2,208,106,51,1254,156.8,6,9,7,,100,501,62.6,5,1,,11,-42,2012,QB
Chris Campbell,USM,4,,109,55,27,49.1,322,80.5,5.9,3,2,,12,5,1.3,0.4,0,,3,-24,2012,QB
Tanner Price,Wake,12,,109,410,228,55.6,2300,191.7,5.6,12,7,,77,-26,-2.2,-0.3,2,,25,-174,2012,QB
B.R. Holbrook,N Mex,10,,108,112,62,55.4,647,64.7,5.8,2,1,,53,168,16.8,3.2,1,,9,-73,2012,QB
James Vandenberg,Iowa,12,,107.7,389,223,57.3,2249,187.4,5.8,7,8,,63,16,1.3,0.3,4,,22,-156,2012,QB
Nick Sherry,UNLV,12,,107.6,426,226,53.1,2544,212,6,16,17,,45,-46,-3.8,-1,1,,21,-137,2012,QB
Jared Barnett,IA St,6,,107.6,108,52,48.1,624,104,5.8,6,4,,30,130,21.7,4.3,0,,1,-7,2012,QB
Andrew Maxwell,MI St,13,,107.1,446,234,52.5,2606,200.5,5.8,13,9,,37,-106,-8.2,-2.9,0,,21,-156,2012,QB
Connor Cook,MI St,3,,107,17,9,52.9,94,31.3,5.5,1,1,,4,-3,-1,-0.8,0,,1,-11,2012,QB
CJ Bennett,S Ala,6,,106.8,102,55,53.9,580,96.7,5.7,4,4,,31,131,21.8,4.2,0,,6,-41,2012,QB
Austin Boucher,Mia O,4,,106.8,13,7,53.8,82,20.5,6.3,0,0,,8,-16,-4,-2,0,,4,-20,2012,QB
Nathan Scheelhaase,Ill,10,,105.9,246,149,60.6,1361,136.1,5.5,4,8,,125,303,30.3,2.4,4,,22,-158,2012,QB
Garrett Gilbert,SMU,13,,105.5,506,268,53,2932,225.5,5.8,15,15,,94,346,26.6,3.7,8,,33,-177,2012,QB
Nick Hirschman,Colo,7,,104.4,93,55,59.1,589,84.1,6.3,2,7,,25,0,0,0,1,,9,-59,2012,QB
Philip Nelson,Minn,7,,104.4,152,75,49.3,873,124.7,5.7,8,8,,69,184,26.3,2.7,0,,7,-59,2012,QB
Jordan Webb,Colo,10,,103.7,265,144,54.3,1434,143.4,5.4,8,8,,64,-135,-13.5,-2.1,2,,38,-236,2012,QB
Ben McLane,GA St,10,,103.6,274,139,50.7,1592,159.2,5.8,10,11,,51,-170,-17,-3.3,1,,21,-227,2012,QB
Mark Leal,VT,2,,103.1,6,4,66.7,26,13,4.3,0,0,,2,5,2.5,2.5,0,,0,0,2012,QB
Corbin Berkstresser,Mizz,10,,101.4,177,88,49.7,1059,105.9,6,5,7,,53,56,5.6,1.1,3,,9,-53,2012,QB
Ronnie Bell,GA St,7,,101.1,67,34,50.7,522,74.6,7.8,3,10,,32,53,7.6,1.7,0,,6,-42,2012,QB
Sean Schroeder,Haw,12,,100.3,344,175,50.9,1878,156.5,5.5,11,12,,54,-169,-14.1,-3.1,1,,35,-241,2012,QB
Adam Kennedy,UT St,1,,100,1,1,100,0,0,0,0,0,,1,5,5,5,0,,0,0,2012,QB
Chas Dodd,Rutg,1,,100,1,1,100,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Austin Parker,Purd,1,,100,1,1,100,0,0,0,0,0,,2,8,8,4,0,,0,0,2012,QB
Patrick Towles,UK,5,,99.7,40,19,47.5,233,46.6,5.8,1,1,,11,-14,-2.8,-1.3,0,,4,-36,2012,QB
Jalen Whitlow,UK,10,,99.5,161,87,54,801,80.1,5,3,2,,68,206,20.6,3,3,,16,-93,2012,QB
Max Wittek,USC,5,,99.3,69,36,52.2,388,77.6,5.6,3,5,,8,-23,-4.6,-2.9,0,,3,-26,2012,QB
Logan Bushnell,Ida,7,,98.3,107,55,51.4,638,91.1,6,2,5,,22,-11,-1.6,-0.5,0,,9,-62,2012,QB
Alex Gillett,EMU,11,,97.4,96,45,46.9,548,49.8,5.7,5,7,,63,407,37,6.5,4,,4,-24,2012,QB
Justin Worley,Tenn,3,,96.8,23,15,65.2,134,44.7,5.8,0,2,,0,0,0,N/A,0,,0,0,2012,QB
Mike Wegzyn,Mass,11,,96.8,346,182,52.6,1825,165.9,5.3,6,10,,93,141,12.8,1.5,2,,26,-159,2012,QB
Ricky Lloyd,USM,5,,96.7,44,22,50,277,55.4,6.3,1,3,,33,55,11,1.7,0,,5,-41,2012,QB
Taylor Davis,Ida,5,,96.6,70,38,54.3,330,66,4.7,3,4,,16,28,5.6,1.8,0,,3,-32,2012,QB
Dayne Crist,Kan,10,,96.5,216,103,47.7,1313,131.3,6.1,4,9,,27,-66,-6.6,-2.4,0,,16,-107,2012,QB
Tucker Tipton,AFA,3,,94.1,4,2,50,21,7,5.3,0,0,,6,14,4.7,2.3,0,,0,0,2012,QB
Colby Kirkegaard,Wyo,3,,93.6,26,16,61.5,123,41,4.7,0,1,,6,20,6.7,3.3,0,,0,0,2012,QB
Zach Griffith,LT,2,,93.4,6,3,50,31,15.5,5.2,0,0,,2,-2,-1,-1,1,,0,0,2012,QB
Tony Daniel,Buff,2,,92,2,1,50,10,5,5,0,0,,1,7,3.5,7,0,,0,0,2012,QB
Connor Wood,Colo,6,,91.8,42,21,50,265,44.2,6.3,1,4,,10,-13,-2.2,-1.3,0,,3,-26,2012,QB
Will Stein,Lou,5,,91.2,34,20,58.8,131,26.2,3.9,0,0,,12,8,1.6,0.7,0,,2,-7,2012,QB
Jason Thompson,Wyo,6,,90.3,52,27,51.9,222,37,4.3,1,1,,38,121,20.2,3.2,1,,0,0,2012,QB
Michael Cummings,Kan,8,,88.5,94,43,45.7,456,57,4.9,3,4,,49,123,15.4,2.5,1,,9,-73,2012,QB
Kalen Henderson,Tuls,5,,86.9,46,16,34.8,294,58.8,6.4,1,2,,15,90,18,6,1,,1,-6,2012,QB
A.J. Doyle,Mass,8,,86.4,97,55,56.7,415,51.9,4.3,3,8,,27,32,4,1.2,0,,7,-55,2012,QB
Brett Nottingham,Stan,2,,85.6,8,5,62.5,22,11,2.8,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Devin Powell,Tula,2,,85.5,57,30,52.6,255,127.5,4.5,1,3,,14,-44,-22,-3.1,0,,9,-63,2012,QB
Kevin Prince,UCLA,2,,81.5,4,2,50,15,7.5,3.8,0,0,,1,11,5.5,11,0,,0,0,2012,QB
Ron Kellogg,Neb,2,,79.4,9,4,44.4,22,11,2.4,1,1,,2,-3,-1.5,-1.5,0,,0,0,2012,QB
Josh Bordner,BC,2,,79.4,2,1,50,7,3.5,3.5,0,0,,4,23,11.5,5.8,0,,0,0,2012,QB
Cole Weeks,USM,2,,78.4,19,8,42.1,106,53,5.6,0,1,,4,1,0.5,0.3,0,,1,-7,2012,QB
Matt Floyd,S Fla,6,,78.3,110,57,51.8,466,77.7,4.2,0,5,,18,-12,-2,-0.7,0,,8,-56,2012,QB
Matt Joeckel,TAMU,4,,77.5,11,5,45.5,42,10.5,3.8,0,0,,1,1,0.3,1,0,,0,0,2012,QB
Matt Johnson,BGSU,4,,76.1,28,10,35.7,119,29.8,4.3,1,1,,8,23,5.8,2.9,0,,2,-6,2012,QB
Allan Bridgford,Cal,4,,75.8,68,31,45.6,277,69.3,4.1,1,3,,6,-2,-0.5,-0.3,1,,2,-14,2012,QB
Cody Kater,CMU,2,,75.2,4,2,50,12,6,3,0,0,,3,2,1,0.7,0,,1,-6,2012,QB
D.J. Ponder,Tula,2,,71.8,83,35,42.2,333,166.5,4,2,5,,5,-36,-18,-7.2,0,,3,-24,2012,QB
Stephen Curtis,FAU,3,,71.1,10,4,40,37,12.3,3.7,0,0,,10,34,11.3,3.4,0,,1,0,2012,QB
Johnny McEntee,Conn,3,,70.5,25,10,40,99,33,4,1,2,,0,0,0,N/A,0,,0,0,2012,QB
Brandon Allen,Ark,5,,69.2,49,21,42.9,186,37.2,3.8,1,3,,8,-3,-0.6,-0.4,0,,4,-35,2012,QB
Quinton McCown,N Mex,4,,68,11,4,36.4,26,6.5,2.4,1,1,,8,7,1.8,0.9,0,,1,-4,2012,QB
Bobby Eveld,S Fla,1,,68,8,3,37.5,29,29,3.6,0,0,,1,2,2,2,0,,0,0,2012,QB
Tyler Arndt,TX St,5,,65.7,56,22,39.3,208,41.6,3.7,1,3,,4,35,7,8.8,0,,0,0,2012,QB
Cayman Shutter,Haw,1,,62.6,2,1,50,3,3,1.5,0,0,,1,4,4,4,0,,0,0,2012,QB
Jeff Murphy,MTSU,2,,60.6,8,5,62.5,22,11,2.8,0,1,,0,0,0,N/A,0,,0,0,2012,QB
Scott McCummings,Conn,11,,58.4,2,1,50,2,0.2,1,0,0,,39,132,12,3.4,2,,0,0,2012,QB
Brandon Doughty,WKU,2,,52.9,3,1,33.3,7,3.5,2.3,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Kale Pearson,AFA,7,,50.9,29,12,41.4,128,18.3,4.4,0,4,,25,49,7,2,2,,2,-10,2012,QB
Morgan Newton,UK,6,,42,32,10,31.3,73,12.2,2.3,1,3,,16,63,10.5,3.9,1,,1,-9,2012,QB
Andrew McDonald,NM St,1,,41.7,3,1,33.3,3,3,1,0,0,,3,1,1,0.3,0,,2,-6,2012,QB
Brendan Cross,Wake,4,,38.9,6,2,33.3,4,1,0.7,0,0,,2,27,6.8,13.5,0,,0,0,2012,QB
Steven Bench,PSU,2,,37.6,8,2,25,12,6,1.5,0,0,,3,18,9,6,0,,1,-2,2012,QB
Bram Kohlhausen,Hous,2,,28.9,9,4,44.4,31,15.5,3.4,0,2,,0,0,0,N/A,0,,0,0,2012,QB
Brayle Brown,ULM,4,,20.2,5,2,40,12,3,2.4,0,1,,5,21,5.3,4.2,0,,0,0,2012,QB
Loranzo Hammonds,FIU,6,,11.3,6,1,16.7,20,3.3,3.3,0,1,,14,56,9.3,4,0,,0,0,2012,QB
Phillip Butterfield,AR St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Tarik Hakmi,LT,1,,0,0,0,N/A,0,0,N/A,0,0,,1,11,11,11,0,,0,0,2012,QB
Kyle Kamman,Ball,1,,0,1,0,0,0,0,0,0,0,,3,-7,-7,-2.3,0,,1,-7,2012,QB
Stephen Rivers,LSU,3,,0,2,0,0,0,0,0,0,0,,1,2,0.7,2,0,,0,0,2012,QB
Shaun White,MTSU,3,,0,0,0,N/A,0,0,N/A,0,0,,7,10,3.3,1.4,0,,0,0,2012,QB
Darian Lazard,Hous,2,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Sam Johnson,KS St,1,,0,0,0,N/A,0,0,N/A,0,0,,2,6,6,3,0,,0,0,2012,QB
Zack Wynn,WMU,1,,0,0,0,N/A,0,0,N/A,0,0,,2,2,2,1,0,,0,0,2012,QB
Brent Osborn,N TX,1,,0,2,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Dustin Haines,Ore,1,,0,0,0,N/A,0,0,N/A,0,0,,2,6,6,3,0,,0,0,2012,QB
Donny McElveen,Clem,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-5,-5,-5,0,,0,0,2012,QB
Bronson Marsh,Neb,1,,0,0,0,N/A,0,0,N/A,0,0,,1,1,1,1,0,,0,0,2012,QB
Kevin Newsome,Temp,2,,0,1,0,0,0,0,0,0,0,,5,57,28.5,11.4,0,,0,0,2012,QB
Paul Jones,PSU,2,,0,0,0,N/A,0,0,N/A,0,0,,1,-7,-3.5,-7,0,,0,0,2012,QB
Andrew Clifford,S Car,1,,0,1,0,0,0,0,0,0,0,,1,11,11,11,0,,0,0,2012,QB
Drew Kummer,Mia O,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-1,-1,-1,0,,0,0,2012,QB
Josh Grady,Vand,9,,0,0,0,N/A,0,0,N/A,0,0,,6,23,2.6,3.8,0,,0,0,2012,QB
