"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"13683","Jeremy Ross","Cal",11,210,19.1,2,NA,10,62,5.6,"12.4",0,2008,"WR",NA,17,"6.2","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13684","Jeremy Ross","Cal",12,344,28.7,1,NA,6,48,4,"15.6",0,2009,"WR",NA,22,"8","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13685","Jeremy Trimble","Army",9,349,38.8,2,NA,0,0,0,"17.5",0,2004,"WR",NA,20,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13686","Jeremy Trimble","Army",11,529,48.1,4,NA,0,0,0,"12.9",0,2005,"WR",NA,41,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13687","Jeremy Trimble","Army",11,534,48.5,2,NA,1,41,3.7,"10.3",1,2006,"WR",NA,52,"41","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13688","Jeremy Trimble","Army",12,912,76,7,NA,3,9,0.8,"14.7",0,2007,"WR",NA,62,"3","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13689","Jeremy Williams","Tula",5,437,87.4,5,NA,7,20,4,"16.2",0,2008,"WR",NA,27,"2.9","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13690","Jeremy Williams","Tula",10,773,77.3,5,NA,8,-3,-0.3,"16.8",0,2007,"WR",NA,46,"-0.4","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13691","Jeremy Williams","Tula",11,484,44,2,NA,2,16,1.5,"12.1",0,2006,"WR",NA,40,"8","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13692","Jeremy Williams","Tula",12,1113,92.8,7,NA,38,167,13.9,"13.3",0,2009,"WR",NA,84,"4.4","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13693","Jeremy Wilson","CMU",1,0,0,0,NA,0,0,0,"0",0,2007,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13694","Jeremy Wilson","CMU",1,15,15,0,NA,0,0,0,"15",0,2008,"WR",NA,1,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13695","Jeremy Wilson","CMU",2,17,8.5,0,NA,0,0,0,"8.5",0,2010,"WR",NA,2,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13696","Jeremy Wilson","CMU",2,22,11,0,NA,0,0,0,"11",0,2009,"WR",NA,2,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13697","Jeric Magnant","N Mex",1,6,6,0,NA,0,0,0,"6",0,2011,"WR",NA,1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13698","Jeric Magnant","N Mex",4,23,5.8,0,NA,1,45,11.3,"7.7",0,2012,"WR",NA,3,"45","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13699","Jeris McIntyre","Aub",13,621,47.8,3,NA,1,31,2.4,"15.1",0,2003,"WR",NA,41,"31","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13700","Jermain Kelson","Mrsh",3,0,0,0,NA,1,1,0.3,"0",0,2010,"WR",NA,1,"1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13701","Jermain Kelson","Mrsh",3,69,23,0,NA,0,0,0,"9.9",0,2012,"WR",NA,7,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13702","Jermain Kelson","Mrsh",11,208,18.9,0,NA,0,0,0,"9",0,2011,"WR",NA,23,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13703","Jermaine Filer","Mrsh",5,42,8.4,0,NA,0,0,0,"8.4",0,2005,"WR",NA,5,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13704","Jermaine Gonzales","Mich",1,9,9,0,NA,0,0,0,"9",0,2003,"WR",NA,1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13705","Jermaine Gonzales","Mich",7,94,13.4,1,NA,3,-8,-1.1,"13.4",0,2004,"WR",NA,7,"-2.7","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13706","Jermaine Jamison","Fres",10,284,28.4,3,NA,0,0,0,"11.8",0,2004,"WR",NA,24,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13707","Jermaine Jamison","Fres",13,210,16.2,0,NA,1,-3,-0.2,"9.1",0,2003,"WR",NA,23,"-3","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13708","Jermaine Jamison","Fres",13,475,36.5,4,NA,0,0,0,"12.5",0,2005,"WR",NA,38,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13709","Jermaine Kearse","Wash",10,301,30.1,2,NA,0,0,0,"15.1",0,2008,"WR",NA,20,"N/A","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13710","Jermaine Kearse","Wash",12,866,72.2,8,NA,1,2,0.2,"17.3",0,2009,"WR",NA,50,"2","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13711","Jermaine Kearse","Wash",13,699,53.8,7,NA,2,13,1,"14.9",1,2011,"WR",NA,47,"6.5","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13712","Jermaine Kearse","Wash",13,1005,77.3,12,NA,0,0,0,"16",0,2010,"WR",NA,63,"N/A","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13713","Jermaine Landrum","Tuls",12,273,22.8,2,NA,7,21,1.8,"11.4",0,2004,"WR",NA,24,"3","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13714","Jermaine Landrum","Tuls",13,277,21.3,1,NA,33,222,17.1,"9.9",1,2003,"WR",NA,28,"6.7","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13715","Jermaine Lindsay","Akrn",12,477,39.8,2,NA,1,3,0.3,"14",0,2006,"WR",NA,34,"3","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13716","Jermaine McKenzie","Memp",10,409,40.9,3,NA,0,0,0,"16.4",0,2010,"WR",NA,25,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13717","Jermaine McQueen","N Mex",4,44,11,0,NA,3,3,0.8,"5.5",0,2007,"WR",NA,8,"1","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13718","Jermaine McQueen","N Mex",10,226,22.6,1,NA,2,11,1.1,"9.4",0,2008,"WR",NA,24,"5.5","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13719","Jermaine Moore","SDg St",10,221,22.1,0,NA,0,0,0,"10.5",0,2003,"WR",NA,21,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13720","Jermaine Moreira","KS St",8,419,52.4,2,NA,0,0,0,"18.2",0,2006,"WR",NA,23,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13721","Jermaine Moreira","KS St",9,277,30.8,0,NA,8,36,4,"16.3",0,2003,"WR",NA,17,"4.5","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13722","Jermaine Moreira","KS St",9,406,45.1,4,NA,0,0,0,"10.4",0,2004,"WR",NA,39,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13723","Jermaine Moreira","KS St",9,485,53.9,1,NA,1,-2,-0.2,"13.9",0,2005,"WR",NA,35,"-2","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13724","Jermal Hosley","BGSU",2,62,31,0,NA,0,0,0,"12.4",0,2012,"WR",NA,5,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13725","Jermiah Kelley","BGSU",5,219,43.8,3,NA,0,0,0,"18.3",0,2007,"WR",NA,12,"N/A","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13726","Jermiah Kelley","BGSU",6,295,49.2,2,NA,0,0,0,"15.5",0,2008,"WR",NA,19,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13727","Jerome Bedle","Syra",6,28,4.7,0,NA,3,-11,-1.8,"9.3",0,2005,"WR",NA,3,"-3.7","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13728","Jerome Eason","UT St",7,163,23.3,1,NA,1,0,0,"12.5",0,2003,"WR",NA,13,"0","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13729","Jerome Stegall","AR St",11,364,33.1,3,NA,1,-3,-0.3,"13.5",0,2003,"WR",NA,27,"-3","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13730","Jerome Stegall","AR St",11,392,35.6,3,NA,6,25,2.3,"15.7",0,2004,"WR",NA,25,"4.2","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13731","Jerome Tiller","IA St",5,0,0,0,NA,42,-18,-3.6,"N/A",0,2010,"WR",NA,0,"-0.4","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13732","Jerome Tiller","IA St",7,0,0,0,NA,44,216,30.9,"N/A",2,2009,"WR",NA,0,"4.9","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13733","Jerome Tiller","IA St",9,174,19.3,1,NA,0,0,0,"9.7",0,2012,"WR",NA,18,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13734","Jerome Wright","Utah",4,64,16,1,NA,4,31,7.8,"12.8",0,2004,"WR",NA,5,"7.8","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13735","Jerome Wright","Utah",6,146,24.3,0,NA,1,2,0.3,"13.3",0,2003,"WR",NA,11,"2","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13736","Jeron Harvey","Hous",8,258,32.3,1,NA,0,0,0,"18.4",0,2005,"WR",NA,14,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13737","Jeron Harvey","Hous",13,673,51.8,3,NA,2,6,0.5,"12.2",0,2007,"WR",NA,55,"3","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13738","Jeron Harvey","Hous",14,671,47.9,4,NA,0,0,0,"16.4",0,2006,"WR",NA,41,"N/A","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13739","Jerramy Scott","MI St",10,339,33.9,0,NA,14,26,2.6,"13",0,2006,"WR",NA,26,"1.9","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13740","Jerramy Scott","MI St",11,212,19.3,2,NA,1,6,0.5,"11.2",0,2003,"WR",NA,19,"6","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13741","Jerramy Scott","MI St",11,444,40.4,3,NA,2,5,0.5,"11.4",0,2004,"WR",NA,39,"2.5","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13742","Jerramy Scott","MI St",11,722,65.6,4,NA,12,67,6.1,"14.7",2,2005,"WR",NA,49,"5.6","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13743","Jerrel Brown","NM St",2,79,39.5,1,NA,0,0,0,"13.2",0,2011,"WR",NA,6,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13744","Jerrel Brown","NM St",8,250,31.3,1,NA,0,0,0,"13.2",0,2012,"WR",NA,19,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13745","Jerrel Jernigan","Troy",12,337,28.1,3,NA,14,50,4.2,"11.2",0,2007,"WR",NA,30,"3.6","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13746","Jerrel Jernigan","Troy",12,868,72.3,5,NA,33,254,21.2,"11.3",1,2008,"WR",NA,77,"7.7","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13747","Jerrel Jernigan","Troy",13,822,63.2,6,NA,45,309,23.8,"9.8",3,2010,"WR",NA,84,"6.9","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13748","Jerrel Jernigan","Troy",13,1101,91.8,4,NA,40,266,22.2,"15.5",1,2009,"WR",NA,71,"6.7","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13749","Jerrell Jackson","Mizz",5,98,19.6,0,NA,2,10,2,"10.9",0,2008,"WR",NA,9,"5","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13750","Jerrell Jackson","Mizz",8,222,27.8,1,NA,2,8,1,"13.1",0,2011,"WR",NA,17,"4","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13751","Jerrell Jackson","Mizz",12,458,38.2,2,NA,11,92,7.7,"12.4",1,2009,"WR",NA,37,"8.4","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13752","Jerrell Jackson","Mizz",12,656,54.7,3,NA,4,22,1.8,"13.1",1,2010,"WR",NA,50,"5.5","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13753","Jerricho Cotchery","NC St",13,1369,105.3,10,NA,7,32,2.5,"15.9",0,2003,"WR",NA,86,"4.6","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13754","Jerrill Humphrey","Mizz",2,27,13.5,0,NA,0,0,0,"9",0,2005,"WR",NA,3,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13755","Jerriman Robinson","UNLV",2,21,10.5,0,NA,0,0,0,"10.5",0,2007,"WR",NA,2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13756","Jerriman Robinson","UNLV",7,236,33.7,1,NA,0,0,0,"15.7",0,2008,"WR",NA,15,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13757","Jerriman Robinson","UNLV",10,342,34.2,3,NA,0,0,0,"17.1",0,2009,"WR",NA,20,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13758","Jerrod Dillard","Akrn",1,18,18,0,NA,0,0,0,"18",0,2010,"WR",NA,1,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13759","Jerrod Dillard","Akrn",5,76,15.2,1,NA,1,-11,-2.2,"10.9",0,2011,"WR",NA,7,"-11","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13760","Jerrod Dillard","Akrn",10,401,40.1,9,NA,0,0,0,"13.8",0,2012,"WR",NA,29,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13761","Jerrod Gaines","Cinc",3,0,0,0,NA,0,0,0,"0",0,2004,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13762","Jerry Andre","Rutg",6,182,30.3,1,NA,0,0,0,"13",0,2003,"WR",NA,14,"N/A","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13763","Jerry Gross","Ohio",1,9,9,0,NA,0,0,0,"9",0,2010,"WR",NA,1,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13764","Jerry Gross","Ohio",5,68,13.6,1,NA,0,0,0,"8.5",0,2011,"WR",NA,8,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13765","Jerry Harris","CMU",2,0,0,0,NA,1,-3,-3,"N/A",0,2012,"WR",NA,0,"-3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13766","Jerry Harris","CMU",2,13,6.5,0,NA,0,0,0,"6.5",0,2009,"WR",NA,2,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13767","Jerry Harris","CMU",8,253,31.6,2,NA,0,0,0,"11.5",0,2011,"WR",NA,22,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13768","Jerry Harris","CMU",10,332,33.2,3,NA,3,-7,-0.7,"11.1",0,2010,"WR",NA,30,"-2.3","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13769","Jerry Johnson","UCLA",3,57,19,0,NA,0,0,0,"11.4",0,2010,"WR",NA,5,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13770","Jerry Johnson","UCLA",12,428,35.7,1,NA,0,0,0,"13.8",0,2012,"WR",NA,31,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13771","Jerry Mack","AR St",1,10,10,0,NA,0,0,0,"10",0,2003,"WR",NA,1,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13772","Jerry Rice","UCLA",1,17,17,0,NA,0,0,0,"8.5",0,2011,"WR",NA,2,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13773","Jerry Rice","UCLA",4,52,13,0,NA,0,0,0,"7.4",0,2012,"WR",NA,7,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13774","Jerry Smith","Bois",11,609,55.4,5,NA,3,29,2.6,"19",0,2003,"WR",NA,32,"9.7","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13775","Jeshua Anderson","WA St",2,66,33,0,NA,0,0,0,"16.5",0,2009,"WR",NA,4,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13776","Jeshua Anderson","WA St",7,372,53.1,2,NA,1,-3,-0.4,"31",0,2007,"WR",NA,12,"-3","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13777","Jeshua Anderson","WA St",11,305,27.7,2,NA,4,17,1.5,"9.2",0,2008,"WR",NA,33,"4.3","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13778","Jesse Grandy","Miss",11,43,3.9,0,NA,17,100,9.1,"10.8",2,2009,"WR",NA,4,"5.9","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13779","Jesse Grandy","Miss",12,224,24.9,1,NA,12,84,9.3,"11.2",0,2010,"WR",NA,20,"7","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13780","Jesse Holley","NC",7,168,24,2,NA,0,0,0,"14",0,2003,"WR",NA,12,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13781","Jesse Holley","NC",11,456,41.5,2,NA,2,4,0.4,"15.2",0,2004,"WR",NA,30,"2","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13782","Jesse Holley","NC",11,670,60.9,1,NA,0,0,0,"14.3",0,2005,"WR",NA,47,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13783","Jesse Holley","NC",12,466,38.8,2,NA,0,0,0,"12.6",0,2006,"WR",NA,37,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13784","Jesse Julmiste","Mass",1,0,0,0,NA,0,0,0,"0",0,2009,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13785","Jesse Julmiste","Mass",6,32,8,0,NA,2,5,1.3,"10.7",0,2010,"WR",NA,3,"2.5","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13786","Jesse Julmiste","Mass",11,522,47.5,4,NA,6,49,4.5,"12.1",0,2011,"WR",NA,43,"8.2","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13787","Jesse Kroll","CMU",2,23,11.5,0,NA,0,0,0,"11.5",0,2012,"WR",NA,2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13788","Jesse Meyer","Tuls",6,97,16.2,0,NA,0,0,0,"12.1",0,2006,"WR",NA,8,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13789","Jesse Meyer","Tuls",6,160,26.7,0,NA,0,0,0,"17.8",0,2008,"WR",NA,9,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13790","Jesse Meyer","Tuls",13,585,45,2,NA,0,0,0,"15",0,2007,"WR",NA,39,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13791","Jesse Woods","TAMU",3,62,20.7,0,NA,0,0,0,"12.4",0,2004,"WR",NA,5,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13792","Jessie Henderson","SMU",5,0,0,0,NA,2,8,4,"N/A",0,2006,"WR",NA,0,"4","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13793","Jessie Henderson","SMU",9,0,0,0,NA,1,-5,-1.3,"N/A",0,2005,"WR",NA,0,"-5","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13794","Jessie Henderson","SMU",10,0,0,0,NA,0,0,0,"0",0,2007,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13795","Jessie Henderson","SMU",12,0,0,0,NA,0,0,0,"0",0,2008,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13796","Jessie Hester","S Fla",3,37,12.3,0,NA,2,-11,-3.7,"12.3",0,2005,"WR",NA,3,"-5.5","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13797","Jessie Hester","S Fla",7,192,27.4,1,NA,0,0,0,"12.8",0,2009,"WR",NA,15,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13798","Jessie Hester","S Fla",12,418,34.8,4,NA,0,0,0,"11.9",0,2007,"WR",NA,35,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13799","Jessie Hester","S Fla",13,579,44.5,3,NA,0,0,0,"10.7",0,2008,"WR",NA,54,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13800","Jessie Quinn","WKU",8,190,23.8,1,NA,0,0,0,"11.9",0,2007,"WR",NA,16,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13801","Jessie Quinn","WKU",9,158,17.6,0,NA,0,0,0,"9.3",0,2008,"WR",NA,17,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13802","Jessie Quinn","WKU",10,425,42.5,0,NA,0,0,0,"14.7",0,2006,"WR",NA,29,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13803","Jett Jasper","Haw",1,12,12,0,NA,0,0,0,"12",0,2011,"WR",NA,1,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13804","Jheranie Boyd","NC",3,44,14.7,1,NA,2,-10,-3.3,"11",0,2012,"WR",NA,4,"-5","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13805","Jheranie Boyd","NC",9,292,32.4,5,NA,7,56,6.2,"20.9",0,2011,"WR",NA,14,"8","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13806","Jheranie Boyd","NC",11,311,28.3,3,NA,10,53,4.8,"22.2",0,2010,"WR",NA,14,"5.3","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13807","Jheranie Boyd","NC",12,214,17.8,4,NA,20,130,10.8,"17.8",1,2009,"WR",NA,12,"6.5","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13808","Jhun Cook","UAB",9,152,30.4,0,NA,0,0,0,"12.7",0,2003,"WR",NA,12,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13809","Jhun Cook","UAB",11,653,59.4,2,NA,0,0,0,"15.5",0,2005,"WR",NA,42,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13810","Jim Beckner","SMU",1,0,0,0,NA,0,0,0,"0",0,2006,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13811","Jim Jones","UTEP",7,84,12,0,NA,1,10,1.4,"7.6",0,2012,"WR",NA,11,"10","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13812","Jimmie Howard","Mass",12,541,45.1,4,NA,5,1,0.1,"14.6",0,2003,"WR",NA,37,"0.2","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13813","Jimmie Hunt","Mizz",3,54,54,1,NA,0,0,0,"54",0,2011,"WR",NA,1,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13814","Jimmie Hunt","Mizz",9,199,22.1,3,NA,4,28,3.1,"18.1",0,2012,"WR",NA,11,"7","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13815","Jimmy Labita","Ida",8,143,17.9,1,NA,0,0,0,"11",0,2004,"WR",NA,13,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13816","Jimmy Labita","Ida",10,438,43.8,2,NA,3,21,2.1,"16.8",0,2003,"WR",NA,26,"7","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13817","Jimmy Riley","Lou",4,0,0,0,NA,0,0,0,"0",0,2003,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13818","Jimmy Riley","Lou",6,145,24.2,1,NA,0,0,0,"14.5",0,2006,"WR",NA,10,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13819","Jimmy Turvy","Mia O",1,5,5,0,NA,0,0,0,"5",0,2012,"WR",NA,1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13820","Jimmy Young","TCU",12,325,27.1,1,NA,0,0,0,"14.1",0,2007,"WR",NA,23,"N/A","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13821","Jimmy Young","TCU",12,486,40.5,4,NA,0,0,0,"15.2",0,2010,"WR",NA,32,"N/A","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13822","Jimmy Young","TCU",12,517,43.1,3,NA,0,0,0,"15.7",0,2009,"WR",NA,33,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13823","Jimmy Young","TCU",13,988,76,5,NA,1,7,0.5,"16.7",0,2008,"WR",NA,59,"7","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13824","Jo Jo Brown","UK",1,5,5,0,NA,0,0,0,"5",0,2005,"WR",NA,1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13825","Jo Jo Walker","Md",7,139,19.9,1,NA,4,46,6.6,"9.9",0,2004,"WR",NA,14,"11.5","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13826","Jo Jo Walker","Md",9,324,36,3,NA,4,11,1.2,"14.1",0,2003,"WR",NA,23,"2.8","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13827","Jo Jo Walker","Md",11,480,43.6,3,NA,14,55,5,"13.7",0,2005,"WR",NA,35,"3.9","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13828","Joaquim Chandler","Mrsh",1,0,0,0,NA,0,0,0,"0",0,2008,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13829","Jock Sanders","W Va",12,102,8.5,0,NA,16,105,8.8,"8.5",2,2007,"WR",NA,12,"6.6","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13830","Jock Sanders","W Va",13,462,35.5,7,NA,48,250,19.2,"8.7",2,2008,"WR",NA,53,"5.2","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13831","Jock Sanders","W Va",13,688,52.9,3,NA,35,175,13.5,"9.6",1,2009,"WR",NA,72,"5","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13832","Jock Sanders","W Va",13,728,56,4,NA,14,79,6.1,"10.6",1,2010,"WR",NA,69,"5.6","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
