"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Tajae Sharpe","Mass",11,0,0,0,"N/A",0,20,206,18.7,"10.3","35",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Luke Matthews","Utah",10,1,2,0.2,"2",0,19,204,20.4,"10.7","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Payton","UCLA",9,0,0,0,"N/A",0,18,202,22.4,"11.2","40",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daryle Hawkins","Ore",12,0,0,0,"N/A",0,25,202,16.8,"8.1","23",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Gru","LT",10,0,0,0,"N/A",0,16,200,20,"12.5","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ty Kirk","N Mex",7,3,27,3.9,"9",0,13,200,28.6,"15.4","52",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jimmie Hunt","Mizz",9,4,28,3.1,"7",0,11,199,22.1,"18.1","33",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Landon Smith","Ohio",5,1,0,0,"0",0,8,198,39.6,"24.8","43",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Zach D'Orazio","Akrn",3,0,0,0,"N/A",0,15,197,65.7,"13.1","31",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Geraldo Boldewijn","Bois",9,0,0,0,"N/A",0,18,197,21.9,"10.9","19",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nick Jones","S Car",6,0,0,0,"N/A",0,12,197,32.8,"16.4","70",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Fredrick","Wis",12,0,0,0,"N/A",0,17,196,16.3,"11.5","20",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Christopher Bynes","N TX",7,1,-9,-1.3,"-9",0,15,196,28,"13.1","39",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Freeman","UTSA",6,0,0,0,"N/A",0,9,196,32.7,"21.8","50",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremy Moore","GT",8,1,4,0.5,"4",0,10,194,24.3,"19.4","50",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Julian Horton","Ark",7,0,0,0,"N/A",0,14,193,27.6,"13.8","28",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Hardee","Ill",6,0,0,0,"N/A",0,17,192,32,"11.3","48",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny Jackson","Ariz",7,0,0,0,"N/A",0,25,191,27.3,"7.6","26",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Davonte Allen","Mrsh",6,0,0,0,"N/A",0,12,190,31.7,"15.8","46",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cassius McDowell","Tole",13,77,372,28.6,"4.8",3,21,190,14.6,"9","19",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jaydon Mickens","Wash",11,3,26,2.4,"8.7",0,20,190,17.3,"9.5","47",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devin Crawford-Tufts","Minn",8,1,2,0.3,"2",0,16,189,23.6,"11.8","40",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devin Lucien","UCLA",5,0,0,0,"N/A",0,10,188,37.6,"18.8","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bradley Brown","ULL",6,0,0,0,"N/A",0,15,187,31.2,"12.5","45",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rantavious Wooten","Ga",9,1,24,2.7,"24",0,15,187,20.8,"12.5","38",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Carlos McCants","AR St",7,0,0,0,"N/A",0,9,187,26.7,"20.8","54",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Xavier Maxwell","Hous",5,0,0,0,"N/A",0,10,184,36.8,"18.4","58",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Deonte Welch","S Fla",8,0,0,0,"N/A",0,18,183,22.9,"10.2","30",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Henry","MTSU",5,0,0,0,"N/A",0,9,182,36.4,"20.2","75",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rudy Johnson","Buff",7,0,0,0,"N/A",0,16,182,26,"11.4","26",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Will Murphy","Ore",8,0,0,0,"N/A",0,19,181,22.6,"9.5","29",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jamison Wells","N Ill",10,1,1,0.1,"1",0,16,180,18,"11.3","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jerome Tiller","IA St",9,0,0,0,"N/A",0,18,174,19.3,"9.7","20",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Guillot","LT",8,1,9,1.1,"9",0,19,174,21.8,"9.2","32",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcellus Mack","UTSA",11,0,0,0,"N/A",0,19,174,15.8,"9.2","24",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Charone Peake","Clem",10,1,4,0.4,"4",0,25,173,17.3,"6.9","27",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gerald Thomas","Colo",11,9,56,5.1,"6.2",0,18,173,15.7,"9.6","28",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Kenney","PSU",6,0,0,0,"N/A",0,17,172,28.7,"10.1","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Burton","Fla",12,29,190,15.8,"6.6",2,18,172,14.3,"9.6","32",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Cotton","Iowa",7,1,2,0.3,"2",0,12,172,24.6,"14.3","47",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bradley Marquez","TX Tch",6,0,0,0,"N/A",0,16,172,28.7,"10.8","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Antwan Goodley","Bayl",11,4,26,3.3,"6.5",0,17,171,21.4,"10.1","17",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Morrison","Ariz",8,5,13,1.9,"2.6",0,23,171,24.4,"7.4","21",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demarius Reed","EMU",8,0,0,0,"N/A",0,18,171,28.5,"9.5","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daryl Collins","UK",7,0,0,0,"N/A",0,17,171,24.4,"10.1","22",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Albert Gary","IA St",10,2,6,0.6,"3",0,18,170,17,"9.4","36",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cole Hicks","UTSA",7,0,0,0,"N/A",0,14,169,24.1,"12.1","23",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daymond Patterson","Kan",6,2,6,1,"3",0,21,169,28.2,"8","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gehrig Dieter","SMU",4,0,0,0,"N/A",0,10,168,42,"16.8","49",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DiAndre Campbell","Wash",7,0,0,0,"N/A",0,16,167,23.9,"10.4","21",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Veltung","Ida",9,0,0,0,"N/A",0,16,166,20.8,"10.4","39",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tevin Jones","Memp",7,10,32,4.6,"3.2",1,10,165,23.6,"16.5","52",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Deche Milburn","TX St",9,0,0,0,"N/A",0,18,165,18.3,"9.2","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lamaar Thomas","N Mex",11,31,220,20,"7.1",0,15,165,15,"11","38",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Johnson","MS St",10,0,0,0,"N/A",0,17,164,16.4,"9.6","23",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darren Waller","GT",5,0,0,0,"N/A",0,8,162,32.4,"20.3","63",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Fuller","SMU",3,0,0,0,"N/A",0,15,162,54,"10.8","67",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Radcliff","Lou",9,0,0,0,"N/A",0,14,162,18,"11.6","30",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Travis","Memp",6,0,0,0,"N/A",0,11,162,27,"14.7","44",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Goodman","ND",7,0,0,0,"N/A",0,7,159,22.7,"22.7","50",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Da'Ron Brown","N Ill",11,4,4,0.4,"1",1,17,156,14.2,"9.2","25",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Pratt","Akrn",5,0,0,0,"N/A",0,10,156,31.2,"15.6","42",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Mullaney","OR St",5,0,0,0,"N/A",0,13,156,31.2,"12","45",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gene McCaskill","UK",8,1,-4,-0.5,"-4",0,18,153,19.1,"8.5","21",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Boe Brand","WKU",6,0,0,0,"N/A",0,12,151,25.2,"12.6","35",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Frazier","Mia O",3,0,0,0,"N/A",0,9,151,50.3,"16.8","53",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jazz King","Mrsh",8,0,0,0,"N/A",0,15,151,18.9,"10.1","20",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rhett McGowan","Ga",6,0,0,0,"N/A",0,12,150,25,"12.5","20",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Vincent Dallas","Tenn",7,0,0,0,"N/A",0,9,149,21.3,"16.6","61",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Metoyer","Okla",8,0,0,0,"N/A",0,17,148,18.5,"8.7","27",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremiah Kobena","Syra",7,0,0,0,"N/A",0,6,146,48.7,"24.3","50",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devin Fuller","UCLA",7,1,0,0,"0",0,20,145,20.7,"7.3","18",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Briggs","USM",6,0,0,0,"N/A",0,11,144,24,"13.1","35",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Terrence Miller","Ariz",4,0,0,0,"N/A",0,13,143,35.8,"11","27",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Grubb","UTSA",8,2,15,1.9,"7.5",0,11,143,17.9,"13","44",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darius Bell","UCLA",4,0,0,0,"N/A",0,7,143,35.8,"20.4","34",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Travis Van Leeuwen","UT St",7,0,0,0,"N/A",0,12,143,20.4,"11.9","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Shane Williams-Rhodes","Bois",12,21,97,8.1,"4.6",2,25,142,11.8,"5.7","19",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Casey Bolena","Navy",6,0,0,0,"N/A",0,13,141,23.5,"10.8","38",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Smith","AZ St",5,5,29,5.8,"5.8",0,14,141,28.2,"10.1","31",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bryant Jackson","Tex",7,0,0,0,"N/A",0,8,140,20,"17.5","31",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Chisum","Cinc",7,0,0,0,"N/A",0,9,140,20,"15.6","29",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" D.L. Moore","S Car",4,0,0,0,"N/A",0,8,139,34.8,"17.4","62",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Vincent Van Horne","MTSU",7,0,0,0,"N/A",0,10,137,19.6,"13.7","34",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Evan Spencer","OH St",7,0,0,0,"N/A",0,12,136,19.4,"11.3","44",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daniel Braverman","WMU",6,4,5,0.8,"1.3",1,18,135,22.5,"7.5","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Scott-Wesley","Ga",3,0,0,0,"N/A",0,6,135,45,"22.5","43",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Denham","Utah",7,0,0,0,"N/A",0,11,135,19.3,"12.3","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darius Powe","Cal",4,0,-4,-1,"N/A",0,12,134,33.5,"11.2","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jamonne Chester","Ind",9,0,0,0,"N/A",0,17,133,14.8,"7.8","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joseph Matthews","NM St",7,0,0,0,"N/A",0,8,133,19,"16.6","28",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" C.J. Hammond","Temp",3,0,0,0,"N/A",0,4,132,44,"33","62",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bruce Natson","UT St",8,2,15,1.9,"7.5",0,17,132,16.5,"7.8","23",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Benjamin Ijah","TX St",9,0,0,0,"N/A",0,17,132,14.7,"7.8","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Williams","Troy",5,0,0,0,"N/A",0,8,127,25.4,"15.9","44",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Reese","UCF",9,0,0,0,"N/A",0,11,126,14,"11.5","26",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devin Patterson","UTEP",8,0,0,0,"N/A",0,11,126,15.8,"11.5","34",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jacob Carter","Tenn",6,0,0,0,"N/A",0,8,126,21,"15.8","24",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nigel King","Md",4,1,19,4.8,"19",0,9,125,31.3,"13.9","43",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Patrick Laird","Army",7,0,0,0,"N/A",0,11,125,17.9,"11.4","33",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mitch Burroughs","Bois",5,2,26,5.2,"13",0,12,124,24.8,"10.3","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenny Harrison","UTSA",9,0,0,0,"N/A",0,19,124,13.8,"6.5","16",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Heavens","MS St",5,1,-2,-0.4,"-2",0,7,123,24.6,"17.6","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Christopher","Temp",6,0,0,0,"N/A",0,9,122,20.3,"13.6","33",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trovon Reed","Aub",7,0,0,0,"N/A",0,9,122,17.4,"13.6","40",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jairus Williams","FIU",6,0,0,0,"N/A",0,9,122,20.3,"13.6","54",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Wilkins","Mrsh",5,0,0,0,"N/A",0,14,122,24.4,"8.7","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Christopher Clark","Syra",6,0,0,0,"N/A",0,11,122,20.3,"11.1","40",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenzel Doe","Wis",11,2,11,1,"5.5",0,16,121,11,"7.6","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Malcolm Trail","UTEP",7,0,0,0,"N/A",0,16,121,17.3,"7.6","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andre McDonald","Minn",5,0,0,0,"N/A",0,10,121,24.2,"12.1","26",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richie Casey","LT",7,0,0,0,"N/A",0,14,119,17,"8.5","28",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Roberts","Hous",5,0,0,0,"N/A",0,9,119,23.8,"13.2","40",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nick Stoner","Ind",9,0,0,0,"N/A",0,13,118,16.9,"9.1","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Autry","GT",3,0,0,0,"N/A",0,3,117,39,"39","53",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Wilson","Ark",6,0,0,0,"N/A",0,9,117,19.5,"13","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Charlie Hegedus","NC St",8,0,0,0,"N/A",0,9,116,14.5,"12.9","32",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyler Williams","Akrn",7,2,-8,-1.1,"-4",0,12,116,16.6,"9.7","29",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dustin Ebner","Colo",5,0,0,0,"N/A",0,10,116,23.2,"11.6","41",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" LeKendrick Williams","TAMU",3,1,3,1,"3",0,5,116,38.7,"23.2","80",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Taylor Spencer","UNLV",4,0,0,0,"N/A",0,9,116,29,"12.9","33",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Danny Milligan","Cinc",7,0,0,0,"N/A",0,8,116,19.3,"14.5","31",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alonzo Agwuenu","AZ St",6,0,0,0,"N/A",0,11,115,19.2,"10.5","19",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sammie Coates","Aub",5,0,0,0,"N/A",0,6,114,22.8,"19","42",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jafus Gaines","TX St",10,0,0,0,"N/A",0,14,114,12.7,"8.1","34",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Imani Davis","Akrn",11,3,13,1.4,"4.3",0,14,114,12.7,"8.1","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Je'Ron Stokes","BGSU",9,1,1,0.1,"1",0,15,114,12.7,"7.6","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" A.J. Legree","UK",6,0,0,0,"N/A",0,12,113,18.8,"9.4","20",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Moore","Cinc",4,0,0,0,"N/A",0,4,113,28.3,"28.3","65",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyrell Goodman","Akrn",7,0,0,0,"N/A",0,14,113,16.1,"8.1","17",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" R.J. Fleming","AR St",7,1,1,0.1,"1",0,9,113,16.1,"12.6","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dennis Parks","Rice",8,1,1,0.2,"1",0,7,112,18.7,"16","35",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ivan McCartney","W Va",5,0,0,0,"N/A",0,9,112,22.4,"12.4","52",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kendyl Taylor","Wash",11,35,209,19,"6",0,14,110,10,"7.9","23",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dwight Macon","Tole",10,0,0,0,"N/A",0,18,110,11,"6.1","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" D.J. Thompson","USM",5,0,0,0,"N/A",0,7,108,21.6,"15.4","54",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jameon Lewis","MS St",9,5,21,2.6,"4.2",0,10,108,13.5,"10.8","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jarred Haggins","FL St",7,1,-9,-1.3,"-9",0,8,108,15.4,"13.5","42",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Mays","UNLV",6,0,0,0,"N/A",0,11,107,17.8,"9.7","22",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Dunmore","Buff",2,0,0,0,"N/A",0,10,106,53,"10.6","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dwayne Stanford","Ore",5,0,8,1.6,"N/A",0,11,106,21.2,"9.6","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeAndrew White","Ala",5,0,0,0,"N/A",0,8,105,21,"13.1","51",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" James Green","Tole",5,0,0,0,"N/A",0,8,104,20.8,"13","27",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cody Bruns","Wash",7,1,-11,-1.6,"-11",0,13,104,14.9,"8","19",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" B.J. Kelley","Ore",5,0,0,0,"N/A",0,6,103,20.6,"17.2","32",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Vasquez","WKU",8,1,7,0.9,"7",0,12,102,12.8,"8.5","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lynquez Blair","GA St",7,0,0,0,"N/A",0,10,101,14.4,"10.1","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Deon Miller","Temp",6,0,0,0,"N/A",0,7,101,16.8,"14.4","33",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dallas Burroughs","Bois",2,0,0,0,"N/A",0,4,100,50,"25","50",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Kennard","TX Tch",4,0,0,0,"N/A",0,9,99,24.8,"11","18",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Maurice Harris","Cal",4,0,0,0,"N/A",0,9,99,24.8,"11","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Watson","Fres",10,23,65,6.5,"2.8",3,9,98,9.8,"10.9","32",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jay Jones","EMU",4,0,0,0,"N/A",0,8,98,24.5,"12.3","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tim Vizzi","SDg St",9,1,16,1.8,"16",0,9,97,10.8,"10.8","47",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" James Butler","ULL",6,0,0,0,"N/A",0,9,97,16.2,"10.8","26",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cordero Dixon","Buff",7,0,0,0,"N/A",0,10,96,19.2,"9.6","32",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kelton Hill","GA St",6,8,19,3.2,"2.4",0,11,96,16,"8.7","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quan Bray","Aub",10,2,-11,-1.8,"-5.5",0,14,94,15.7,"6.7","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Dunkley","S Fla",3,0,0,0,"N/A",0,4,93,31,"23.3","52",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Isaiah Sweeney","Hous",1,0,0,0,"N/A",0,3,93,93,"31","49",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Russell Shepard","LSU",8,20,161,20.1,"8.1",1,6,92,11.5,"15.3","33",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lovell Jackson","Wake",9,6,24,3.4,"4",0,11,91,13,"8.3","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Snipes-Booker","Mrsh",9,0,0,0,"N/A",0,8,91,18.2,"11.4","32",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Steven Osborne","Neb",7,0,0,0,"N/A",0,10,91,13,"9.1","29",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bryan Burnham","Tuls",1,0,0,0,"N/A",0,9,90,90,"10","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kendal Thompkins","Mia F",3,0,0,0,"N/A",0,6,89,29.7,"14.8","37",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Corey Waldon","S Ala",7,0,0,0,"N/A",0,9,88,12.6,"9.8","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenneth Walker","UCLA",7,3,-3,-0.4,"-1",0,11,87,12.4,"7.9","33",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nick England","FIU",4,0,0,0,"N/A",0,8,87,21.8,"10.9","56",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Micah Hatfield","OR St",4,1,8,2,"8",0,9,86,21.5,"9.6","28",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Thompson","W Va",7,3,4,0.6,"1.3",0,13,85,12.1,"6.5","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derel Walker","TAMU",5,0,0,0,"N/A",0,8,85,17,"10.6","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeMarcus Sweat","UK",9,0,0,0,"N/A",0,4,84,28,"21","56",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeAngelo Benton","Aub",2,0,0,0,"N/A",0,3,84,42,"28","51",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jim Jones","UTEP",7,1,10,1.4,"10",0,11,84,12,"7.6","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Dunn","Utah",10,13,58,5.8,"4.5",0,12,82,8.2,"6.8","29",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Rodriguez","Hous",1,0,0,0,"N/A",0,5,82,82,"16.4","27",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" John Goodlett","OK St",3,0,0,0,"N/A",0,5,81,27,"16.2","20",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josiah Monroe","UTSA",7,1,5,0.7,"5",0,10,81,11.6,"8.1","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Shaq Roland","S Car",3,0,0,0,"N/A",0,5,80,26.7,"16","30",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tre' Parmalee","Kan",6,1,15,2.5,"15",0,7,79,13.2,"11.3","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
