"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Glenn Holt Jr.","UK",9,200,22.2,0,NA,2,25,2.8,"9.5",1,2005,"WR",21,"12.5","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Holt Jr.","UK",11,415,37.7,3,NA,13,117,10.6,"8.5",0,2004,"WR",49,"9","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Johnson","Ind",11,436,39.6,2,NA,0,0,0,"12.1",0,2003,"WR",36,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Opie","Mass",5,52,10.4,0,NA,0,0,0,"10.4",0,2003,"WR",5,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate","ND",8,131,18.7,1,NA,1,4,0.6,"21.8",0,2007,"WR",6,"4","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate","ND",12,1496,124.7,15,NA,25,186,15.5,"16.1",2,2009,"WR",93,"7.4","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate","ND",13,1080,83.1,10,NA,5,37,2.8,"18.6",1,2008,"WR",58,"7.4","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Zug","PSU",1,8,8,0,NA,0,0,0,"8",0,2007,"WR",1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Zug","PSU",9,174,19.3,2,NA,0,0,0,"15.8",0,2008,"WR",11,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Zug","PSU",9,194,21.6,1,NA,1,3,0.3,"11.4",0,2010,"WR",17,"3","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham Zug","PSU",12,600,50,7,NA,0,0,0,"13",0,2009,"WR",46,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Adams","BC",12,745,62.1,3,NA,0,0,0,"14.3",0,2004,"WR",52,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Adams","BC",13,720,55.4,5,NA,1,-3,-0.2,"15.7",0,2003,"WR",46,"-3","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Mulkey","Neb",9,244,27.1,2,NA,0,0,0,"12.8",0,2004,"WR",19,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Mulkey","Neb",10,271,27.1,0,NA,0,0,0,"10.4",0,2005,"WR",26,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Schwartz","OH St",3,39,13,0,NA,0,0,0,"7.8",0,2010,"WR",5,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Walker","TX Tch",11,264,24,0,NA,0,0,0,"11.5",0,2006,"WR",23,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Walker","TX Tch",13,353,27.2,2,NA,0,0,0,"11.8",0,2007,"WR",30,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bolling","Wyo",1,0,0,0,NA,0,0,0,"0",0,2006,"WR",1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bolling","Wyo",8,375,46.9,2,NA,0,0,0,"10.7",0,2007,"WR",35,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bolling","Wyo",10,170,17,1,NA,0,0,0,"9.4",0,2009,"WR",18,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bolling","Wyo",12,271,22.6,2,NA,8,18,1.5,"10.4",0,2008,"WR",26,"2.3","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bracey","Mizz",2,0,0,0,NA,0,0,0,"0",0,2005,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bracey","Mizz",2,53,26.5,1,NA,0,0,0,"17.7",0,2007,"WR",3,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Bracey","Mizz",3,79,26.3,1,NA,0,0,0,"26.3",0,2006,"WR",3,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Brown","N TX",2,0,0,0,NA,0,0,0,"0",0,2011,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Camarillo","Stan",7,225,32.1,0,NA,1,2,0.3,"12.5",0,2003,"WR",18,"2","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Camarillo","Stan",9,294,32.7,0,NA,1,-8,-0.9,"15.5",0,2004,"WR",19,"-8","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Carr","FL St",9,618,68.7,9,NA,1,-7,-0.8,"20.6",0,2005,"WR",30,"-7","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Carr","FL St",12,542,45.2,4,NA,0,0,0,"13.9",0,2008,"WR",39,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Carr","FL St",12,619,51.6,12,NA,0,0,0,"18.2",0,2006,"WR",34,"N/A","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Carr","FL St",12,795,66.3,4,NA,1,2,0.2,"17.7",0,2007,"WR",45,"2","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Childs","Ark",7,273,39,2,NA,0,0,0,"15.2",0,2008,"WR",18,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Childs","Ark",8,240,30,0,NA,0,0,0,"11.4",0,2011,"WR",21,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Childs","Ark",8,659,82.4,6,NA,0,0,0,"14.3",0,2010,"WR",46,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Childs","Ark",13,894,68.8,7,NA,0,0,0,"18.6",0,2009,"WR",48,"N/A","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Cross","Pitt",2,0,0,0,NA,4,15,7.5,"N/A",1,2008,"WR",0,"3.8","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Cross","Pitt",2,1,0.5,0,NA,1,-18,-9,"1",0,2010,"WR",1,"-18","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Dent","FL St",2,12,6,0,NA,1,-16,-8,"12",0,2010,"WR",1,"-16","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Dent","FL St",7,236,33.7,2,NA,0,0,0,"19.7",0,2011,"WR",12,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Dent","FL St",11,355,32.3,2,NA,1,1,0.1,"13.1",0,2012,"WR",27,"1","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Ellingson","FIU",8,304,38,2,NA,0,0,0,"16",0,2007,"WR",19,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Ellingson","FIU",10,574,57.4,3,NA,0,0,0,"16.4",0,2008,"WR",35,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Ellingson","FIU",11,528,48,4,NA,0,0,0,"15.5",0,2009,"WR",34,"N/A","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Ellingson","FIU",12,612,51,5,NA,0,0,0,"14.2",0,2010,"WR",43,"N/A","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Heaggans","Kan",5,0,0,0,NA,0,0,0,"N/A",0,2005,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Heaggans","Kan",7,0,0,0,NA,0,0,0,"0",0,2004,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Heaggans","Kan",10,0,0,0,NA,0,0,0,"0",0,2003,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WMU",11,1092,99.3,11,NA,3,12,1.1,"14.8",0,2004,"WR",74,"4","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WMU",11,1259,114.5,14,NA,10,50,4.5,"12.8",0,2005,"WR",98,"5","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WMU",12,1050,87.5,14,NA,4,15,1.3,"18.8",0,2003,"WR",56,"3.8","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Kirkwood","AFA",3,65,21.7,1,NA,0,0,0,"21.7",0,2004,"WR",3,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Kirkwood","AFA",11,555,50.5,4,NA,8,91,8.3,"18.5",1,2005,"WR",30,"11.4","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Lee","Pitt",6,211,35.2,0,NA,1,2,0.3,"21.1",0,2003,"WR",10,"2","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Lee","Pitt",11,962,87.5,7,NA,0,0,0,"19.6",0,2005,"WR",49,"N/A","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Lee","Pitt",12,1297,108.1,10,NA,0,0,0,"19.1",0,2004,"WR",68,"N/A","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little","NC",9,99,11,1,NA,59,300,33.3,"7.6",2,2007,"WR",13,"5.1","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little","NC",13,146,11.2,0,NA,78,339,26.1,"13.3",3,2008,"WR",11,"4.3","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little","NC",13,724,55.7,5,NA,29,166,12.8,"11.7",1,2009,"WR",62,"5.7","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Mathews","Mich",4,68,17,0,NA,0,0,0,"9.7",0,2006,"WR",7,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Mathews","Mich",9,352,39.1,1,NA,0,0,0,"12.1",0,2009,"WR",29,"N/A","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Mathews","Mich",10,409,40.9,2,NA,0,0,0,"11.7",0,2008,"WR",35,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Mathews","Mich",13,366,28.2,3,NA,2,17,1.3,"9.4",0,2007,"WR",39,"8.5","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg McClendon","Ill",1,3,3,0,NA,0,0,0,"3",0,2005,"WR",1,"N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Orton","Purd",6,94,15.7,0,NA,0,0,0,"10.4",0,2005,"WR",9,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Orton","Purd",12,720,60,5,NA,0,0,0,"10.4",0,2008,"WR",69,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Orton","Purd",12,790,65.8,5,NA,0,0,0,"13.6",0,2006,"WR",58,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Orton","Purd",13,752,57.8,3,NA,0,0,0,"11.2",0,2007,"WR",67,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Prator","WA St",7,118,16.9,1,NA,0,0,0,"11.8",0,2004,"WR",10,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Prator","WA St",7,132,18.9,2,NA,0,0,0,"18.9",0,2005,"WR",7,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Salas","Haw",2,35,17.5,1,NA,0,0,0,"11.7",0,2007,"WR",3,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Salas","Haw",13,1590,122.3,8,NA,0,0,0,"15",0,2009,"WR",106,"N/A","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Salas","Haw",14,831,59.4,3,NA,0,0,0,"14.6",0,2008,"WR",57,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Salas","Haw",14,1889,134.9,14,NA,0,0,0,"15.9",0,2010,"WR",119,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Smith","GT",4,113,28.3,2,NA,0,0,0,"16.1",0,2006,"WR",7,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Smith","GT",6,37,6.2,0,NA,13,98,16.3,"18.5",2,2008,"WR",2,"7.5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Smith","GT",11,588,53.5,2,NA,2,24,2.2,"15.9",1,2007,"WR",37,"12","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Sudderth","Navy",4,110,27.5,0,NA,0,0,0,"18.3",0,2007,"WR",6,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Turner","N Ill",1,15,15,0,NA,0,0,0,"15",0,2005,"WR",1,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Turner","N Ill",6,113,18.8,1,NA,0,0,0,"10.3",0,2008,"WR",11,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Turner","N Ill",7,59,14.8,1,NA,0,0,0,"11.8",0,2006,"WR",5,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Turner","N Ill",10,222,22.2,1,NA,2,19,1.9,"10.6",0,2007,"WR",21,"9.5","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Watson","Fres",1,0,0,0,NA,1,1,1,"N/A",0,2011,"WR",0,"1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Watson","Fres",10,98,9.8,0,NA,23,65,6.5,"10.9",3,2012,"WR",9,"2.8","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greig Carlson","USC",1,14,14,0,NA,0,0,0,"14",0,2005,"WR",1,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greig Carlson","USC",4,0,0,0,NA,0,0,0,"N/A",0,2004,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greig Carlson","USC",9,0,0,0,NA,0,0,0,"N/A",0,2003,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff McNabb","Utah",4,8,4,1,NA,0,0,0,"4",0,2010,"WR",2,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff McNabb","Utah",10,13,4.3,0,NA,1,7,2.3,"6.5",0,2011,"WR",2,"7","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff Whalen","Stan",1,0,0,0,NA,0,0,0,"0",0,2008,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff Whalen","Stan",5,60,12,0,NA,0,0,0,"8.6",0,2009,"WR",7,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff Whalen","Stan",6,249,41.5,1,NA,0,0,0,"14.6",0,2010,"WR",17,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Griff Whalen","Stan",13,749,57.6,4,NA,0,0,0,"13.4",0,2011,"WR",56,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H.J. Adams","ULM",7,114,16.3,0,NA,2,5,0.7,"9.5",0,2003,"WR",12,"2.5","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Haynie","Troy",4,34,8.5,0,NA,0,0,0,"6.8",0,2011,"WR",5,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks","NC",10,660,66,4,NA,1,10,1,"16.9",0,2006,"WR",39,"10","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks","NC",12,958,79.8,5,NA,1,-1,-0.1,"12.9",0,2007,"WR",74,"-1","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks","NC",13,1222,94,12,NA,5,34,2.6,"18",1,2008,"WR",68,"6.8","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hal Bowron","Navy",1,0,0,0,NA,0,0,0,"0",0,2011,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hammond Thomas","KS St",1,11,11,0,NA,0,0,0,"11",0,2003,"WR",1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hank Baskett","N Mex",11,1071,97.4,9,NA,0,0,0,"16",0,2005,"WR",67,"N/A","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hank Baskett","N Mex",12,288,24,3,NA,0,0,0,"16.9",0,2003,"WR",17,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hank Baskett","N Mex",12,908,75.7,3,NA,1,2,0.2,"16.8",0,2004,"WR",54,"2","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hannibal Thomas","Cinc",6,413,68.8,3,NA,0,0,0,"18.8",0,2003,"WR",22,"N/A","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hannibal Thomas","Cinc",12,1028,85.7,9,NA,2,24,2,"16.1",0,2004,"WR",64,"12","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hansell Wilson","SJSU",2,52,26,1,NA,0,0,0,"26",0,2012,"WR",2,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Leath","FIU",9,462,51.3,3,NA,0,0,0,"13.2",0,2004,"WR",35,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Leath","FIU",11,741,67.4,3,NA,0,0,0,"17.6",0,2003,"WR",42,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Turner","MTSU",5,56,11.2,0,NA,0,0,0,"9.3",0,2011,"WR",6,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Turner","MTSU",6,223,37.2,3,NA,0,0,0,"15.9",0,2009,"WR",14,"N/A","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Turner","MTSU",7,61,8.7,0,NA,0,0,0,"5.5",0,2012,"WR",11,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Turner","MTSU",9,130,14.4,0,NA,1,3,0.3,"8.7",0,2010,"WR",15,"3","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Arceneaux","Hous",1,44,44,1,NA,0,0,0,"44",0,2003,"WR",1,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Jackson","BC",1,13,13,0,NA,0,0,0,"13",0,2012,"WR",1,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Adams","Aub",2,0,0,0,NA,0,0,0,"0",0,2009,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","Lou",7,43,6.1,0,NA,1,65,9.3,"8.6",1,2004,"WR",5,"65","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","Lou",10,1159,115.9,7,NA,5,11,1.1,"16.3",0,2007,"WR",71,"2.2","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","Lou",11,457,41.5,2,NA,6,37,3.4,"16.9",0,2005,"WR",27,"6.2","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","Lou",13,1265,97.3,6,NA,7,49,3.8,"18.1",0,2006,"WR",70,"7","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Peoples","ULL",12,697,58.1,1,NA,4,8,0.7,"12",1,2011,"WR",58,"2","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Peoples","ULL",12,817,68.1,5,NA,14,72,6,"12.8",1,2012,"WR",64,"5.1","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hashem Joyner","MTSU",5,12,2.4,0,NA,2,17,3.4,"4",0,2003,"WR",3,"8.5","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hayo Carpenter","Minn",1,0,0,0,NA,0,0,0,"0",0,2010,"WR",1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hayo Carpenter","Minn",3,43,21.5,0,NA,2,17,8.5,"21.5",0,2009,"WR",2,"8.5","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HB Beauford","CMU",5,11,11,0,NA,0,0,0,"11",0,2008,"WR",1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heath Jackson","BGSU",1,32,32,0,NA,0,0,0,"10.7",0,2012,"WR",3,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heath Jackson","BGSU",3,0,0,0,NA,0,0,0,"0",0,2011,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Eaddy","WA St",5,35,7,0,NA,3,2,0.4,"8.8",0,2011,"WR",4,"0.7","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Grigsby","Iowa",9,335,37.2,3,NA,0,0,0,"13.4",0,2005,"WR",25,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Grigsby","Iowa",10,282,28.2,0,NA,3,24,2.4,"10.4",1,2006,"WR",27,"8","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Martin","WMU",10,365,36.5,4,NA,3,-4,-0.4,"12.2",0,2006,"WR",30,"-1.3","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Martin","WMU",11,465,42.3,2,NA,2,11,1,"11.1",0,2007,"WR",42,"5.5","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herb Waters","Mia F",6,227,37.8,2,NA,1,-1,-0.2,"22.7",0,2012,"WR",10,"-1","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herve Coby","BGSU",1,40,40,1,NA,0,0,0,"13.3",0,2012,"WR",3,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hiram Moore","Mrsh",3,96,32,0,NA,0,0,0,"19.2",0,2003,"WR",5,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hiram Moore","Mrsh",7,241,34.4,0,NA,0,0,0,"13.4",0,2006,"WR",18,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hiram Moore","Mrsh",11,630,57.3,4,NA,0,0,0,"11.9",0,2005,"WR",53,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hollis Moore","Troy",2,21,10.5,0,NA,0,0,0,"10.5",0,2011,"WR",2,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoost Marsh","Wyo",10,0,0,0,NA,0,0,0,"N/A",0,2004,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoost Marsh","Wyo",10,0,0,0,NA,0,0,0,"N/A",0,2005,"WR",0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoost Marsh","Wyo",12,280,28,3,NA,8,40,4,"12.2",1,2006,"WR",23,"5","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoost Marsh","Wyo",12,370,30.8,2,NA,11,108,9,"12.3",1,2007,"WR",30,"9.8","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Jones","IA St",1,6,6,0,NA,0,0,0,"6",0,2007,"WR",1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Jones","IA St",12,384,32,0,NA,0,0,0,"12",0,2008,"WR",32,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Tuminello","LT",3,76,25.3,1,NA,0,0,0,"7.6",0,2009,"WR",10,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Tuminello","LT",8,117,14.6,0,NA,0,0,0,"9.8",0,2008,"WR",12,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howard Morrow","TAMU",4,94,23.5,0,NA,0,0,0,"15.7",0,2005,"WR",6,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howard Morrow","TAMU",4,147,36.8,0,NA,0,0,0,"14.7",0,2008,"WR",10,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howard Morrow","TAMU",5,82,16.4,0,NA,1,2,0.4,"11.7",0,2006,"WR",7,"2","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howard Morrow","TAMU",12,449,37.4,4,NA,0,0,0,"10.4",0,2009,"WR",43,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hubert Anyiam","OK St",3,32,10.7,0,NA,0,0,0,"10.7",0,2008,"WR",3,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hubert Anyiam","OK St",6,135,22.5,3,NA,0,0,0,"12.3",0,2010,"WR",11,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hubert Anyiam","OK St",7,370,52.9,3,NA,1,7,1,"13.7",0,2011,"WR",27,"7","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
