Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Rosevelt Watson,GA St,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2011,RB
Karl Williams,Utah,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2011,RB
Dontravius Floyd,UCF,5,,0,0,0,N/A,0,,11,92,18.4,8.4,20,0,2011,RB
Zach Boren,OH St,6,,0,0,0,N/A,0,,6,60,10,10,25,0,2011,RB
Marquis Jackson,Kan,3,,0,0,0,N/A,0,,4,58,19.3,14.5,21,0,2011,RB
Dallas Crawford,Mia F,1,,0,0,0,N/A,0,,1,10,10,10,10,0,2011,RB
Corey Welch,EMU,5,,0,0,0,N/A,0,,10,96,19.2,9.6,34,0,2011,RB
Malon Lee,LT,1,,0,0,0,N/A,0,,2,11,11,5.5,7,0,2011,RB
Daniel Carpenter,Mizz,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2011,RB
Jesse Schmitt,Fla,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2011,RB
Brendan Kelly,UCF,2,,0,0,0,N/A,0,,3,22,11,7.3,11,0,2011,RB
Ina Liaina,SJSU,3,,0,0,0,N/A,0,,4,24,8,6,11,0,2011,RB
Ronald Stewart,Ill,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2011,RB
Brian Cobbs,Army,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2011,RB
Tyler Leo,IA St,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2011,RB
Alex Daniel,N.W.,1,,2,-1,-1,-0.5,0,,0,0,0,N/A,N/A,0,2011,RB
T.J. Mitchell,Troy,2,,2,-1,-0.5,-0.5,0,,0,0,0,N/A,N/A,0,2011,RB
Larry Dawson,Kent,1,,2,-2,-2,-1,0,,0,0,0,N/A,N/A,0,2011,RB
Ronald Watkins,Ark,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2011,RB
Tyrone Duplessis,LT,2,,7,-3,-1.5,-0.4,0,,0,0,0,N/A,N/A,0,2011,RB
Ka'Deem Carey,Ariz,13,,303,1929,148.4,6.4,23,,36,304,23.4,8.4,47,1,2012,RB
Stefphon Jefferson,Nev,13,,375,1883,144.8,5,24,,22,179,13.8,8.1,55,1,2012,RB
Montee Ball,Wis,14,,356,1830,130.7,5.1,22,,10,72,5.1,7.2,16,0,2012,RB
Le'Veon Bell,MI St,13,,382,1793,137.9,4.7,12,,32,175,13.5,5.5,20,1,2012,RB
Kenjon Barner,Ore,13,,278,1767,135.9,6.4,21,,20,256,19.7,12.8,48,2,2012,RB
Johnathan Franklin,UCLA,14,,282,1734,123.9,6.1,13,,33,323,23.1,9.8,40,2,2012,RB
Antonio Andrews,WKU,13,,304,1728,132.9,5.7,11,,37,432,33.2,11.7,38,3,2012,RB
Beau Blankenship,Ohio,13,,312,1604,123.4,5.1,15,,21,182,14,8.7,28,1,2012,RB
Stepfan Taylor,Stan,14,,322,1530,109.3,4.8,13,,41,296,21.1,7.2,40,2,2012,RB
Kerwynn Williams,UT St,13,,218,1512,116.3,6.9,15,,45,697,53.6,15.5,86,5,2012,RB
David Fluellen,Tole,12,,259,1498,124.8,5.8,13,,32,253,21.1,7.9,25,0,2012,RB
Zurlon Tipton,CMU,13,,252,1492,114.8,5.9,19,,24,287,22.1,12,37,1,2012,RB
Robbie Rouse,Fres,13,,282,1490,114.6,5.3,12,,63,435,33.5,6.9,25,2,2012,RB
Kasey Carrier,N Mex,12,,255,1469,122.4,5.8,15,,10,75,6.3,7.5,20,0,2012,RB
Adam Muema,SDg St,13,,237,1458,112.2,6.2,16,,9,147,11.3,16.3,34,1,2012,RB
Bishop Sankey,Wash,13,,289,1439,110.7,5,16,,33,249,19.2,7.5,42,0,2012,RB
Dri Archer,Kent,14,,159,1429,102.1,9,16,,39,561,40.1,14.4,60,4,2012,RB
Joseph Randle,OK St,13,,274,1417,109,5.2,14,,28,224,17.2,8,21,0,2012,RB
Jahwan Edwards,Ball,13,,232,1410,108.5,6.1,14,,10,51,3.9,5.1,12,0,2012,RB
Todd Gurley,Ga,14,,222,1385,98.9,6.2,17,,16,122,8.7,7.6,23,0,2012,RB
Venric Mark,N.W.,13,,226,1366,105.1,6,12,,20,104,8,5.2,21,1,2012,RB
George Winn,Cinc,13,,243,1334,102.6,5.5,13,,15,129,9.9,8.6,30,0,2012,RB
Eddie Lacy,Ala,14,,204,1322,94.4,6.5,17,,22,189,13.5,8.6,27,2,2012,RB
Trayion Durham,Kent,14,,276,1316,94,4.8,14,,17,181,12.9,10.6,40,0,2012,RB
Zach Line,SMU,13,,277,1278,98.3,4.6,13,,33,231,17.8,7,29,0,2012,RB
Cody Getz,AFA,11,,198,1248,113.5,6.3,9,,2,5,0.5,2.5,5,0,2012,RB
Tim Cornett,UNLV,13,,242,1232,94.8,5.1,7,,14,108,8.3,7.7,20,0,2012,RB
Giovani Bernard,NC,10,,184,1228,122.8,6.7,12,,47,490,49,10.4,78,5,2012,RB
Raymond Maples,Army,12,,223,1215,101.3,5.4,2,,6,108,9,18,53,1,2012,RB
Kenneth Dixon,LT,12,,200,1194,99.5,6,27,,10,37,3.1,3.7,14,1,2012,RB
Jerome Smith,Syra,13,,227,1171,90.1,5.2,3,,8,83,6.4,10.4,34,0,2012,RB
Mike Gillislee,Fla,13,,244,1152,88.6,4.7,10,,16,162,12.5,10.1,45,1,2012,RB
Zac Stacy,Vand,13,,207,1141,87.8,5.5,10,,10,208,16,20.8,72,0,2012,RB
D.J. Harper,Bois,13,,228,1137,87.5,5,15,,23,166,12.8,7.2,21,1,2012,RB
Ameer Abdullah,Neb,14,,226,1137,81.2,5,8,,24,178,12.7,7.4,26,2,2012,RB
T.J. Yeldon,Ala,14,,175,1108,79.1,6.3,12,,11,131,9.4,11.9,28,1,2012,RB
Trey Watts,Tuls,13,,186,1108,85.2,6,3,,34,343,26.4,10.1,45,0,2012,RB
Latavius Murray,UCF,11,,198,1106,100.5,5.6,15,,27,231,21,8.6,28,4,2012,RB
Andre Ellington,Clem,13,,212,1081,83.2,5.1,8,,14,232,17.8,16.6,52,1,2012,RB
Jawan Jamison,Rutg,13,,255,1075,82.7,4.2,4,,28,323,24.8,11.5,34,2,2012,RB
David Oku,AR St,13,,243,1061,81.6,4.4,16,,20,159,12.2,8,43,1,2012,RB
Montel Harris,Temp,10,,186,1054,105.4,5.7,12,,10,91,9.1,9.1,40,0,2012,RB
Vintavious Cooper,ECU,13,,200,1049,80.7,5.2,7,,26,229,17.6,8.8,33,1,2012,RB
Ray Graham,Pitt,12,,222,1042,86.8,4.7,11,,36,340,28.3,9.4,33,2,2012,RB
John White,Utah,11,,218,1041,94.6,4.8,8,,15,124,11.3,8.3,25,1,2012,RB
Darrin Reaves,UAB,12,,215,1037,86.4,4.8,13,,41,303,25.3,7.4,42,1,2012,RB
Kendial Lawrence,Mizz,12,,200,1025,85.4,5.1,12,,18,114,9.5,6.3,17,0,2012,RB
De'Leon Eskridge,SJSU,13,,207,1025,78.8,5,11,,28,156,12,5.6,15,0,2012,RB
LaDarius Perkins,MS St,12,,205,1024,85.3,5,8,,19,164,13.7,8.6,24,2,2012,RB
James Sims,Kan,9,,218,1013,112.6,4.6,9,,14,168,18.7,12,51,1,2012,RB
Lache Seastrunk,Bayl,13,,131,1012,77.8,7.7,7,,9,107,8.2,11.9,68,1,2012,RB
Shawn Southward,Troy,12,,194,1012,84.3,5.2,10,,43,362,30.2,8.4,31,0,2012,RB
Tre Mason,Aub,12,,171,1002,83.5,5.9,8,,7,86,7.2,12.3,34,0,2012,RB
Zach Zwinak,PSU,10,,203,1000,100,4.9,6,,20,177,17.7,8.9,31,1,2012,RB
Anthon Samuel,BGSU,12,,202,998,83.2,4.9,11,,22,198,16.5,9,36,1,2012,RB
Carlos Hyde,OH St,10,,185,970,97,5.2,16,,8,51,5.1,6.4,14,1,2012,RB
Duke Johnson,Mia F,12,,139,957,79.8,6.9,10,,27,222,18.5,8.2,50,1,2012,RB
Jawon Chisholm,Akrn,11,,180,953,86.6,5.3,5,,38,312,28.4,8.2,34,2,2012,RB
John Hubert,KS St,13,,189,947,72.8,5,15,,18,101,7.8,5.6,15,1,2012,RB
Dareyon Chance,WMU,12,,176,947,78.9,5.4,4,,25,148,12.3,5.9,32,0,2012,RB
Damien Williams,Okla,13,,176,946,72.8,5.4,11,,34,324,24.9,9.5,38,1,2012,RB
Storm Woods,OR St,12,,192,940,78.3,4.9,13,,38,313,26.1,8.2,25,0,2012,RB
Ja'Terian Douglas,Tuls,14,,137,936,66.9,6.8,7,,1,7,0.5,7,7,0,2012,RB
Donnell Kirkwood,Minn,13,,218,926,71.2,4.2,6,,7,26,2,3.7,8,0,2012,RB
Bronson Hill,EMU,10,,140,920,92,6.6,6,,12,208,20.8,17.3,41,1,2012,RB
Theo Riddick,ND,13,,190,917,70.5,4.8,5,,36,370,28.5,10.3,24,2,2012,RB
Silas Redd,USC,12,,167,905,75.4,5.4,9,,9,115,9.6,12.8,41,1,2012,RB
Nathan Jeffery,UTEP,10,,184,897,89.7,4.9,7,,8,50,5,6.3,14,0,2012,RB
Glasco Martin,Bayl,13,,179,889,68.4,5,15,,1,2,0.2,2,2,0,2012,RB
Alonzo Harris,ULL,11,,170,881,80.1,5.2,10,,4,27,2.5,6.8,15,0,2012,RB
Gee Gee Greene,Navy,13,,120,877,67.5,7.3,3,,18,309,23.8,17.2,41,2,2012,RB
Akeem Shavers,Purd,13,,181,871,67,4.8,6,,18,370,28.5,20.6,83,3,2012,RB
Brandin Byrd,N TX,12,,205,860,71.7,4.2,4,,18,92,7.7,5.1,11,0,2012,RB
Lyle McCombs,Conn,11,,243,860,78.2,3.5,6,,24,236,21.5,9.8,43,0,2012,RB
Andrew Buie,W Va,13,,179,851,65.5,4.8,7,,28,320,24.6,11.4,42,0,2012,RB
Jordan Parker,MTSU,11,,166,851,77.4,5.1,3,,10,104,9.5,10.4,66,0,2012,RB
Charles Sims,Hous,9,,142,851,94.6,6,11,,37,373,41.4,10.1,49,3,2012,RB
Jeff Scott,Miss,12,,197,846,70.5,4.3,6,,23,177,14.8,7.7,55,1,2012,RB
Larry Dixon,Army,11,,140,839,76.3,6,6,,2,20,1.8,10,10,0,2012,RB
Prince-Tyson Gulley,Syra,13,,158,830,63.8,5.3,9,,33,282,21.7,8.5,61,2,2012,RB
Jeremy Wright,Lou,13,,211,824,63.4,3.9,10,,41,325,25,7.9,16,1,2012,RB
Kenny Williams,TX Tch,13,,143,824,63.4,5.8,5,,16,163,12.5,10.2,24,1,2012,RB
Walter Kazee,SDg St,12,,161,822,68.5,5.1,8,,7,47,3.9,6.7,13,0,2012,RB
Branden Oliver,Buff,7,,148,821,117.3,5.5,5,,7,27,3.9,3.9,10,0,2012,RB
Mark Weisman,Iowa,10,,159,815,81.5,5.1,8,,15,90,9,6,21,1,2012,RB
Ben Malena,TAMU,13,,138,808,62.2,5.9,8,,18,111,8.5,6.2,22,1,2012,RB
James White,Wis,14,,125,806,57.6,6.4,12,,8,132,9.4,16.5,62,1,2012,RB
Charles Ross,Rice,13,,147,800,61.5,5.4,5,,10,99,7.6,9.9,24,1,2012,RB
Alex Singleton,Tuls,14,,202,800,57.1,4,24,,3,12,0.9,4,9,1,2012,RB
C.J. Anderson,Cal,12,,126,790,65.8,6.3,4,,15,164,13.7,10.9,30,1,2012,RB
Jamaal Williams,BYU,13,,166,775,59.6,4.7,12,,27,315,24.2,11.7,39,1,2012,RB
Germi Morrison,NM St,12,,159,767,63.9,4.8,2,,13,94,7.8,7.2,24,0,2012,RB
Tony Pierson,Kan,11,,117,760,69.1,6.5,4,,21,291,26.5,13.9,42,2,2012,RB
Keith Marshall,Ga,14,,117,759,54.2,6.5,8,,11,91,6.5,8.3,24,1,2012,RB
Dennis Johnson,Ark,12,,137,757,63.1,5.5,8,,25,160,13.3,6.4,25,2,2012,RB
Isi Sofele,Cal,12,,146,757,63.1,5.2,4,,7,67,5.6,9.6,17,0,2012,RB
Jeremy Hill,LSU,10,,142,755,75.5,5.3,12,,8,73,7.3,9.1,21,0,2012,RB
Stephen Houston,Ind,12,,161,749,62.4,4.7,12,,37,381,31.8,10.3,79,4,2012,RB
Donald Russell,GA St,8,,120,747,93.4,6.2,3,,16,163,20.4,10.2,35,1,2012,RB
Cierre Wood,ND,11,,114,742,67.5,6.5,4,,5,27,2.5,5.4,9,0,2012,RB
Ray Holley,LT,11,,142,740,67.3,5.2,7,,34,324,29.5,9.5,34,1,2012,RB
Kevin Grooms,Mrsh,11,,121,737,67,6.1,8,,8,50,4.5,6.3,20,1,2012,RB
Kevin Parks,UVa,12,,160,734,61.2,4.6,5,,24,189,15.8,7.9,23,0,2012,RB
Kedrick Rhodes,FIU,10,,167,714,71.4,4.3,4,,19,237,23.7,12.5,67,2,2012,RB
Michael Cox,Mass,12,,198,710,59.2,3.6,5,,13,65,5.4,5,41,0,2012,RB
Rajion Neal,Tenn,10,,156,708,70.8,4.5,5,,19,153,15.3,8.1,23,4,2012,RB
Senorise Perry,Lou,10,,136,705,70.5,5.2,11,,18,181,18.1,10.1,27,0,2012,RB
De'Anthony Thomas,Ore,13,,92,701,53.9,7.6,11,,45,445,34.2,9.9,49,5,2012,RB
Curtis McNeal,USC,11,,116,701,63.7,6,2,,7,111,10.1,15.9,25,1,2012,RB
Johnathan Gray,Tex,13,,149,701,53.9,4.7,3,,11,151,11.6,13.7,34,1,2012,RB
Zach Laskey,GT,14,,133,697,49.8,5.2,1,,6,122,8.7,20.3,70,2,2012,RB
Shadrach Thornton,NC St,10,,154,694,69.4,4.5,3,,30,274,27.4,9.1,24,1,2012,RB
Will Gregory,Haw,10,,137,691,69.1,5,3,,4,10,1,2.5,6,0,2012,RB
Christian Powell,Colo,10,,158,691,69.1,4.4,7,,7,32,3.2,4.6,13,0,2012,RB
Chris Thompson,FL St,8,,91,687,85.9,7.5,5,,21,248,31,11.8,32,0,2012,RB
Marcus Curry,TX St,11,,113,685,62.3,6.1,10,,19,167,15.2,8.8,47,2,2012,RB
Orwin Smith,GT,12,,79,682,56.8,8.6,5,,18,288,24,16,39,1,2012,RB
Marion Grice,AZ St,13,,103,679,52.2,6.6,11,,41,425,32.7,10.4,37,8,2012,RB
Rex Burkhead,Neb,8,,98,675,84.4,6.9,5,,11,92,11.5,8.4,25,2,2012,RB
Raymond Sanders,UK,11,,125,669,60.8,5.4,5,,18,111,10.1,6.2,24,0,2012,RB
Jonathan Wallace,FAU,11,,175,668,60.7,3.8,6,,21,83,7.5,4,11,0,2012,RB
Demetris Murray,S Fla,12,,170,665,55.4,3.9,6,,20,137,11.4,6.9,25,0,2012,RB
Marcus Lattimore,S Car,9,,143,662,73.6,4.6,11,,26,173,19.2,6.7,24,0,2012,RB
Devonta Freeman,FL St,11,,111,660,60,5.9,8,,10,88,8,8.8,28,0,2012,RB
Marlin Lane,Tenn,12,,120,658,54.8,5.5,2,,29,232,19.3,8,35,0,2012,RB
Rushel Shell,Pitt,12,,141,641,53.4,4.5,4,,9,103,8.6,11.4,41,0,2012,RB
James Wilder,FL St,14,,110,635,45.4,5.8,11,,19,136,9.7,7.2,17,2,2012,RB
Bradley Randle,UNLV,13,,138,635,48.8,4.6,8,,8,80,6.2,10,18,1,2012,RB
Mike James,Mia F,12,,147,621,51.8,4.2,6,,30,344,28.7,11.5,72,3,2012,RB
Melvin Gordon,Wis,11,,62,621,56.5,10,3,,2,65,5.9,32.5,57,1,2012,RB
David Sims,GT,12,,135,612,51,4.5,4,,2,8,0.7,4,5,1,2012,RB
Josh Harris,Wake,11,,137,608,55.3,4.4,5,,19,96,8.7,5.1,21,0,2012,RB
Benny Cunningham,MTSU,5,,97,600,120,6.2,11,,9,109,21.8,12.1,33,0,2012,RB
Demetre Baker,S Ala,9,,118,595,66.1,5,3,,7,58,6.4,8.3,28,0,2012,RB
Turner Petersen,Rice,11,,128,591,53.7,4.6,5,,14,166,15.1,11.9,38,1,2012,RB
Donnell Alexander,CO St,9,,117,587,65.2,5,4,,17,155,17.2,9.1,37,0,2012,RB
Horactio Banks,Ball,11,,113,586,53.3,5.2,4,,5,29,2.6,5.8,15,0,2012,RB
Andre Williams,BC,9,,130,584,64.9,4.5,4,,4,34,3.8,8.5,16,0,2012,RB
Cameron Marshall,AZ St,13,,136,582,44.8,4.3,9,,13,107,8.2,8.2,20,1,2012,RB
B.J. Catalon,TCU,13,,123,582,44.8,4.7,0,,23,152,11.7,6.6,22,1,2012,RB
Brandon Hayes,Memp,9,,118,576,64,4.9,6,,11,51,5.7,4.6,17,0,2012,RB
Donovonn Young,Ill,12,,131,571,47.6,4.4,3,,38,174,14.5,4.6,23,1,2012,RB
Chris Nwoke,CO St,9,,116,570,63.3,4.9,2,,10,85,9.4,8.5,27,1,2012,RB
Onterio McCalebb,Aub,12,,94,570,47.5,6.1,6,,18,132,11,7.3,34,0,2012,RB
Joe Bergeron,Tex,13,,127,567,43.6,4.5,16,,9,84,6.5,9.3,22,0,2012,RB
John Pettigrew,BGSU,13,,128,562,43.2,4.4,6,,8,73,5.6,9.1,23,0,2012,RB
Brennan Clay,Okla,13,,93,555,42.7,6,6,,15,111,8.5,7.4,25,1,2012,RB
Jela Duncan,Duke,13,,109,553,42.5,5.1,4,,19,92,7.1,4.8,14,0,2012,RB
Jay Ajayi,Bois,11,,82,548,49.8,6.7,4,,1,14,1.3,14,14,0,2012,RB
Jon Lee,AFA,12,,88,545,45.4,6.2,4,,4,45,3.8,11.3,18,0,2012,RB
Antoinne Jimmerson,N TX,10,,108,544,54.4,5,5,,12,211,21.1,17.6,78,3,2012,RB
David Glasco,UTSA,12,,111,537,44.8,4.8,5,,11,74,6.2,6.7,36,1,2012,RB
Wes Cobb,AFA,13,,131,530,40.8,4,9,,1,6,0.5,6,6,0,2012,RB
Desmond Johnson,USM,9,,98,519,57.7,5.3,3,,4,23,2.6,5.8,8,0,2012,RB
Matthew Tucker,TCU,12,,118,515,42.9,4.4,6,,10,69,5.8,6.9,16,1,2012,RB
Fitzgerald Toussaint,Mich,10,,130,514,51.4,4,5,,6,62,6.2,10.3,28,1,2012,RB
Damon Bullock,Iowa,6,,135,513,85.5,3.8,3,,18,167,27.8,9.3,15,0,2012,RB
Storm Johnson,UCF,11,,113,507,46.1,4.5,4,,10,33,3,3.3,20,0,2012,RB
James White,IA St,11,,99,505,45.9,5.1,2,,20,139,12.6,7,42,0,2012,RB
Shontrelle Johnson,IA St,12,,115,504,42,4.4,2,,14,117,9.8,8.4,28,1,2012,RB
Jonathan George,UK,12,,108,504,42,4.7,4,,21,223,18.6,10.6,29,1,2012,RB
Devin Campbell,Buff,10,,115,502,50.2,4.4,2,,21,176,17.6,8.4,42,1,2012,RB
Steward Butler,Mrsh,11,,101,500,45.5,5,3,,6,31,2.8,5.2,10,0,2012,RB
Jeremy Brown,N TX,12,,96,500,41.7,5.2,4,,13,101,8.4,7.8,36,0,2012,RB
Josh Snead,Duke,13,,99,496,38.2,5,2,,10,49,3.8,4.9,18,1,2012,RB
D.J. Foster,AZ St,13,,102,493,37.9,4.8,2,,38,533,41,14,49,4,2012,RB
J.C. Coleman,VT,13,,109,492,37.8,4.5,2,,21,135,10.4,6.4,24,1,2012,RB
Ryan Bass,Ida,12,,129,484,40.3,3.8,0,,16,97,8.1,6.1,24,0,2012,RB
Deandre Martin,Wake,11,,128,484,44,3.8,6,,16,137,12.5,8.6,36,0,2012,RB
Eric Stephens,TX Tch,13,,89,480,36.9,5.4,5,,16,79,6.1,4.9,15,1,2012,RB
Tony Creecy,NC St,11,,127,476,43.3,3.7,5,,34,189,17.2,5.6,17,1,2012,RB
Lindsey Lamar,S Fla,7,,66,475,67.9,7.2,3,,12,156,22.3,13,38,3,2012,RB
Kenneth Farrow,Hous,12,,86,466,38.8,5.4,2,,20,168,14,8.4,35,1,2012,RB
Taylor Cox,Kan,12,,91,464,38.7,5.1,3,,3,24,2,8,17,0,2012,RB
Kenny Hilliard,LSU,12,,82,464,38.7,5.7,6,,3,21,1.8,7,10,0,2012,RB
Jarred Salubi,Bayl,11,,116,464,42.2,4,3,,8,44,4,5.5,15,0,2012,RB
Joey Iosefa,Haw,8,,125,463,57.9,3.7,1,,19,153,19.1,8.1,32,1,2012,RB
Darian Mallary,FIU,11,,104,463,42.1,4.5,9,,13,105,9.5,8.1,33,0,2012,RB
Perry Jones,UVa,12,,137,463,38.6,3.4,2,,49,397,33.1,8.1,34,0,2012,RB
Jhurell Pressley,N Mex,13,,104,461,35.5,4.4,6,,4,86,6.6,21.5,55,1,2012,RB
Leighton Settle,N Ill,8,,101,453,56.6,4.5,5,,4,23,2.9,5.8,14,0,2012,RB
SaDale Foster,TX Tch,13,,91,451,34.7,5,3,,18,88,6.8,4.9,22,0,2012,RB
Evans Okotcha,UTSA,12,,106,450,37.5,4.2,8,,24,349,29.1,14.5,69,3,2012,RB
Roderick McDowell,Clem,13,,83,450,34.6,5.4,5,,3,29,2.2,9.7,23,0,2012,RB
Byron Marshall,Ore,10,,87,447,44.7,5.1,4,,1,14,1.4,14,14,0,2012,RB
Akeem Daniels,N Ill,14,,68,447,31.9,6.6,9,,20,260,18.6,13,55,2,2012,RB
Ryan Boykin,Ohio,7,,74,445,63.6,6,4,,3,14,2,4.7,8,0,2012,RB
Chris Coyer,Temp,9,,111,444,49.3,4,2,,1,13,1.4,13,13,0,2012,RB
Malcolm Brown,Army,9,,61,441,49,7.2,4,,3,46,5.1,15.3,19,0,2012,RB
Jyruss Edwards,ULM,8,,99,438,54.8,4.4,6,,12,157,19.6,13.1,44,0,2012,RB
A.J. Blue,NC,12,,82,433,36.1,5.3,9,,9,80,6.7,8.9,13,1,2012,RB
Rolandan Finch,BC,5,,77,431,86.2,5.6,1,,17,108,21.6,6.4,16,0,2012,RB
Brendan Bigelow,Cal,11,,44,431,39.2,9.8,3,,7,92,8.4,13.1,32,1,2012,RB
Robert Godhigh,GT,14,,54,429,30.6,7.9,4,,15,227,16.2,15.1,45,4,2012,RB
Jai Steib,Memp,11,,119,427,38.8,3.6,6,,4,38,3.5,9.5,21,0,2012,RB
Jalen Richard,USM,10,,87,426,42.6,4.9,4,,8,41,4.1,5.1,16,1,2012,RB
Christine Michael,TAMU,11,,88,417,37.9,4.7,12,,8,48,4.4,6,16,0,2012,RB
Terron Ward,OR St,11,,68,415,37.7,6.1,6,,10,79,7.2,7.9,19,0,2012,RB
Effrem Reed,ULL,12,,86,414,34.5,4.8,5,,8,82,6.8,10.3,22,0,2012,RB
Brian Kimbrow,Vand,12,,66,413,34.4,6.3,3,,3,6,0.5,2,4,0,2012,RB
Savon Huggins,Rutg,10,,119,410,41,3.4,2,,7,21,2.1,3,9,0,2012,RB
James Baker,Ida,12,,95,395,32.9,4.2,2,,8,76,6.3,9.5,30,0,2012,RB
Michael Ford,LSU,13,,71,392,30.2,5.5,3,,2,29,2.2,14.5,27,0,2012,RB
Brandon Ross,Md,6,,85,390,65,4.6,1,,3,5,0.8,1.7,5,0,2012,RB
Reggie Bullock,ECU,9,,80,387,43,4.8,6,,13,56,6.2,4.3,22,0,2012,RB
Romar Morris,NC,11,,69,386,35.1,5.6,2,,12,205,18.6,17.1,50,2,2012,RB
Shawne Alston,W Va,7,,75,386,55.1,5.1,7,,0,0,0,N/A,N/A,0,2012,RB
Wes Brown,Md,7,,90,382,54.6,4.2,2,,5,20,2.9,4,7,0,2012,RB
Remi Watson,Mrsh,11,,79,380,34.5,4.8,7,,11,86,7.8,7.8,20,0,2012,RB
Knile Davis,Ark,10,,112,377,37.7,3.4,2,,11,158,15.8,14.4,64,1,2012,RB
Wesley Tate,Vand,12,,107,376,31.3,3.5,8,,12,117,9.8,9.8,25,1,2012,RB
Lonnie Pryor,FL St,14,,47,376,26.9,8,8,,13,117,8.4,9,21,0,2012,RB
Trey Williams,TAMU,10,,65,376,37.6,5.8,5,,12,171,17.1,14.3,55,0,2012,RB
Barrington Scott,Ball,10,,93,374,37.4,4,1,,2,14,1.4,7,7,1,2012,RB
D.J. May,Wyo,11,,77,374,34,4.9,1,,6,35,3.2,5.8,10,0,2012,RB
Matt Brown,Temp,7,,60,372,53.1,6.2,4,,4,31,4.4,7.8,14,1,2012,RB
Jeremy Smith,OK St,13,,70,371,28.5,5.3,8,,3,32,2.5,10.7,12,0,2012,RB
Tevin King,LT,3,,46,369,123,8,5,,5,47,15.7,9.4,21,0,2012,RB
Spencer Ware,LSU,11,,94,367,33.4,3.9,1,,18,230,20.9,12.8,38,1,2012,RB
Ralph Abernathy,Cinc,13,,69,366,28.2,5.3,3,,28,344,26.5,12.3,76,4,2012,RB
George Atkinson,ND,11,,51,361,32.8,7.1,5,,2,4,0.4,2,4,0,2012,RB
Jamire Westbrook,Mia O,11,,92,361,32.8,3.9,2,,13,78,7.1,6,19,2,2012,RB
Brian Fields,WMU,9,,68,359,39.9,5.3,2,,13,121,13.4,9.3,19,1,2012,RB
Kenny Miles,S Car,12,,104,359,29.9,3.5,2,,20,190,15.8,9.5,24,0,2012,RB
Monterrell Washington,ULM,11,,81,354,32.2,4.4,6,,6,56,5.1,9.3,27,1,2012,RB
Juwan Thompson,Duke,12,,75,352,29.3,4.7,1,,24,134,11.2,5.6,21,2,2012,RB
Brandon Miller,Wyo,12,,84,352,29.3,4.2,1,,30,311,25.9,10.4,42,2,2012,RB
Shaun Wick,Wyo,11,,92,350,31.8,3.8,4,,13,95,8.6,7.3,15,0,2012,RB
Mike Trumpy,N.W.,13,,76,349,26.8,4.6,3,,8,56,4.3,7,16,0,2012,RB
Braylon Heard,Neb,12,,52,348,29,6.7,3,,3,21,1.8,7,20,0,2012,RB
Akeem Hunt,Purd,12,,42,335,27.9,8,2,,13,209,17.4,16.1,63,2,2012,RB
Josh Robinson,MS St,12,,55,335,27.9,6.1,1,,3,11,0.9,3.7,9,0,2012,RB
Angelo Pease,KS St,11,,60,333,30.3,5.6,0,,5,24,2.2,4.8,12,1,2012,RB
Ralph Bolden,Purd,7,,54,325,46.4,6,0,,6,63,9,10.5,15,0,2012,RB
Malcolm Brown,Tex,7,,61,324,46.3,5.3,4,,15,112,16,7.5,23,1,2012,RB
Imani Cross,Neb,9,,55,324,36,5.9,7,,0,0,0,N/A,N/A,0,2012,RB
Travis Evans,GA St,11,,75,323,29.4,4.3,2,,15,100,9.1,6.7,36,1,2012,RB
Tony Jones,Colo,11,,63,320,29.1,5.1,3,,26,146,13.3,5.6,45,0,2012,RB
Leon Allen,WKU,8,,56,317,39.6,5.7,2,,1,0,0,0,0,0,2012,RB
Damian Fortner,FAU,10,,90,313,31.3,3.5,3,,21,141,14.1,6.7,16,1,2012,RB
Josh Ferguson,Ill,10,,75,312,31.2,4.2,0,,29,251,25.1,8.7,24,0,2012,RB
Nick Hale,Nev,11,,54,302,27.5,5.6,2,,4,16,1.5,4,11,1,2012,RB
Desmond Roland,OK St,6,,46,301,50.2,6.5,4,,0,0,0,N/A,N/A,0,2012,RB
D'Angelo Roberts,Ind,12,,83,300,25,3.6,3,,15,152,12.7,10.1,25,0,2012,RB
Tony Gregory,VT,9,,64,299,33.2,4.7,1,,7,60,6.7,8.6,15,0,2012,RB
Trey Miller,Navy,8,,89,294,36.8,3.3,3,,0,0,0,N/A,N/A,0,2012,RB
Daniel Jenkins,Ariz,11,,67,293,26.6,4.4,2,,4,30,2.7,7.5,17,0,2012,RB
Rob Kelley,Tula,12,,81,286,23.8,3.5,0,,46,340,28.3,7.4,31,4,2012,RB
Kenyan Drake,Ala,9,,42,281,31.2,6.7,5,,0,0,0,N/A,N/A,0,2012,RB
Carl Winston,WA St,12,,85,280,23.3,3.3,5,,14,86,7.2,6.1,22,0,2012,RB
